Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/06/2022","3253","N717EV","ORD","15:27","15:08","107","92","-19","15:05","3","0","0","0","0","0"
"OO","03/06/2022","3943","N834SK","DTW","00:33","00:09","99","75","-24","00:04","5","0","0","0","0","0"
"OO","03/06/2022","4170","N800SK","DTW","12:17","11:47","92","69","-30","11:43","4","0","0","0","0","0"
"OO","03/06/2023","4030","N809SK","DTW","16:31","16:53","89","95","22","16:47","6","22","0","0","0","0"
"OO","03/06/2023","4057","N809SK","DTW","11:44","11:22","99","79","-22","11:10","12","0","0","0","0","0"
"OO","03/06/2023","5308","N145SY","ORD","16:47","16:36","112","101","-11","16:30","6","0","0","0","0","0"
"OO","03/06/2023","5533","N975SW","ORD","10:02","09:51","112","104","-11","09:46","5","0","0","0","0","0"
"OO","03/07/2006","5802","N710SK","ORD","23:52","00:09","102","118","17","00:05","4","17","0","0","0","0"
"OO","03/07/2006","6844","N980SW","ORD","11:46","12:06","106","127","20","12:02","4","20","0","0","0","0"
"OO","03/07/2007","5840","N742SK","ORD","11:45","12:48","101","110","63","12:44","4","0","0","0","0","63"
"OO","03/07/2007","5844","N770SK","ORD","15:56","16:41","101","90","45","16:37","4","0","0","0","0","45"
"OO","03/07/2007","6438","N954SW","ORD","19:08","20:01","113","121","53","19:53","8","0","0","0","0","53"
"OO","03/07/2007","6446","N713SK","ORD","21:32","22:36","112","106","64","22:29","7","0","0","0","0","64"
"OO","03/07/2009","5988","N967SW","ORD","11:59","11:55","106","94","-4","11:49","6","0","0","0","0","0"
"OO","03/07/2009","6124","N708SK","ORD","23:50","01:37","105","92","107","01:31","6","0","0","0","0","107"
"OO","03/07/2010","6752","N915SW","ORD","09:25","09:18","106","98","-7","09:14","4","0","0","0","0","0"
"OO","03/07/2011","6984","N965SW","ORD","11:33","11:34","101","105","1","11:29","5","0","0","0","0","0"
"OO","03/07/2015","6443","N693BR","ORD","16:13","16:04","108","107","-9","15:59","5","0","0","0","0","0"
"OO","03/07/2016","5818","N923SW","ORD","16:46","16:58","108","113","12","16:54","4","0","0","0","0","0"
"OO","03/07/2017","3102","N730SK","ORD","11:01","10:46","101","92","-15","10:41","5","0","0","0","0","0"
"OO","03/07/2017","4544","N461SW","DTW","13:42","13:27","92","78","-15","13:23","4","0","0","0","0","0"
"OO","03/07/2017","4794","N461SW","DTW","09:01","08:31","96","69","-30","08:27","4","0","0","0","0","0"
"OO","03/07/2017","5450","N164SY","ORD","20:36","20:21","109","96","-15","20:17","4","0","0","0","0","0"
"OO","03/07/2017","5520","N157SY","ORD","16:38","16:26","113","105","-12","16:20","6","0","0","0","0","0"
"OO","03/07/2017","5994","N960SW","ORD","09:44","09:23","112","97","-21","09:17","6","0","0","0","0","0"
"OO","03/07/2018","3026","N718SK","ORD","21:44","21:42","109","110","-2","21:37","5","0","0","0","0","0"
"OO","03/07/2018","3188","N703SK","ORD","00:37","00:31","107","107","-6","00:26","5","0","0","0","0","0"
"OO","03/07/2018","3193","N751SK","ORD","14:38","15:37","113","107","59","15:32","5","3","0","0","0","56"
"OO","03/07/2018","4703","N921EV","DTW","08:50","09:09","88","95","19","09:05","4","0","0","7","0","12"
"OO","03/07/2019","3753","N272SY","LGA","23:01","24:00","70","68","59","23:55","5","0","0","0","0","59"
"OO","03/07/2019","4091","N264SY","LGA","15:18","15:43","79","62","25","15:38","5","25","0","0","0","0"
"OO","03/07/2019","4752","N878AS","DTW","08:48","08:46","93","97","-2","08:41","5","0","0","0","0","0"
"OO","03/07/2019","5668","N167SY","ORD","16:52","16:50","112","115","-2","16:44","6","0","0","0","0","0"
"OO","03/07/2022","3943","N897SK","DTW","00:15","00:08","77","73","-7","00:02","6","0","0","0","0","0"
"OO","03/07/2022","4170","N817SK","DTW","12:00","11:59","75","79","-1","11:44","15","0","0","0","0","0"
"OO","03/07/2022","4451","N817SK","DTW","17:17","17:05","82","72","-12","16:57","8","0","0","0","0","0"
"OO","03/07/2022","5587","N905EV","ORD","16:42","16:32","113","105","-10","16:20","12","0","0","0","0","0"
"OO","03/07/2023","4030","N800SK","DTW","16:31","16:12","89","74","-19","16:08","4","0","0","0","0","0"
"OO","03/07/2023","4057","N800SK","DTW","11:44","11:31","99","91","-13","11:15","16","0","0","0","0","0"
"OO","03/07/2023","5308","N161SY","ORD","16:47","16:54","112","113","7","16:50","4","0","0","0","0","0"
"OO","03/07/2023","5533","N908SW","ORD","10:02","09:42","112","100","-20","09:38","4","0","0","0","0","0"
"OO","03/08/2006","5802","N772SK","ORD","23:52","02:29","102","137","157","02:25","4","0","0","157","0","0"
"OO","03/08/2006","6844","N905SW","ORD","11:46","11:30","106","97","-16","11:22","8","0","0","0","0","0"
"OO","03/08/2007","5840","N713SK","ORD","11:45","12:12","101","94","27","12:06","6","0","0","0","0","27"
"OO","03/08/2007","5844","N716SK","ORD","15:56","15:53","101","99","-3","15:48","5","0","0","0","0","0"
"OO","03/08/2007","6438","N920SW","ORD","19:08","19:16","113","125","8","18:58","18","0","0","0","0","0"
"OO","03/08/2007","6446","N760SK","ORD","21:32","21:27","112","107","-5","21:22","5","0","0","0","0","0"
"OO","03/08/2009","5988","N957SW","ORD","12:00","12:31","106","126","31","12:26","5","0","0","20","0","11"
"OO","03/08/2010","6752","N939SW","ORD","09:08","09:04","106","104","-4","09:00","4","0","0","0","0","0"
"OO","03/08/2011","6984","N496CA","ORD","11:33","11:28","101","100","-5","11:23","5","0","0","0","0","0"
"OO","03/08/2014","5492","N703SK","ORD","22:55","23:28","105","124","33","23:01","27","0","0","19","0","14"
"OO","03/08/2016","5818","N507CA","ORD","16:46","16:46","108","115","0","16:40","6","0","0","0","0","0"
"OO","03/08/2017","3102","N706SK","ORD","11:01","10:53","101","95","-8","10:49","4","0","0","0","0","0"
"OO","03/08/2017","4544","N693BR","DTW","13:42","13:34","92","87","-8","13:29","5","0","0","0","0","0"
"OO","03/08/2017","4794","N8923A","DTW","09:01","08:46","96","85","-15","08:40","6","0","0","0","0","0"
"OO","03/08/2017","5450","N154SY","ORD","20:36","21:15","109","97","39","21:07","8","0","0","0","0","39"
"OO","03/08/2017","5520","N108SY","ORD","16:38","16:40","113","113","2","16:36","4","0","0","0","0","0"
"OO","03/08/2018","3026","N752SK","ORD","21:44","21:40","109","110","-4","21:37","3","0","0","0","0","0"
"OO","03/08/2018","3188","N748SK","ORD","00:37","00:30","107","103","-7","00:25","5","0","0","0","0","0"
"OO","03/08/2018","3193","N703SK","ORD","14:38","14:26","113","102","-12","14:23","3","0","0","0","0","0"
"OO","03/08/2018","4703","N441SW","DTW","08:50","08:53","88","98","3","08:49","4","0","0","0","0","0"
"OO","03/08/2019","3753","N277SY","LGA","23:01","22:49","70","65","-12","22:44","5","0","0","0","0","0"
"OO","03/08/2019","4091","N262SY","LGA","15:18","14:53","79","56","-25","14:50","3","0","0","0","0","0"
"OO","03/08/2019","4752","N8828D","DTW","08:48","09:20","93","76","32","09:16","4","32","0","0","0","0"
"OO","03/08/2019","5668","N144SY","ORD","16:54","16:32","114","100","-22","16:27","5","0","0","0","0","0"
"OO","03/08/2022","3943","N830SK","DTW","00:15","00:03","77","70","-12","24:00","3","0","0","0","0","0"
"OO","03/08/2022","4170","N800SK","DTW","12:00","11:53","75","72","-7","11:49","4","0","0","0","0","0"
"OO","03/08/2022","4451","N834SK","DTW","17:17","17:00","82","69","-17","16:56","4","0","0","0","0","0"
"OO","03/08/2022","5587","N961SW","ORD","16:42","16:30","113","108","-12","16:11","19","0","0","0","0","0"
"OO","03/08/2023","4030","N822SK","DTW","16:31","16:16","89","76","-15","16:11","5","0","0","0","0","0"
"OO","03/08/2023","4057","N822SK","DTW","11:44","11:28","99","86","-16","11:24","4","0","0","0","0","0"
"OO","03/08/2023","5308","N149SY","ORD","16:47","16:46","112","113","-1","16:37","9","0","0","0","0","0"
"OO","03/08/2023","5533","N908EV","ORD","10:02","10:17","112","131","15","10:11","6","15","0","0","0","0"
"OO","03/09/2006","5802","N750SK","ORD","23:52","23:40","102","99","-12","23:36","4","0","0","0","0","0"
"OO","03/09/2006","6844","N982SW","ORD","11:46","11:40","106","105","-6","11:35","5","0","0","0","0","0"
"OO","03/09/2007","5840","N760SK","ORD","11:45","11:42","101","104","-3","11:39","3","0","0","0","0","0"
"OO","03/09/2007","5844","N703SK","ORD","15:56","16:21","101","106","25","16:16","5","0","0","0","0","25"
"OO","03/09/2007","6438","N953SW","ORD","19:08","19:02","113","111","-6","18:48","14","0","0","0","0","0"
"OO","03/09/2007","6446","N730SK","ORD","21:32","21:51","112","103","19","21:40","11","0","0","0","0","19"
"OO","03/09/2009","5988","N965SW","ORD","12:00","13:15","106","99","75","13:11","4","75","0","0","0","0"
"OO","03/09/2010","6752","N955SW","ORD","09:08","09:04","106","103","-4","08:59","5","0","0","0","0","0"
"OO","03/09/2011","6984","N961SW","ORD","11:33","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/09/2016","5818","N923SW","ORD","16:54","16:46","108","104","-8","16:41","5","0","0","0","0","0"
"OO","03/09/2017","3102","N716SK","ORD","11:01","10:55","101","97","-6","10:51","4","0","0","0","0","0"
"OO","03/09/2017","4800","N675BR","DTW","13:24","13:11","84","74","-13","13:06","5","0","0","0","0","0"
"OO","03/09/2017","4835","N601XJ","DTW","09:01","09:11","86","77","10","09:07","4","0","0","0","0","0"
"OO","03/09/2017","5450","N125SY","ORD","20:29","20:20","109","108","-9","20:15","5","0","0","0","0","0"
"OO","03/09/2017","5520","N136SY","ORD","16:34","16:33","109","103","-1","16:28","5","0","0","0","0","0"
"OO","03/09/2017","5905","N938SW","ORD","09:24","09:10","109","103","-14","09:03","7","0","0","0","0","0"
