Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2022","5228","N718PS","DCA","17:21","19:36","81","73","135","19:32","4","0","0","0","0","135"
"OH","03/01/2023","5263","N578NN","CLT","22:43","22:39","118","125","-4","22:31","8","0","0","0","0","0"
"OH","03/01/2023","5389","N553NN","CLT","11:00","10:35","120","103","-25","10:31","4","0","0","0","0","0"
"OH","03/02/2006","5144","N408CA","CVG","16:36","16:31","96","91","-5","16:25","6","0","0","0","0","0"
"OH","03/02/2006","5771","N936CA","CVG","22:13","22:08","98","93","-5","22:05","3","0","0","0","0","0"
"OH","03/02/2006","5894","N805CA","CVG","09:38","09:25","93","80","-13","09:23","2","0","0","0","0","0"
"OH","03/02/2007","5286","N998CA","CVG","10:40","11:05","100","105","25","11:00","5","20","0","5","0","0"
"OH","03/02/2007","5460","N810CA","CVG","16:48","17:00","98","90","12","16:57","3","0","0","0","0","0"
"OH","03/02/2007","5622","N591SW","CVG","21:34","21:52","94","97","18","21:42","10","15","0","3","0","0"
"OH","03/02/2010","6402","N371CA","DTW","18:48","18:51","83","86","3","18:45","6","0","0","0","0","0"
"OH","03/02/2010","6451","N796CA","JFK","10:33","10:27","94","78","-6","10:20","7","0","0","0","0","0"
"OH","03/02/2010","6524","N932CA","CVG","15:35","15:36","96","97","1","15:25","11","0","0","0","0","0"
"OH","03/02/2010","6527","N371CA","DTW","23:27","23:23","87","83","-4","23:20","3","0","0","0","0","0"
"OH","03/02/2010","6564","N954CA","JFK","17:02","17:13","92","103","11","17:08","5","0","0","0","0","0"
"OH","03/02/2010","6626","N591SW","JFK","21:00","22:05","115","79","65","21:55","10","65","0","0","0","0"
"OH","03/02/2018","5184","N592NN","CLT","13:38","14:34","118","119","56","14:29","5","55","0","1","0","0"
"OH","03/02/2018","5505","N511AE","DCA","00:12","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5642","N253PS","DCA","19:24","00:00","89","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5647","N262PS","DCA","11:22","00:00","93","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2019","5296","N242JS","PHL","17:30","18:18","65","62","48","18:14","4","4","0","0","0","44"
"OH","03/02/2019","5319","N596NN","DCA","11:12","11:24","73","66","12","11:20","4","0","0","0","0","0"
"OH","03/02/2019","5331","N242JS","PHL","22:40","22:45","70","78","5","22:42","3","0","0","0","0","0"
"OH","03/02/2019","5637","N588NN","CLT","11:14","11:05","114","101","-9","11:02","3","0","0","0","0","0"
"OH","03/02/2019","5642","N237PS","DCA","13:12","13:28","72","80","16","13:24","4","4","0","12","0","0"
"OH","03/02/2020","5149","N552NN","CLT","13:35","13:37","119","124","2","13:34","3","0","0","0","0","0"
"OH","03/02/2020","5355","N535EA","PHL","15:27","15:16","69","63","-11","15:14","2","0","0","0","0","0"
"OH","03/02/2020","5600","N237PS","DCA","23:47","23:42","76","72","-5","23:37","5","0","0","0","0","0"
"OH","03/02/2020","5642","N213PS","DCA","14:09","14:24","77","77","15","14:20","4","0","0","0","0","15"
"OH","03/02/2021","5075","N571NN","CLT","11:06","10:56","116","113","-10","10:53","3","0","0","0","0","0"
"OH","03/02/2021","5250","N584NN","CLT","22:27","22:02","122","100","-25","21:59","3","0","0","0","0","0"
"OH","03/02/2022","5065","N513AE","DCA","11:19","11:30","79","91","11","11:27","3","0","0","0","0","0"
"OH","03/02/2022","5139","N725PS","DCA","00:03","23:52","78","69","-11","23:47","5","0","0","0","0","0"
"OH","03/02/2022","5228","N540EG","DCA","17:21","17:10","81","78","-11","17:04","6","0","0","0","0","0"
"OH","03/02/2023","5263","N578NN","CLT","22:43","22:48","118","129","5","22:41","7","0","0","0","0","0"
"OH","03/02/2023","5389","N576NN","CLT","11:00","10:56","120","122","-4","10:53","3","0","0","0","0","0"
"OH","03/03/2006","5144","N914CA","CVG","16:36","16:35","96","101","-1","16:31","4","0","0","0","0","0"
"OH","03/03/2006","5771","N920CA","CVG","22:13","22:13","98","93","0","22:10","3","0","0","0","0","0"
"OH","03/03/2006","5894","N719CA","CVG","09:38","09:54","93","101","16","09:50","4","8","0","8","0","0"
"OH","03/03/2007","5286","N932CA","CVG","10:40","11:13","100","116","33","11:08","5","17","0","16","0","0"
"OH","03/03/2007","5622","N588SW","CVG","21:34","22:25","94","95","51","22:15","10","50","0","1","0","0"
"OH","03/03/2010","6402","N371CA","DTW","18:48","18:46","83","81","-2","18:41","5","0","0","0","0","0"
"OH","03/03/2010","6451","N591SW","JFK","10:33","11:10","94","80","37","11:05","5","0","37","0","0","0"
"OH","03/03/2010","6524","N720SW","CVG","15:35","15:45","96","106","10","15:40","5","0","0","0","0","0"
"OH","03/03/2010","6527","N391CA","DTW","23:27","23:38","87","108","11","23:26","12","0","0","0","0","0"
"OH","03/03/2010","6564","N712CA","JFK","17:02","17:10","92","87","8","17:05","5","0","0","0","0","0"
"OH","03/03/2010","6626","N430CA","JFK","21:00","20:30","115","90","-30","20:22","8","0","0","0","0","0"
"OH","03/03/2018","5184","N598NN","CLT","13:38","13:38","118","118","0","13:34","4","0","0","0","0","0"
"OH","03/03/2018","5232","N710PS","DCA","16:31","16:20","81","73","-11","16:16","4","0","0","0","0","0"
"OH","03/03/2018","5642","N515AE","DCA","12:49","14:22","79","69","93","14:18","4","58","0","0","0","35"
"OH","03/03/2018","5647","N253PS","DCA","11:22","11:12","83","72","-10","11:10","2","0","0","0","0","0"
"OH","03/03/2019","5296","N246PS","PHL","17:31","18:49","66","95","78","18:46","3","49","0","29","0","0"
"OH","03/03/2019","5331","N246PS","PHL","22:39","00:00","69","0","0","00:00","0","0","0","0","0","0"
"OH","03/03/2019","5600","N244PS","DCA","23:35","23:22","75","67","-13","23:19","3","0","0","0","0","0"
"OH","03/03/2019","5622","N261PS","DCA","18:26","18:15","77","65","-11","18:13","2","0","0","0","0","0"
"OH","03/03/2019","5637","N580NN","CLT","11:15","11:07","115","109","-8","11:03","4","0","0","0","0","0"
"OH","03/03/2020","5149","N594NN","CLT","13:35","13:41","119","114","6","13:37","4","0","0","0","0","0"
"OH","03/03/2020","5355","N542EA","PHL","15:27","15:17","69","68","-10","15:13","4","0","0","0","0","0"
"OH","03/03/2020","5600","N228PS","DCA","23:47","00:11","76","72","24","00:08","3","0","0","0","0","24"
"OH","03/03/2020","5642","N538EG","DCA","14:09","15:19","77","85","70","15:16","3","0","0","8","0","62"
"OH","03/03/2021","5075","N603NN","CLT","11:06","11:13","116","131","7","11:09","4","0","0","0","0","0"
"OH","03/03/2021","5250","N720PS","CLT","22:27","23:22","122","112","55","23:18","4","55","0","0","0","0"
"OH","03/03/2022","5065","N725PS","DCA","11:16","11:35","76","74","19","11:31","4","13","0","0","0","6"
"OH","03/03/2022","5139","N515AE","DCA","23:46","00:04","87","71","18","24:00","4","0","0","0","0","18"
"OH","03/03/2022","5228","N725PS","DCA","17:22","17:41","83","111","19","17:14","27","0","0","19","0","0"
"OH","03/03/2023","5263","N576NN","CLT","22:43","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","03/03/2023","5389","N603NN","CLT","11:00","10:45","120","111","-15","10:43","2","0","0","0","0","0"
"OH","03/04/2006","5144","N507CA","CVG","16:36","16:34","96","96","-2","16:29","5","0","0","0","0","0"
"OH","03/04/2006","5894","N959CA","CVG","09:38","09:52","93","108","14","09:45","7","0","0","0","0","0"
"OH","03/04/2007","5286","N783CA","CVG","10:40","10:43","100","98","3","10:37","6","0","0","0","0","0"
"OH","03/04/2007","5460","N447CA","CVG","16:48","16:36","98","93","-12","16:31","5","0","0","0","0","0"
"OH","03/04/2007","5622","N927CA","CVG","21:34","22:11","94","101","37","22:06","5","0","0","7","30","0"
"OH","03/04/2010","6402","N669CA","DTW","18:48","18:55","83","90","7","18:50","5","0","0","0","0","0"
"OH","03/04/2010","6451","N591SW","JFK","10:33","10:58","94","78","25","10:53","5","0","0","0","0","25"
"OH","03/04/2010","6524","N811CA","CVG","15:35","15:50","96","90","15","15:45","5","15","0","0","0","0"
"OH","03/04/2010","6527","N391CA","DTW","23:27","23:35","87","95","8","23:28","7","0","0","0","0","0"
"OH","03/04/2010","6564","N967CA","JFK","17:02","17:26","92","87","24","17:24","2","0","24","0","0","0"
"OH","03/04/2010","6626","N941CA","JFK","21:00","20:30","115","85","-30","20:24","6","0","0","0","0","0"
"OH","03/04/2018","5184","N551NN","CLT","13:38","13:43","118","123","5","13:39","4","0","0","0","0","0"
"OH","03/04/2018","5485","N596NN","CLT","18:33","18:53","119","123","20","18:49","4","16","0","4","0","0"
"OH","03/04/2018","5505","N526EA","DCA","00:11","00:01","76","67","-10","23:59","2","0","0","0","0","0"
"OH","03/04/2018","5642","N251PS","DCA","19:23","19:59","78","96","36","19:55","4","18","0","18","0","0"
"OH","03/04/2018","5647","N245PS","DCA","11:21","11:19","82","80","-2","11:14","5","0","0","0","0","0"
"OH","03/04/2019","5296","N207PS","PHL","17:31","17:17","66","58","-14","17:15","2","0","0","0","0","0"
"OH","03/04/2019","5331","N207PS","PHL","22:39","22:38","69","70","-1","22:35","3","0","0","0","0","0"
"OH","03/04/2019","5600","N261PS","DCA","23:35","23:32","75","77","-3","23:28","4","0","0","0","0","0"
"OH","03/04/2019","5622","N209PS","DCA","18:26","18:35","77","70","9","18:29","6","0","0","0","0","0"
"OH","03/04/2019","5637","N569NN","CLT","11:15","11:02","115","104","-13","10:57","5","0","0","0","0","0"
"OH","03/04/2020","5149","N608NN","CLT","13:35","13:17","119","110","-18","13:14","3","0","0","0","0","0"
"OH","03/04/2020","5355","N536EA","PHL","15:27","15:26","69","73","-1","15:22","4","0","0","0","0","0"
"OH","03/04/2020","5600","N226JS","DCA","23:47","23:39","76","76","-8","23:34","5","0","0","0","0","0"
"OH","03/04/2020","5642","N218PS","DCA","14:09","14:07","77","78","-2","14:03","4","0","0","0","0","0"
"OH","03/04/2022","5065","N513AE","DCA","11:16","15:11","76","88","235","15:07","4","109","0","12","0","114"
"OH","03/04/2022","5228","N515AE","DCA","17:22","17:31","83","76","9","17:24","7","0","0","0","0","0"
"OH","03/04/2023","5263","N594NN","CLT","22:43","22:35","118","115","-8","22:24","11","0","0","0","0","0"
"OH","03/05/2006","5144","N590SW","CVG","16:36","16:59","96","91","23","16:53","6","23","0","0","0","0"
"OH","03/05/2006","5771","N989CA","CVG","22:13","22:16","98","101","3","22:10","6","0","0","0","0","0"
"OH","03/05/2007","5286","N984CA","CVG","10:40","10:57","100","107","17","10:47","10","10","0","7","0","0"
"OH","03/05/2007","5460","N920CA","CVG","16:48","16:53","98","103","5","16:48","5","0","0","0","0","0"
"OH","03/05/2007","5622","N784CA","CVG","21:34","21:50","94","100","16","21:45","5","10","0","6","0","0"
"OH","03/05/2010","6402","N391CA","DTW","18:48","18:55","83","95","7","18:50","5","0","0","0","0","0"
"OH","03/05/2010","6451","N591SW","JFK","10:33","10:28","94","94","-5","10:24","4","0","0","0","0","0"
"OH","03/05/2010","6524","N959CA","CVG","15:35","16:05","96","110","30","15:55","10","16","0","14","0","0"
"OH","03/05/2010","6564","N436CA","JFK","17:02","16:50","92","85","-12","16:40","10","0","0","0","0","0"
"OH","03/05/2010","6626","N408CA","JFK","21:00","21:01","115","91","1","20:56","5","0","0","0","0","0"
"OH","03/05/2018","5184","N581NN","CLT","13:38","13:47","118","130","9","13:43","4","0","0","0","0","0"
"OH","03/05/2018","5505","N526EA","DCA","00:11","23:58","76","69","-13","23:55","3","0","0","0","0","0"
"OH","03/05/2018","5642","N253PS","DCA","19:23","19:49","78","102","26","19:46","3","0","0","24","0","2"
"OH","03/05/2019","5296","N221PS","PHL","17:31","17:28","66","61","-3","17:25","3","0","0","0","0","0"
"OH","03/05/2019","5331","N221PS","PHL","22:39","22:35","69","74","-4","22:33","2","0","0","0","0","0"
"OH","03/05/2019","5600","N207PS","DCA","23:35","23:33","75","79","-2","23:29","4","0","0","0","0","0"
"OH","03/05/2019","5622","N220PS","DCA","18:26","18:30","77","76","4","18:24","6","0","0","0","0","0"
"OH","03/05/2019","5637","N595NN","CLT","11:15","11:02","115","108","-13","10:58","4","0","0","0","0","0"
"OH","03/05/2020","5410","N508AE","PHL","15:38","16:56","65","82","78","16:53","3","0","0","21","0","57"
"OH","03/05/2020","5600","N260JS","DCA","23:26","23:05","76","65","-21","23:01","4","0","0","0","0","0"
"OH","03/05/2020","5642","N705PS","DCA","14:10","14:32","78","67","22","14:28","4","0","0","0","0","22"
"OH","03/05/2022","5228","N544EA","DCA","16:15","16:07","81","81","-8","16:03","4","0","0","0","0","0"
"OH","03/05/2023","5263","N560NN","CLT","22:43","22:41","118","117","-2","22:37","4","0","0","0","0","0"
"OH","03/05/2023","5389","N577NN","CLT","11:00","10:39","120","105","-21","10:36","3","0","0","0","0","0"
"OH","03/06/2006","5144","N821CA","CVG","16:36","16:41","96","102","5","16:38","3","0","0","0","0","0"
"OH","03/06/2006","5771","N991cA","CVG","22:13","22:20","98","97","7","22:18","2","0","0","0","0","0"
"OH","03/06/2006","5894","N810CA","CVG","09:38","09:37","93","94","-1","09:32","5","0","0","0","0","0"
"OH","03/06/2007","5286","N720SW","CVG","10:40","11:10","100","105","30","11:05","5","25","0","5","0","0"
"OH","03/06/2007","5460","N739CA","CVG","16:48","16:52","98","99","4","16:46","6","0","0","0","0","0"
"OH","03/06/2007","5622","N427CA","CVG","21:34","21:25","94","85","-9","21:20","5","0","0","0","0","0"
"OH","03/06/2010","6451","N965CA","JFK","10:33","10:14","94","80","-19","10:07","7","0","0","0","0","0"
"OH","03/06/2010","6524","N936CA","CVG","15:35","15:32","96","97","-3","15:15","17","0","0","0","0","0"
"OH","03/06/2010","6564","N932CA","JFK","17:02","16:45","92","75","-17","16:40","5","0","0","0","0","0"
"OH","03/06/2010","6626","N936CA","JFK","21:00","20:45","115","100","-15","20:36","9","0","0","0","0","0"
"OH","03/06/2018","5184","N576NN","CLT","13:38","13:32","118","112","-6","13:29","3","0","0","0","0","0"
"OH","03/06/2018","5505","N515AE","DCA","00:11","01:55","76","112","104","01:53","2","0","68","36","0","0"
"OH","03/06/2018","5642","N237PS","DCA","19:23","19:25","78","75","2","19:23","2","0","0","0","0","0"
"OH","03/06/2019","5296","N206PS","PHL","17:31","17:31","66","70","0","17:26","5","0","0","0","0","0"
"OH","03/06/2019","5331","N206PS","PHL","22:39","22:37","69","72","-2","22:33","4","0","0","0","0","0"
"OH","03/06/2019","5600","N260JS","DCA","23:35","23:42","75","71","7","23:38","4","0","0","0","0","0"
"OH","03/06/2019","5622","N262PS","DCA","18:26","18:14","77","76","-12","18:10","4","0","0","0","0","0"
"OH","03/06/2019","5637","N585NN","CLT","11:15","11:12","115","115","-3","11:08","4","0","0","0","0","0"
"OH","03/06/2020","5410","N513AE","PHL","15:38","15:35","65","66","-3","15:32","3","0","0","0","0","0"
"OH","03/06/2020","5600","N226JS","DCA","23:26","23:24","76","74","-2","23:20","4","0","0","0","0","0"
"OH","03/06/2020","5642","N226JS","DCA","14:10","15:37","78","65","87","15:34","3","0","0","0","0","87"
"OH","03/06/2022","5065","N716PS","DCA","11:15","11:23","76","86","8","11:18","5","0","0","0","0","0"
"OH","03/06/2022","5139","N537EA","DCA","23:46","23:39","87","79","-7","23:35","4","0","0","0","0","0"
"OH","03/06/2022","5228","N702PS","DCA","17:23","17:53","83","68","30","17:50","3","30","0","0","0","0"
"OH","03/06/2023","5263","N568NN","CLT","22:43","23:10","118","135","27","23:06","4","10","0","17","0","0"
"OH","03/06/2023","5389","N564NN","CLT","11:00","11:00","120","128","0","10:56","4","0","0","0","0","0"
"OH","03/07/2006","5144","N798CA","CVG","16:36","16:35","96","99","-1","16:32","3","0","0","0","0","0"
"OH","03/07/2006","5771","N588SW","CVG","22:13","22:06","98","85","-7","22:05","1","0","0","0","0","0"
"OH","03/07/2006","5894","N972CA","CVG","09:38","10:00","93","115","22","09:58","2","0","0","22","0","0"
"OH","03/07/2007","5286","N446CA","CVG","10:40","10:41","100","102","1","10:36","5","0","0","0","0","0"
"OH","03/07/2007","5460","N597SW","CVG","16:48","16:45","98","95","-3","16:40","5","0","0","0","0","0"
"OH","03/07/2007","5622","N710CA","CVG","21:34","21:40","94","103","6","21:38","2","0","0","0","0","0"
"OH","03/07/2010","6402","N378CA","DTW","18:48","18:45","83","80","-3","18:35","10","0","0","0","0","0"
"OH","03/07/2010","6451","N957CA","JFK","10:33","10:34","94","95","1","10:31","3","0","0","0","0","0"
"OH","03/07/2010","6524","N937CA","CVG","15:35","15:34","96","97","-1","15:25","9","0","0","0","0","0"
"OH","03/07/2010","6527","N398CA","DTW","23:27","01:40","87","80","133","01:37","3","133","0","0","0","0"
"OH","03/07/2010","6564","N712CA","JFK","17:02","17:01","92","96","-1","16:50","11","0","0","0","0","0"
"OH","03/07/2010","6626","N588SW","JFK","21:00","21:37","115","87","37","21:33","4","0","37","0","0","0"
"OH","03/07/2018","5184","N563NN","CLT","13:38","13:16","118","102","-22","13:14","2","0","0","0","0","0"
"OH","03/07/2018","5505","","DCA","00:11","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5642","","DCA","19:23","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2019","5296","N221PS","PHL","17:31","17:35","66","73","4","17:31","4","0","0","0","0","0"
"OH","03/07/2019","5331","N221PS","PHL","22:39","22:38","69","70","-1","22:34","4","0","0","0","0","0"
"OH","03/07/2019","5600","N209PS","DCA","23:35","00:31","75","59","56","00:28","3","56","0","0","0","0"
"OH","03/07/2019","5622","N250PS","DCA","18:26","18:10","77","71","-16","18:05","5","0","0","0","0","0"
"OH","03/07/2019","5637","N583NN","CLT","11:15","11:15","115","116","0","11:12","3","0","0","0","0","0"
"OH","03/07/2020","5071","N213PS","DCA","20:59","20:51","79","78","-8","20:46","5","0","0","0","0","0"
"OH","03/07/2020","5410","N518AE","PHL","15:38","15:52","65","58","14","15:50","2","0","0","0","0","0"
"OH","03/07/2020","5600","N213PS","DCA","16:16","16:10","77","74","-6","16:05","5","0","0","0","0","0"
"OH","03/07/2022","5065","N526EA","DCA","11:16","11:45","76","73","29","11:42","3","7","0","0","0","22"
"OH","03/07/2022","5139","N706PS","DCA","23:46","00:08","87","72","22","00:05","3","0","0","0","0","22"
"OH","03/07/2022","5228","N725PS","DCA","17:22","18:19","83","70","57","18:14","5","13","0","0","0","44"
"OH","03/07/2023","5263","N558NN","CLT","22:43","22:50","118","134","7","22:38","12","0","0","0","0","0"
"OH","03/07/2023","5389","N574NN","CLT","11:00","11:35","120","138","35","11:30","5","17","0","18","0","0"
"OH","03/08/2006","5144","N924CA","CVG","16:36","16:22","96","87","-14","16:18","4","0","0","0","0","0"
"OH","03/08/2006","5771","N807CA","CVG","22:13","21:49","98","76","-24","21:44","5","0","0","0","0","0"
"OH","03/08/2006","5894","N514CA","CVG","09:38","09:25","93","82","-13","09:20","5","0","0","0","0","0"
"OH","03/08/2007","5286","N785CA","CVG","10:40","10:40","100","100","0","10:33","7","0","0","0","0","0"
"OH","03/08/2007","5460","N713CA","CVG","16:48","16:44","98","94","-4","16:39","5","0","0","0","0","0"
"OH","03/08/2007","5622","N932CA","CVG","21:34","21:40","94","90","6","21:34","6","0","0","0","0","0"
"OH","03/08/2010","6402","N398CA","DTW","18:48","18:40","83","75","-8","18:30","10","0","0","0","0","0"
"OH","03/08/2010","6451","N629BR","JFK","10:33","10:10","94","71","-23","10:05","5","0","0","0","0","0"
"OH","03/08/2010","6524","N967CA","CVG","15:35","15:34","96","99","-1","15:28","6","0","0","0","0","0"
"OH","03/08/2010","6527","N398CA","DTW","23:27","23:20","87","80","-7","23:15","5","0","0","0","0","0"
"OH","03/08/2010","6564","N588SW","JFK","17:02","17:04","92","94","2","17:00","4","0","0","0","0","0"
"OH","03/08/2010","6626","N959CA","JFK","21:00","20:26","115","81","-34","20:25","1","0","0","0","0","0"
"OH","03/08/2018","5184","N584NN","CLT","13:38","13:32","118","114","-6","13:27","5","0","0","0","0","0"
"OH","03/08/2018","5505","N546FF","DCA","00:11","23:50","76","69","-21","23:45","5","0","0","0","0","0"
"OH","03/08/2018","5642","N213PS","DCA","19:23","19:46","78","77","23","19:43","3","5","0","5","0","13"
"OH","03/08/2019","5296","N245PS","PHL","17:31","17:27","66","65","-4","17:25","2","0","0","0","0","0"
"OH","03/08/2019","5331","N245PS","PHL","22:39","22:51","69","83","12","22:48","3","0","0","0","0","0"
"OH","03/08/2019","5600","N251PS","DCA","23:35","23:34","75","69","-1","23:30","4","0","0","0","0","0"
"OH","03/08/2019","5622","N256PS","DCA","18:26","19:26","77","107","60","19:23","3","30","0","30","0","0"
"OH","03/08/2019","5637","N550NN","CLT","11:15","11:07","115","108","-8","11:03","4","0","0","0","0","0"
"OH","03/08/2020","5410","N716PS","PHL","15:38","15:41","65","71","3","15:37","4","0","0","0","0","0"
"OH","03/08/2020","5600","N247JS","DCA","23:26","23:19","76","75","-7","23:15","4","0","0","0","0","0"
"OH","03/08/2020","5642","N244PS","DCA","14:10","13:50","78","70","-20","13:45","5","0","0","0","0","0"
"OH","03/08/2022","5065","N514AE","DCA","11:16","11:30","76","91","14","11:27","3","0","0","0","0","0"
"OH","03/08/2022","5139","N508AE","DCA","23:46","23:24","87","74","-22","23:20","4","0","0","0","0","0"
"OH","03/08/2022","5228","N507AE","DCA","17:22","17:10","83","81","-12","17:06","4","0","0","0","0","0"
"OH","03/08/2023","5263","N576NN","CLT","22:43","22:50","118","129","7","22:41","9","0","0","0","0","0"
"OH","03/08/2023","5389","N611NN","CLT","11:00","10:55","120","123","-5","10:52","3","0","0","0","0","0"
"OH","03/09/2006","5144","N408CA","CVG","16:36","16:25","96","87","-11","16:22","3","0","0","0","0","0"
"OH","03/09/2006","5771","N708CA","CVG","22:13","21:50","98","75","-23","21:46","4","0","0","0","0","0"
"OH","03/09/2006","5894","N409CA","CVG","09:38","09:21","93","81","-17","09:18","3","0","0","0","0","0"
"OH","03/09/2007","5286","N806CA","CVG","10:40","10:56","100","101","16","10:53","3","15","0","1","0","0"
"OH","03/09/2007","5460","N798CA","CVG","16:48","16:42","98","92","-6","16:37","5","0","0","0","0","0"
"OH","03/09/2007","5622","N983CA","CVG","21:34","21:33","94","93","-1","21:30","3","0","0","0","0","0"
"OH","03/09/2010","6402","N398CA","DTW","18:48","18:59","83","94","11","18:52","7","0","0","0","0","0"
"OH","03/09/2010","6451","N786CA","JFK","10:33","09:57","94","63","-36","09:52","5","0","0","0","0","0"
"OH","03/09/2010","6524","N427CA","CVG","15:35","15:54","96","115","19","15:41","13","0","0","19","0","0"
"OH","03/09/2010","6527","N398CA","DTW","23:27","23:26","87","86","-1","23:20","6","0","0","0","0","0"
"OH","03/09/2010","6564","N785CA","JFK","17:02","17:15","92","80","13","17:10","5","0","0","0","0","0"
"OH","03/09/2010","6626","N587SW","JFK","21:00","20:31","115","86","-29","20:21","10","0","0","0","0","0"
"OH","03/09/2018","5184","N585NN","CLT","13:38","13:45","118","125","7","13:42","3","0","0","0","0","0"
"OH","03/09/2018","5505","N515AE","DCA","00:11","24:00","76","67","-11","23:55","5","0","0","0","0","0"
"OH","03/09/2018","5642","N226JS","DCA","19:23","19:41","78","69","18","19:38","3","5","0","0","0","13"
"OH","03/09/2019","5296","N259PS","PHL","17:31","17:21","66","63","-10","17:18","3","0","0","0","0","0"
"OH","03/09/2019","5319","N584NN","DCA","11:14","11:15","75","68","1","11:12","3","0","0","0","0","0"
"OH","03/09/2019","5331","N259PS","PHL","22:39","22:33","69","68","-6","22:29","4","0","0","0","0","0"
