Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/03/2016","2003","N995DL","ATL","11:19","11:18","130","123","-1","11:13","5","0","0","0","0","0"
"DL","03/03/2016","2815","N915DE","ATL","17:00","16:58","127","125","-2","16:52","6","0","0","0","0","0"
"DL","03/03/2017","2006","N977AT","ATL","17:07","16:58","132","121","-9","16:54","4","0","0","0","0","0"
"DL","03/03/2017","2013","N949DN","ATL","23:27","23:20","137","130","-7","23:16","4","0","0","0","0","0"
"DL","03/03/2017","2156","N909DE","ATL","11:04","11:00","124","124","-4","10:56","4","0","0","0","0","0"
"DL","03/03/2018","2013","N938DN","ATL","23:27","23:33","130","138","6","23:28","5","0","0","0","0","0"
"DL","03/03/2018","2999","N952DL","ATL","13:21","13:20","133","133","-1","13:15","5","0","0","0","0","0"
"DL","03/03/2019","0976","N918DH","ATL","23:59","00:11","137","117","12","00:05","6","0","0","0","0","0"
"DL","03/03/2019","1270","N907DA","ATL","11:12","11:05","131","118","-7","11:00","5","0","0","0","0","0"
"DL","03/03/2019","1276","N930DN","ATL","17:11","17:20","127","115","9","17:16","4","0","0","0","0","0"
"DL","03/03/2019","1882","N321NB","DTW","23:47","00:24","78","64","37","00:16","8","23","0","0","0","14"
"DL","03/03/2019","1988","N302NB","MSP","23:44","23:26","134","120","-18","23:22","4","0","0","0","0","0"
"DL","03/03/2022","1233","N332NW","ATL","18:08","18:10","124","125","2","18:05","5","0","0","0","0","0"
"DL","03/03/2022","1360","N356NW","ATL","12:04","11:55","129","124","-9","11:51","4","0","0","0","0","0"
"DL","03/03/2022","1618","N357NW","ATL","23:55","23:52","129","129","-3","23:47","5","0","0","0","0","0"
"DL","03/03/2023","0322","N342NW","ATL","11:10","12:27","123","110","77","12:18","9","77","0","0","0","0"
"DL","03/03/2023","2123","N342NW","ATL","00:31","01:01","125","113","30","00:55","6","30","0","0","0","0"
"DL","03/03/2023","2211","N131DU","LGA","23:10","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2023","2690","N338NW","ATL","18:00","20:37","122","202","157","20:31","6","77","0","80","0","0"
"DL","03/04/2006","0613","N933DL","ATL","11:27","11:33","137","145","6","11:27","6","0","0","0","0","0"
"DL","03/04/2006","1070","N901DL","ATL","21:25","21:32","130","140","7","21:26","6","0","0","0","0","0"
"DL","03/04/2011","2549","N957DL","ATL","23:00","22:34","142","119","-26","22:29","5","0","0","0","0","0"
"DL","03/04/2012","0793","N913DL","ATL","22:47","22:36","137","131","-11","22:27","9","0","0","0","0","0"
"DL","03/04/2013","0793","N384DA","ATL","22:59","22:47","139","129","-12","22:41","6","0","0","0","0","0"
"DL","03/04/2013","1256","N340NB","ATL","11:19","11:18","130","130","-1","11:14","4","0","0","0","0","0"
"DL","03/04/2014","0793","N952DL","ATL","22:39","22:20","134","108","-19","22:17","3","0","0","0","0","0"
"DL","03/04/2014","1092","N334NB","ATL","11:17","11:00","131","116","-17","10:58","2","0","0","0","0","0"
"DL","03/04/2015","1303","N918DE","DTW","21:18","23:58","88","64","160","23:52","6","0","0","0","0","160"
"DL","03/04/2015","1841","N977AT","ATL","17:11","17:16","131","126","5","17:11","5","0","0","0","0","0"
"DL","03/04/2015","2013","N986DL","ATL","22:58","22:42","133","117","-16","22:37","5","0","0","0","0","0"
"DL","03/04/2015","2156","N977AT","ATL","11:14","11:31","129","131","17","11:26","5","15","0","2","0","0"
"DL","03/04/2016","0935","N930DN","MSP","22:54","22:46","130","124","-8","22:40","6","0","0","0","0","0"
"DL","03/04/2016","1303","N338NB","DTW","21:30","21:16","79","71","-14","21:13","3","0","0","0","0","0"
"DL","03/04/2016","1702","N997DL","ATL","23:18","23:01","137","124","-17","22:55","6","0","0","0","0","0"
"DL","03/04/2016","2003","N917DE","ATL","11:19","11:56","130","124","37","11:53","3","37","0","0","0","0"
"DL","03/04/2016","2815","N990DL","ATL","17:00","17:05","127","123","5","17:02","3","0","0","0","0","0"
"DL","03/04/2017","2013","N901DA","ATL","23:24","23:20","134","130","-4","23:15","5","0","0","0","0","0"
"DL","03/04/2017","2156","N958AT","ATL","13:31","13:26","126","123","-5","13:21","5","0","0","0","0","0"
"DL","03/04/2018","2006","N942DL","ATL","17:12","17:11","137","143","-1","17:05","6","0","0","0","0","0"
"DL","03/04/2018","2013","N933DN","ATL","23:40","23:35","140","139","-5","23:27","8","0","0","0","0","0"
"DL","03/04/2018","2156","N922DL","ATL","11:10","11:05","129","131","-5","11:02","3","0","0","0","0","0"
"DL","03/04/2018","2166","N905DA","MSP","23:40","23:51","130","118","11","23:47","4","0","0","0","0","0"
"DL","03/04/2019","0976","N923DN","ATL","23:59","00:19","137","127","20","00:15","4","14","0","0","0","6"
"DL","03/04/2019","1270","N930DN","ATL","11:12","10:59","131","124","-13","10:55","4","0","0","0","0","0"
"DL","03/04/2019","1276","N947DN","ATL","17:11","17:02","127","115","-9","16:58","4","0","0","0","0","0"
"DL","03/04/2019","1882","N369NB","DTW","23:47","00:24","78","69","37","00:18","6","16","0","0","0","21"
"DL","03/04/2019","1988","N327NB","MSP","23:44","00:50","134","129","66","00:46","4","66","0","0","0","0"
"DL","03/04/2022","1233","N378NW","ATL","18:08","18:01","124","123","-7","17:57","4","0","0","0","0","0"
"DL","03/04/2022","1360","N326US","ATL","12:04","11:59","129","126","-5","11:53","6","0","0","0","0","0"
"DL","03/04/2022","1618","N348NW","ATL","23:55","23:43","129","120","-12","23:39","4","0","0","0","0","0"
"DL","03/04/2023","2123","N345NW","ATL","00:31","00:45","125","140","14","00:26","19","0","0","0","0","0"
"DL","03/04/2023","2211","N122DU","LGA","15:44","15:42","74","63","-2","15:38","4","0","0","0","0","0"
"DL","03/04/2023","2612","N342NW","ATL","13:17","14:31","127","113","74","14:26","5","74","0","0","0","0"
"DL","03/05/2006","0613","N958DL","ATL","11:27","11:20","137","133","-7","11:13","7","0","0","0","0","0"
"DL","03/05/2006","1070","N904DL","ATL","21:25","21:27","130","130","2","21:21","6","0","0","0","0","0"
"DL","03/05/2006","1239","N937DL","ATL","17:55","17:53","128","128","-2","17:47","6","0","0","0","0","0"
"DL","03/05/2011","2549","N932DL","ATL","23:00","22:28","142","113","-32","22:22","6","0","0","0","0","0"
"DL","03/05/2012","0793","N911DE","ATL","22:47","23:08","137","163","21","22:58","10","0","0","21","0","0"
"DL","03/05/2013","0793","N399DA","ATL","22:59","23:03","139","120","4","22:59","4","0","0","0","0","0"
"DL","03/05/2013","1256","N340NB","ATL","11:19","11:40","130","124","21","11:36","4","0","0","0","0","21"
"DL","03/05/2014","0793","N993DL","ATL","22:39","22:35","134","134","-4","22:28","7","0","0","0","0","0"
"DL","03/05/2014","1092","N320NB","ATL","11:17","11:05","131","116","-12","11:01","4","0","0","0","0","0"
"DL","03/05/2015","1303","N973DL","DTW","21:18","21:30","88","74","12","21:26","4","0","0","0","0","0"
"DL","03/05/2015","1841","N933AT","ATL","17:11","16:42","131","103","-29","16:38","4","0","0","0","0","0"
"DL","03/05/2015","2013","N933DL","ATL","22:58","22:57","133","120","-1","22:53","4","0","0","0","0","0"
"DL","03/05/2015","2156","N906AT","ATL","11:14","11:06","129","124","-8","11:02","4","0","0","0","0","0"
"DL","03/05/2016","1702","N912DL","ATL","23:17","23:05","136","129","-12","23:01","4","0","0","0","0","0"
"DL","03/05/2016","2003","N939AT","ATL","11:18","10:57","130","112","-21","10:54","3","0","0","0","0","0"
"DL","03/05/2016","2815","N958AT","ATL","17:07","16:53","132","117","-14","16:49","4","0","0","0","0","0"
"DL","03/05/2017","2006","N953AT","ATL","17:07","16:56","132","122","-11","16:51","5","0","0","0","0","0"
"DL","03/05/2017","2013","N927DN","ATL","23:27","23:30","137","140","3","23:25","5","0","0","0","0","0"
"DL","03/05/2017","2156","N997DL","ATL","11:04","10:48","124","119","-16","10:45","3","0","0","0","0","0"
"DL","03/05/2018","2006","N904DA","ATL","17:04","17:22","129","145","18","17:11","11","0","0","18","0","0"
"DL","03/05/2018","2013","N904DA","ATL","23:27","23:40","130","137","13","23:35","5","0","0","0","0","0"
"DL","03/05/2018","2156","N935DL","ATL","11:10","11:16","129","130","6","11:11","5","0","0","0","0","0"
"DL","03/05/2018","2166","N926DH","MSP","23:40","00:25","130","173","45","00:18","7","0","0","45","0","0"
"DL","03/05/2019","0976","N918DH","ATL","23:59","23:55","137","140","-4","23:50","5","0","0","0","0","0"
"DL","03/05/2019","1270","N952DN","ATL","11:12","11:05","131","112","-7","11:01","4","0","0","0","0","0"
"DL","03/05/2019","1276","N915DN","ATL","17:11","16:59","127","118","-12","16:55","4","0","0","0","0","0"
"DL","03/05/2019","1882","N327NB","DTW","23:47","23:36","78","71","-11","23:31","5","0","0","0","0","0"
"DL","03/05/2019","1988","N344NB","MSP","23:44","23:27","134","120","-17","23:21","6","0","0","0","0","0"
"DL","03/05/2022","1360","N351NW","ATL","13:30","13:22","125","116","-8","13:19","3","0","0","0","0","0"
"DL","03/05/2022","1618","N337NW","ATL","23:55","23:42","129","111","-13","23:37","5","0","0","0","0","0"
"DL","03/05/2023","0322","N373NW","ATL","11:10","11:04","123","120","-6","11:00","4","0","0","0","0","0"
"DL","03/05/2023","2123","N357NW","ATL","00:31","00:26","125","122","-5","00:16","10","0","0","0","0","0"
"DL","03/05/2023","2211","N107DU","LGA","23:10","23:11","71","73","1","22:52","19","0","0","0","0","0"
"DL","03/05/2023","2690","N320US","ATL","18:00","18:00","122","123","0","17:55","5","0","0","0","0","0"
"DL","03/06/2006","0613","N903DL","ATL","11:27","11:22","137","135","-5","11:16","6","0","0","0","0","0"
"DL","03/06/2006","1070","N974DL","ATL","21:25","21:21","130","129","-4","21:17","4","0","0","0","0","0"
"DL","03/06/2006","1239","N989DL","ATL","17:55","17:57","128","132","2","17:53","4","0","0","0","0","0"
"DL","03/06/2011","2549","N911DL","ATL","23:00","23:34","142","157","34","23:22","12","19","0","15","0","0"
"DL","03/06/2012","0793","N909DE","ATL","22:47","22:40","137","133","-7","22:35","5","0","0","0","0","0"
"DL","03/06/2013","0793","N387DA","ATL","22:59","22:50","139","131","-9","22:46","4","0","0","0","0","0"
"DL","03/06/2013","1256","N340NB","ATL","11:19","11:22","130","127","3","11:19","3","0","0","0","0","0"
"DL","03/06/2014","0793","N979DL","ATL","22:39","22:53","134","120","14","22:47","6","0","0","0","0","0"
"DL","03/06/2014","1092","N349NB","ATL","11:17","10:53","131","109","-24","10:51","2","0","0","0","0","0"
"DL","03/06/2015","1303","N988AT","DTW","21:08","23:04","78","66","116","23:01","3","116","0","0","0","0"
"DL","03/06/2015","1841","N969AT","ATL","17:11","17:04","131","114","-7","17:00","4","0","0","0","0","0"
"DL","03/06/2015","2013","N918DE","ATL","22:58","23:22","133","116","24","23:18","4","0","0","0","0","24"
"DL","03/06/2015","2156","N954AT","ATL","11:14","11:33","129","122","19","11:28","5","4","0","0","0","15"
"DL","03/06/2016","0935","N953DN","MSP","22:54","22:41","130","119","-13","22:37","4","0","0","0","0","0"
"DL","03/06/2016","1303","N364NB","DTW","21:30","21:09","79","63","-21","21:06","3","0","0","0","0","0"
"DL","03/06/2016","1702","N999DN","ATL","23:18","23:04","137","123","-14","23:00","4","0","0","0","0","0"
"DL","03/06/2016","2003","N954DL","ATL","11:24","11:25","130","134","1","11:21","4","0","0","0","0","0"
"DL","03/06/2016","2815","N974DL","ATL","17:00","16:56","127","125","-4","16:51","5","0","0","0","0","0"
"DL","03/06/2017","2006","N893AT","ATL","17:07","16:44","132","112","-23","16:41","3","0","0","0","0","0"
"DL","03/06/2017","2013","N957DN","ATL","23:27","23:08","137","122","-19","23:04","4","0","0","0","0","0"
"DL","03/06/2017","2156","N972DL","ATL","11:04","10:57","124","123","-7","10:54","3","0","0","0","0","0"
"DL","03/06/2018","2006","N933DN","ATL","17:04","17:14","129","109","10","17:10","4","0","0","0","0","0"
"DL","03/06/2018","2013","N950DN","ATL","23:27","23:29","130","116","2","23:24","5","0","0","0","0","0"
"DL","03/06/2018","2156","N951DL","ATL","11:10","10:51","129","114","-19","10:47","4","0","0","0","0","0"
"DL","03/06/2019","0976","N934DN","ATL","23:59","23:46","137","128","-13","23:42","4","0","0","0","0","0"
"DL","03/06/2019","1270","N925DN","ATL","11:12","11:09","131","132","-3","11:04","5","0","0","0","0","0"
"DL","03/06/2019","1276","N960DN","ATL","17:11","17:30","127","143","19","17:25","5","0","0","19","0","0"
"DL","03/06/2019","1882","N361NB","DTW","23:47","23:29","78","67","-18","23:25","4","0","0","0","0","0"
"DL","03/06/2019","1988","N331NB","MSP","23:44","23:36","134","113","-8","23:31","5","0","0","0","0","0"
"DL","03/06/2022","1233","N355NW","ATL","18:08","17:54","124","115","-14","17:47","7","0","0","0","0","0"
"DL","03/06/2022","1360","N374NW","ATL","12:04","11:44","129","112","-20","11:39","5","0","0","0","0","0"
"DL","03/06/2022","1618","N321US","ATL","23:55","00:27","129","119","32","00:22","5","32","0","0","0","0"
"DL","03/06/2023","0322","N340NW","ATL","11:10","11:25","123","141","15","11:18","7","0","0","15","0","0"
"DL","03/06/2023","2123","N329NW","ATL","00:31","00:30","125","130","-1","00:21","9","0","0","0","0","0"
"DL","03/06/2023","2211","N106DU","LGA","23:10","22:52","71","62","-18","22:48","4","0","0","0","0","0"
"DL","03/06/2023","2690","N326US","ATL","18:00","18:19","122","145","19","18:13","6","0","0","19","0","0"
"DL","03/07/2006","0613","N910DL","ATL","11:27","12:14","137","158","47","12:08","6","26","0","21","0","0"
"DL","03/07/2006","1070","N984DL","ATL","21:25","21:32","130","140","7","21:27","5","0","0","0","0","0"
"DL","03/07/2011","2549","N941DL","ATL","23:00","23:23","142","119","23","23:16","7","23","0","0","0","0"
"DL","03/07/2012","0793","N904DE","ATL","22:47","22:35","137","130","-12","22:29","6","0","0","0","0","0"
"DL","03/07/2013","0793","N3734B","ATL","22:59","22:49","139","124","-10","22:44","5","0","0","0","0","0"
"DL","03/07/2013","1256","N364NB","ATL","11:19","11:09","130","121","-10","11:03","6","0","0","0","0","0"
"DL","03/07/2014","0793","N905DE","ATL","22:39","23:13","134","131","34","23:09","4","0","0","0","0","34"
"DL","03/07/2014","1092","N320NB","ATL","11:17","11:03","131","117","-14","11:00","3","0","0","0","0","0"
"DL","03/07/2015","2013","N958DL","ATL","22:56","22:43","131","123","-13","22:39","4","0","0","0","0","0"
"DL","03/07/2015","2156","N969AT","ATL","11:13","11:02","128","123","-11","10:57","5","0","0","0","0","0"
"DL","03/07/2016","0935","N903DA","MSP","22:54","23:04","130","124","10","22:59","5","0","0","0","0","0"
"DL","03/07/2016","1303","N346NB","DTW","21:30","23:16","79","74","106","23:09","7","106","0","0","0","0"
"DL","03/07/2016","1702","N355NB","ATL","23:16","23:12","135","131","-4","23:07","5","0","0","0","0","0"
"DL","03/07/2016","2815","N915DL","ATL","17:00","17:21","127","129","21","17:16","5","19","0","2","0","0"
"DL","03/07/2017","2006","N982AT","ATL","17:07","16:55","132","121","-12","16:50","5","0","0","0","0","0"
"DL","03/07/2017","2013","N912DN","ATL","23:27","23:30","137","121","3","23:26","4","0","0","0","0","0"
"DL","03/07/2017","2156","N999DN","ATL","11:04","10:50","124","112","-14","10:47","3","0","0","0","0","0"
"DL","03/07/2018","2006","N926DH","ATL","17:04","16:58","129","115","-6","16:54","4","0","0","0","0","0"
"DL","03/07/2018","2013","N926DH","ATL","23:27","23:12","130","117","-15","23:07","5","0","0","0","0","0"
"DL","03/07/2018","2156","N907DL","ATL","11:10","10:57","129","119","-13","10:52","5","0","0","0","0","0"
"DL","03/07/2018","2166","N901DA","MSP","23:40","23:39","130","131","-1","23:34","5","0","0","0","0","0"
"DL","03/07/2019","0976","N962DN","ATL","23:59","23:53","137","135","-6","23:48","5","0","0","0","0","0"
"DL","03/07/2019","1270","N951DN","ATL","11:12","11:21","131","126","9","11:17","4","0","0","0","0","0"
"DL","03/07/2019","1276","N910DN","ATL","17:11","17:11","127","127","0","17:08","3","0","0","0","0","0"
"DL","03/07/2019","1882","N363NW","DTW","23:47","00:18","78","73","31","00:13","5","31","0","0","0","0"
"DL","03/07/2019","1988","N335NB","MSP","23:44","23:43","134","126","-1","23:39","4","0","0","0","0","0"
"DL","03/07/2022","1360","N356NW","ATL","11:59","11:35","139","119","-24","11:30","5","0","0","0","0","0"
"DL","03/07/2022","1618","N371NW","ATL","00:48","00:46","129","115","-2","00:41","5","0","0","0","0","0"
"DL","03/07/2022","2990","N358NW","ATL","18:17","18:34","125","130","17","18:27","7","12","0","5","0","0"
"DL","03/07/2023","0322","N336NW","ATL","11:10","13:04","123","136","114","12:57","7","101","0","13","0","0"
"DL","03/07/2023","2123","N326US","ATL","00:31","00:39","125","127","8","00:34","5","0","0","0","0","0"
"DL","03/07/2023","2211","N101DU","LGA","23:10","23:17","71","63","7","23:13","4","0","0","0","0","0"
"DL","03/07/2023","2690","N335NW","ATL","17:32","17:27","124","124","-5","17:22","5","0","0","0","0","0"
"DL","03/08/2006","0613","N988DL","ATL","11:27","11:14","137","126","-13","11:10","4","0","0","0","0","0"
"DL","03/08/2006","1070","N935DL","ATL","21:25","21:16","130","123","-9","21:12","4","0","0","0","0","0"
"DL","03/08/2006","1239","N971DL","ATL","17:55","18:01","128","135","6","17:56","5","0","0","0","0","0"
"DL","03/08/2011","2549","N968DL","ATL","23:00","22:29","142","112","-31","22:24","5","0","0","0","0","0"
"DL","03/08/2012","0793","N911DE","ATL","22:47","22:34","137","128","-13","22:27","7","0","0","0","0","0"
"DL","03/08/2013","0793","N3737C","ATL","22:59","23:14","139","139","15","23:09","5","15","0","0","0","0"
"DL","03/08/2013","1256","N358NB","ATL","11:19","11:29","130","123","10","11:24","5","0","0","0","0","0"
"DL","03/08/2014","0793","N935DL","ATL","22:37","22:36","132","118","-1","22:30","6","0","0","0","0","0"
"DL","03/08/2015","1303","N960DL","DTW","21:18","21:20","88","65","2","21:15","5","0","0","0","0","0"
"DL","03/08/2015","1841","N926AT","ATL","17:11","17:22","131","127","11","17:17","5","0","0","0","0","0"
"DL","03/08/2015","2013","N900DE","ATL","22:58","22:44","133","121","-14","22:38","6","0","0","0","0","0"
"DL","03/08/2015","2156","N977AT","ATL","11:14","11:16","129","124","2","11:08","8","0","0","0","0","0"
