Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/02/2010","0660","N561JB","MCO","21:44","21:27","159","145","-17","21:23","4","0","0","0","0","0"
"B6","03/02/2010","0668","N653JB","MCO","14:25","14:36","160","139","11","14:33","3","0","0","0","0","0"
"B6","03/02/2011","0022","N775JB","JFK","23:55","23:48","70","66","-7","23:44","4","0","0","0","0","0"
"B6","03/02/2011","0042","N316JB","JFK","11:36","11:36","66","70","0","11:33","3","0","0","0","0","0"
"B6","03/02/2011","0062","N653JB","JFK","18:27","18:20","87","87","-7","18:18","2","0","0","0","0","0"
"B6","03/02/2011","0660","N703JB","MCO","21:36","21:36","156","159","0","21:33","3","0","0","0","0","0"
"B6","03/02/2011","0664","N592JB","MCO","13:29","13:31","159","161","2","13:29","2","0","0","0","0","0"
"B6","03/02/2012","0012","N190JB","JFK","16:17","16:26","87","89","9","16:22","4","0","0","0","0","0"
"B6","03/02/2012","0022","N324JB","JFK","23:58","23:52","68","66","-6","23:48","4","0","0","0","0","0"
"B6","03/02/2012","0044","N665JB","JFK","08:54","08:36","77","63","-18","08:33","3","0","0","0","0","0"
"B6","03/02/2012","0658","N632JB","MCO","20:00","20:24","161","186","24","20:17","7","0","0","24","0","0"
"B6","03/02/2012","0664","N329JB","MCO","10:39","10:23","159","152","-16","10:19","4","0","0","0","0","0"
"B6","03/02/2013","0012","N348JB","JFK","17:28","17:46","90","62","18","17:44","2","5","0","0","0","13"
"B6","03/02/2013","0022","N228JB","JFK","23:57","00:20","66","63","23","00:17","3","23","0","0","0","0"
"B6","03/02/2013","0044","N805JB","JFK","08:43","08:32","73","68","-11","08:28","4","0","0","0","0","0"
"B6","03/02/2013","0658","N329JB","MCO","20:06","19:50","161","150","-16","19:44","6","0","0","0","0","0"
"B6","03/02/2013","0664","N584JB","MCO","18:30","18:35","163","168","5","18:19","16","0","0","0","0","0"
"B6","03/02/2014","0116","N228JB","JFK","10:29","10:10","71","58","-19","10:05","5","0","0","0","0","0"
"B6","03/02/2014","0316","N258JB","JFK","13:31","13:30","72","74","-1","13:27","3","0","0","0","0","0"
"B6","03/02/2014","0656","N584JB","MCO","14:35","16:27","163","161","112","16:22","5","93","0","0","0","19"
"B6","03/02/2014","1816","N198JB","JFK","23:41","23:32","66","62","-9","23:29","3","0","0","0","0","0"
"B6","03/02/2015","0116","N298JB","JFK","10:57","11:23","80","87","26","11:20","3","6","0","7","0","13"
"B6","03/02/2015","0316","N317JB","JFK","14:31","14:24","81","76","-7","14:22","2","0","0","0","0","0"
"B6","03/02/2015","0656","N599JB","MCO","17:26","17:34","163","172","8","17:30","4","0","0","0","0","0"
"B6","03/02/2015","1816","N239JB","JFK","23:39","00:22","70","76","43","00:19","3","37","0","6","0","0"
"B6","03/02/2016","0116","N328JB","JFK","10:29","10:38","74","93","9","10:35","3","0","0","0","0","0"
"B6","03/02/2016","0316","N190JB","JFK","18:15","18:09","75","67","-6","18:04","5","0","0","0","0","0"
"B6","03/02/2016","0656","N284JB","MCO","22:03","22:12","163","161","9","22:10","2","0","0","0","0","0"
"B6","03/02/2016","1738","N346JB","FLL","11:52","11:46","182","183","-6","11:39","7","0","0","0","0","0"
"B6","03/02/2016","1816","N323JB","JFK","23:59","00:01","69","71","2","23:55","6","0","0","0","0","0"
"B6","03/02/2017","0116","N746JB","JFK","14:14","14:53","75","66","39","14:50","3","11","0","0","0","28"
"B6","03/02/2017","0316","N281JB","JFK","11:06","11:04","81","86","-2","11:01","3","0","0","0","0","0"
"B6","03/02/2017","0656","N292JB","MCO","17:43","17:43","163","144","0","17:40","3","0","0","0","0","0"
"B6","03/02/2017","1738","N190JB","FLL","22:37","22:16","182","170","-21","22:12","4","0","0","0","0","0"
"B6","03/02/2017","1816","N247JB","JFK","00:08","01:21","69","58","73","01:19","2","73","0","0","0","0"
"B6","03/02/2018","0116","N192JB","JFK","08:29","09:18","71","99","49","09:06","12","5","0","28","0","16"
"B6","03/02/2018","0656","N590JB","MCO","22:06","23:30","163","189","84","23:25","5","58","0","26","0","0"
"B6","03/02/2018","0845","N337JB","BOS","23:28","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2018","1738","N358JB","FLL","23:07","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2018","1816","N192JB","JFK","00:02","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2018","2516","N294JB","JFK","17:58","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2019","0116","N304JB","JFK","08:54","09:54","76","113","60","09:50","4","0","0","60","0","0"
"B6","03/02/2019","0656","N709JB","MCO","23:44","23:57","164","163","13","23:53","4","0","0","0","0","0"
"B6","03/02/2019","0845","N239JB","BOS","00:03","01:03","74","74","60","00:54","9","7","0","0","0","53"
"B6","03/02/2019","1086","N193JB","FLL","00:04","00:45","184","180","41","00:42","3","41","0","0","0","0"
"B6","03/02/2019","2516","N190JB","JFK","18:34","19:21","78","93","47","19:19","2","32","0","15","0","0"
"B6","03/02/2022","0116","N298JB","JFK","10:41","10:36","77","72","-5","10:32","4","0","0","0","0","0"
"B6","03/02/2022","0656","N608JB","MCO","14:00","14:02","165","165","2","13:56","6","0","0","0","0","0"
"B6","03/02/2022","0845","N316JB","BOS","22:59","22:54","74","76","-5","22:50","4","0","0","0","0","0"
"B6","03/02/2023","0016","N324JB","JFK","22:47","23:33","72","76","46","23:27","6","42","0","4","0","0"
"B6","03/02/2023","0056","N318JB","MCO","16:51","16:49","164","156","-2","16:45","4","0","0","0","0","0"
"B6","03/02/2023","0116","N317JB","JFK","14:43","15:31","73","68","48","15:27","4","48","0","0","0","0"
"B6","03/03/2006","0022","N507JB","JFK","23:59","00:20","64","87","21","00:17","3","0","0","21","0","0"
"B6","03/03/2006","0068","N526JB","JFK","10:55","11:09","65","80","14","11:06","3","0","0","0","0","0"
"B6","03/03/2006","0072","N612JB","JFK","16:30","16:34","70","76","4","16:31","3","0","0","0","0","0"
"B6","03/03/2007","0022","N637JB","JFK","23:47","00:10","67","67","23","00:07","3","23","0","0","0","0"
"B6","03/03/2007","0068","N505JB","JFK","10:46","11:29","71","96","43","11:26","3","0","0","25","0","18"
"B6","03/03/2007","0072","N504JB","JFK","16:30","17:35","70","71","65","17:33","2","17","0","1","0","47"
"B6","03/03/2007","0660","N516JB","MCO","17:55","19:19","170","145","84","19:16","3","59","0","0","0","25"
"B6","03/03/2007","1042","N579JB","JFK","08:20","08:58","80","59","38","08:54","4","38","0","0","0","0"
"B6","03/03/2009","0016","N562JB","JFK","18:32","18:25","92","71","-7","18:20","5","0","0","0","0","0"
"B6","03/03/2009","0022","N709JB","JFK","23:59","00:04","79","71","5","00:01","3","0","0","0","0","0"
"B6","03/03/2009","0042","N625JB","JFK","12:25","13:00","75","62","35","12:58","2","35","0","0","0","0"
"B6","03/03/2009","0080","N559JB","JFK","07:55","10:56","70","76","181","10:54","2","175","0","6","0","0"
"B6","03/03/2009","0664","N192JB","MCO","20:53","21:20","158","190","27","21:18","2","0","0","27","0","0"
"B6","03/03/2009","0668","N247JB","MCO","15:35","18:11","159","170","156","18:09","2","104","0","11","0","41"
"B6","03/03/2010","0022","N523JB","JFK","00:05","23:58","80","78","-7","23:54","4","0","0","0","0","0"
"B6","03/03/2010","0042","N663JB","JFK","11:47","11:45","78","78","-2","11:40","5","0","0","0","0","0"
"B6","03/03/2010","0044","N568JB","JFK","09:24","09:17","84","82","-7","09:15","2","0","0","0","0","0"
"B6","03/03/2010","0062","N591JB","JFK","16:01","15:46","88","73","-15","15:44","2","0","0","0","0","0"
"B6","03/03/2010","0660","N547JB","MCO","21:44","22:29","159","156","45","22:26","3","6","0","0","0","39"
"B6","03/03/2010","0668","N592JB","MCO","14:25","14:13","160","154","-12","14:09","4","0","0","0","0","0"
"B6","03/03/2011","0022","N570JB","JFK","23:55","00:03","70","63","8","23:59","4","0","0","0","0","0"
"B6","03/03/2011","0042","N273JB","JFK","11:36","12:08","66","67","32","12:06","2","31","0","1","0","0"
"B6","03/03/2011","0062","N534JB","JFK","18:27","18:51","87","59","24","18:49","2","6","0","0","0","18"
"B6","03/03/2011","0660","N589JB","MCO","21:36","21:44","156","168","8","21:38","6","0","0","0","0","0"
"B6","03/03/2011","0664","N640JB","MCO","13:29","13:27","159","160","-2","13:24","3","0","0","0","0","0"
"B6","03/03/2012","0012","N329JB","JFK","16:17","15:58","87","63","-19","15:56","2","0","0","0","0","0"
"B6","03/03/2012","0022","N183JB","JFK","23:58","23:47","68","62","-11","23:46","1","0","0","0","0","0"
"B6","03/03/2012","0044","N703JB","JFK","08:54","08:50","77","74","-4","08:45","5","0","0","0","0","0"
"B6","03/03/2012","0658","N652JB","MCO","20:00","19:48","161","144","-12","19:45","3","0","0","0","0","0"
"B6","03/03/2012","0664","N197JB","MCO","10:39","10:32","159","156","-7","10:29","3","0","0","0","0","0"
"B6","03/03/2013","0012","N267JB","JFK","17:28","17:07","90","72","-21","17:05","2","0","0","0","0","0"
"B6","03/03/2013","0022","N307JB","JFK","23:57","24:00","66","72","3","23:55","5","0","0","0","0","0"
"B6","03/03/2013","0044","N562JB","JFK","08:43","08:47","73","82","4","08:45","2","0","0","0","0","0"
"B6","03/03/2013","0658","N203JB","MCO","20:06","20:08","161","173","2","20:05","3","0","0","0","0","0"
"B6","03/03/2013","0664","N591JB","MCO","18:30","18:15","163","155","-15","18:12","3","0","0","0","0","0"
"B6","03/03/2014","0116","N228JB","JFK","10:29","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2014","0316","N238JB","JFK","13:31","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2014","0656","N598JB","MCO","14:35","15:01","163","172","26","14:55","6","5","0","9","0","12"
"B6","03/03/2014","1816","N274JB","JFK","23:41","23:36","66","70","-5","23:34","2","0","0","0","0","0"
"B6","03/03/2015","0116","N317JB","JFK","10:57","10:40","80","69","-17","10:38","2","0","0","0","0","0"
"B6","03/03/2015","0316","N229JB","JFK","14:31","14:14","81","74","-17","14:10","4","0","0","0","0","0"
"B6","03/03/2015","0656","N658JB","MCO","17:26","17:45","163","154","19","17:41","4","19","0","0","0","0"
"B6","03/03/2015","1816","N192JB","JFK","23:39","00:03","70","80","24","24:00","3","6","0","10","0","8"
"B6","03/03/2016","0116","N203JB","JFK","10:29","10:40","74","88","11","10:39","1","0","0","0","0","0"
"B6","03/03/2016","0316","N317JB","JFK","18:15","17:49","75","59","-26","17:47","2","0","0","0","0","0"
"B6","03/03/2016","0656","N258JB","MCO","22:03","21:51","163","154","-12","21:45","6","0","0","0","0","0"
"B6","03/03/2016","1738","N193JB","FLL","11:52","11:33","182","164","-19","11:31","2","0","0","0","0","0"
"B6","03/03/2016","1816","N281JB","JFK","23:59","23:53","69","64","-6","23:50","3","0","0","0","0","0"
"B6","03/03/2017","0116","N267JB","JFK","14:14","13:57","75","63","-17","13:55","2","0","0","0","0","0"
"B6","03/03/2017","0316","N184JB","JFK","11:06","11:19","81","100","13","11:15","4","0","0","0","0","0"
"B6","03/03/2017","0656","N316JB","MCO","17:43","17:51","163","174","8","17:48","3","0","0","0","0","0"
"B6","03/03/2017","1738","N231JB","FLL","22:37","23:34","182","181","57","23:30","4","35","0","0","0","22"
"B6","03/03/2017","1816","N266JB","JFK","00:08","00:36","69","77","28","00:32","4","8","0","8","0","12"
"B6","03/03/2018","0116","N236JB","JFK","08:29","09:57","71","67","88","09:56","1","88","0","0","0","0"
"B6","03/03/2018","0656","N590JB","MCO","22:06","00:15","163","174","129","00:11","4","14","0","11","0","104"
"B6","03/03/2018","0845","N184JB","BOS","23:28","00:45","73","62","77","00:39","6","77","0","0","0","0"
"B6","03/03/2018","1738","N318JB","FLL","23:07","23:27","182","192","20","23:24","3","10","0","10","0","0"
"B6","03/03/2018","2516","N249JB","JFK","17:58","19:00","78","87","62","18:56","4","53","0","9","0","0"
"B6","03/03/2019","0116","N184JB","JFK","08:54","09:08","76","91","14","09:05","3","0","0","0","0","0"
"B6","03/03/2019","0656","N535JB","MCO","23:44","23:29","164","152","-15","23:24","5","0","0","0","0","0"
"B6","03/03/2019","0845","N279JB","BOS","00:03","00:31","74","102","28","00:26","5","0","0","28","0","0"
"B6","03/03/2019","1086","N183JB","FLL","00:04","23:34","184","163","-30","23:31","3","0","0","0","0","0"
"B6","03/03/2019","2516","N374JB","JFK","18:34","18:46","78","90","12","18:42","4","0","0","0","0","0"
"B6","03/03/2022","0116","N197JB","JFK","10:41","11:57","77","70","76","11:54","3","10","0","0","0","66"
"B6","03/03/2022","0656","N656JB","MCO","14:00","14:45","165","165","45","14:40","5","35","0","0","0","10"
"B6","03/03/2022","0845","N267JB","BOS","22:59","22:48","74","70","-11","22:43","5","0","0","0","0","0"
"B6","03/03/2023","0016","N206JB","JFK","22:47","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2023","0056","N236JB","MCO","16:51","19:04","164","148","133","19:00","4","130","0","0","0","3"
"B6","03/03/2023","0116","N198JB","JFK","14:43","16:31","73","84","108","16:27","4","90","0","11","0","7"
"B6","03/04/2006","0022","N507JB","JFK","23:59","00:07","64","68","8","00:02","5","0","0","0","0","0"
"B6","03/04/2006","0068","N606JB","JFK","10:55","10:59","65","80","4","10:56","3","0","0","0","0","0"
"B6","03/04/2006","0072","N627JB","JFK","16:30","16:29","70","65","-1","16:26","3","0","0","0","0","0"
"B6","03/04/2007","0022","N641JB","JFK","23:47","00:40","67","78","53","00:35","5","42","0","11","0","0"
"B6","03/04/2007","0068","N584JB","JFK","10:46","10:23","71","53","-23","10:21","2","0","0","0","0","0"
"B6","03/04/2007","0072","N623JB","JFK","16:30","16:31","70","73","1","16:29","2","0","0","0","0","0"
"B6","03/04/2007","0660","N629JB","MCO","17:55","17:57","170","148","2","17:54","3","0","0","0","0","0"
"B6","03/04/2007","1042","N543JB","JFK","08:20","08:09","80","79","-11","08:06","3","0","0","0","0","0"
"B6","03/04/2009","0016","N658JB","JFK","18:32","18:13","92","73","-19","18:10","3","0","0","0","0","0"
"B6","03/04/2009","0022","N615JB","JFK","23:59","23:48","79","68","-11","23:42","6","0","0","0","0","0"
"B6","03/04/2009","0042","N566JB","JFK","12:25","12:08","75","66","-17","12:06","2","0","0","0","0","0"
"B6","03/04/2009","0080","N554JB","JFK","07:55","07:57","70","79","2","07:40","17","0","0","0","0","0"
"B6","03/04/2009","0664","N296JB","MCO","20:53","21:02","158","177","9","20:58","4","0","0","0","0","0"
"B6","03/04/2009","0668","N703JB","MCO","15:35","15:35","159","167","0","15:32","3","0","0","0","0","0"
"B6","03/04/2010","0022","N598JB","JFK","00:05","00:04","80","56","-1","23:59","5","0","0","0","0","0"
"B6","03/04/2010","0042","N656JB","JFK","11:47","11:19","78","60","-28","11:17","2","0","0","0","0","0"
"B6","03/04/2010","0044","N623JB","JFK","09:24","09:15","84","78","-9","09:13","2","0","0","0","0","0"
"B6","03/04/2010","0062","N587JB","JFK","16:01","16:04","88","98","3","15:59","5","0","0","0","0","0"
"B6","03/04/2010","0660","N568JB","MCO","21:44","23:44","159","156","120","23:42","2","1","0","0","0","119"
"B6","03/04/2010","0668","N708JB","MCO","14:25","14:27","160","156","2","14:23","4","0","0","0","0","0"
"B6","03/04/2011","0022","N535JB","JFK","23:55","23:50","70","66","-5","23:46","4","0","0","0","0","0"
"B6","03/04/2011","0042","N309JB","JFK","11:36","11:36","66","70","0","11:32","4","0","0","0","0","0"
"B6","03/04/2011","0062","N593JB","JFK","18:27","18:30","87","77","3","18:26","4","0","0","0","0","0"
"B6","03/04/2011","0660","N643JB","MCO","21:36","21:49","156","163","13","21:43","6","0","0","0","0","0"
"B6","03/04/2011","0664","N517JB","MCO","13:29","13:35","159","166","6","13:31","4","0","0","0","0","0"
"B6","03/04/2012","0012","N317JB","JFK","16:17","15:58","87","68","-19","15:56","2","0","0","0","0","0"
"B6","03/04/2012","0022","N198JB","JFK","23:58","23:52","68","63","-6","23:50","2","0","0","0","0","0"
"B6","03/04/2012","0044","N638JB","JFK","08:54","08:38","77","64","-16","08:36","2","0","0","0","0","0"
"B6","03/04/2012","0658","N632JB","MCO","20:00","20:17","161","144","17","20:14","3","3","0","0","0","14"
"B6","03/04/2012","0664","N197JB","MCO","10:39","10:12","159","136","-27","10:11","1","0","0","0","0","0"
"B6","03/04/2013","0012","N258JB","JFK","17:28","17:25","90","74","-3","17:22","3","0","0","0","0","0"
"B6","03/04/2013","0022","N283JB","JFK","23:57","23:50","66","65","-7","23:47","3","0","0","0","0","0"
"B6","03/04/2013","0044","N662JB","JFK","08:43","08:30","73","66","-13","08:28","2","0","0","0","0","0"
"B6","03/04/2013","0658","N206JB","MCO","20:06","20:23","161","167","17","20:20","3","10","0","6","0","1"
"B6","03/04/2013","0664","N605JB","MCO","18:30","18:33","163","171","3","18:30","3","0","0","0","0","0"
"B6","03/04/2014","0116","N274JB","JFK","10:29","11:54","71","67","85","11:50","4","7","0","0","0","78"
"B6","03/04/2014","0316","N283JB","JFK","13:31","13:16","72","62","-15","13:14","2","0","0","0","0","0"
"B6","03/04/2014","0656","N556JB","MCO","14:35","14:33","163","158","-2","14:30","3","0","0","0","0","0"
"B6","03/04/2014","1816","N353JB","JFK","23:41","23:51","66","60","10","23:48","3","0","0","0","0","0"
"B6","03/04/2015","0116","N274JB","JFK","10:57","10:39","80","64","-18","10:37","2","0","0","0","0","0"
