Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/01/2019","3946","N233NN","ORD","17:40","17:50","105","93","10","17:47","3","0","0","0","0","0"
"MQ","03/01/2019","4051","N611AE","ORD","10:51","11:06","97","112","15","11:03","3","0","0","15","0","0"
"MQ","03/02/2006","3865","N523AE","DFW","14:51","15:14","181","186","23","15:11","3","7","0","5","0","11"
"MQ","03/02/2006","4039","N687JS","ORD","17:10","17:43","100","93","33","17:40","3","15","0","0","0","18"
"MQ","03/02/2006","4056","N668HH","ORD","22:17","22:09","104","101","-8","22:02","7","0","0","0","0","0"
"MQ","03/02/2006","4094","N826AE","ORD","11:03","11:20","104","111","17","11:16","4","7","0","7","0","3"
"MQ","03/02/2006","4132","N635AE","ORD","12:36","12:49","101","114","13","12:44","5","0","0","0","0","0"
"MQ","03/02/2007","3865","N514AE","DFW","13:45","13:13","185","153","-32","13:10","3","0","0","0","0","0"
"MQ","03/02/2007","3906","","ORD","21:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2007","4056","N662EH","ORD","10:25","10:53","100","106","28","10:45","8","22","0","6","0","0"
"MQ","03/02/2007","4094","","ORD","12:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2007","4132","N931AE","ORD","17:15","19:05","100","95","110","18:59","6","0","18","0","0","92"
"MQ","03/02/2009","3906","N619MQ","ORD","21:35","21:59","105","131","24","21:55","4","0","0","24","0","0"
"MQ","03/02/2009","4094","N906MQ","ORD","11:20","12:14","100","142","54","12:10","4","0","12","42","0","0"
"MQ","03/02/2009","4498","N670MQ","ORD","17:30","17:35","100","107","5","17:28","7","0","0","0","0","0"
"MQ","03/02/2010","3874","N603MQ","ORD","17:55","17:49","105","102","-6","17:44","5","0","0","0","0","0"
"MQ","03/02/2010","3906","N925MQ","ORD","21:45","21:39","105","104","-6","21:37","2","0","0","0","0","0"
"MQ","03/02/2010","4094","N642MQ","ORD","11:35","11:48","105","101","13","11:45","3","0","0","0","0","0"
"MQ","03/02/2011","3906","N942MQ","ORD","21:25","21:16","110","99","-9","21:11","5","0","0","0","0","0"
"MQ","03/02/2011","4094","N907MQ","ORD","11:35","11:31","110","97","-4","11:28","3","0","0","0","0","0"
"MQ","03/02/2011","4170","N611MQ","ORD","12:55","12:23","110","85","-32","12:20","3","0","0","0","0","0"
"MQ","03/02/2011","4332","N648MQ","ORD","18:15","18:07","105","102","-8","18:03","4","0","0","0","0","0"
"MQ","03/02/2012","3906","N691MQ","ORD","21:35","01:11","105","95","216","01:07","4","0","138","0","0","78"
"MQ","03/02/2012","4094","N608MQ","ORD","11:30","11:17","105","96","-13","11:12","5","0","0","0","0","0"
"MQ","03/02/2012","4170","N696MQ","ORD","13:05","12:44","105","91","-21","12:37","7","0","0","0","0","0"
"MQ","03/02/2012","4249","N677MQ","ORD","17:25","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2013","4046","N853MQ","ORD","16:00","16:26","100","108","26","16:22","4","18","0","8","0","0"
"MQ","03/02/2013","4159","N690MQ","ORD","12:55","13:21","100","112","26","13:18","3","0","11","12","0","3"
"MQ","03/02/2013","4332","N690MQ","ORD","18:45","18:41","105","105","-4","18:37","4","0","0","0","0","0"
"MQ","03/02/2014","2753","N615MQ","ORD","13:00","13:28","100","93","28","13:22","6","28","0","0","0","0"
"MQ","03/02/2014","3078","N686MQ","ORD","22:05","21:56","105","87","-9","21:53","3","0","0","0","0","0"
"MQ","03/02/2014","3126","N672MQ","ORD","16:30","16:34","105","90","4","16:31","3","0","0","0","0","0"
"MQ","03/02/2014","3239","N681MQ","ORD","19:20","19:08","105","94","-12","19:05","3","0","0","0","0","0"
"MQ","03/02/2015","3339","N505MQ","ORD","16:03","16:23","98","119","20","16:19","4","0","0","20","0","0"
"MQ","03/02/2018","3542","N542EA","ORD","17:35","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3651","N531EG","ORD","10:59","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2019","3538","N532EA","ORD","14:22","14:25","97","92","3","14:22","3","0","0","0","0","0"
"MQ","03/02/2019","3685","N220NN","ORD","21:43","21:44","113","118","1","21:40","4","0","0","0","0","0"
"MQ","03/02/2019","3946","N223NN","ORD","17:40","17:32","105","98","-8","17:28","4","0","0","0","0","0"
"MQ","03/02/2019","4051","N527EA","ORD","10:51","11:01","97","109","10","10:59","2","0","0","0","0","0"
"MQ","03/03/2006","3865","N506AE","DFW","14:51","14:53","181","178","2","14:51","2","0","0","0","0","0"
"MQ","03/03/2006","4039","N685AE","ORD","17:10","17:16","100","108","6","17:11","5","0","0","0","0","0"
"MQ","03/03/2006","4056","N633AE","ORD","22:17","23:13","104","103","56","23:07","6","11","0","0","0","45"
"MQ","03/03/2006","4094","N663AR","ORD","11:03","13:03","104","129","120","12:43","20","10","0","25","0","85"
"MQ","03/03/2006","4132","N696AE","ORD","12:36","12:24","101","95","-12","12:20","4","0","0","0","0","0"
"MQ","03/03/2007","3865","N502AE","DFW","13:45","13:38","185","169","-7","13:34","4","0","0","0","0","0"
"MQ","03/03/2007","3906","N918AE","ORD","21:40","21:44","105","103","4","21:40","4","0","0","0","0","0"
"MQ","03/03/2007","4056","N909AE","ORD","10:25","11:19","100","113","54","11:15","4","41","0","13","0","0"
"MQ","03/03/2007","4094","","ORD","12:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/03/2007","4132","N670AE","ORD","17:15","18:03","100","97","48","17:59","4","48","0","0","0","0"
"MQ","03/03/2009","3906","N922MQ","ORD","21:35","21:42","105","118","7","21:38","4","0","0","0","0","0"
"MQ","03/03/2009","4094","N633MQ","ORD","11:20","11:27","100","111","7","11:23","4","0","0","0","0","0"
"MQ","03/03/2009","4498","N928MQ","ORD","17:30","17:21","100","96","-9","17:18","3","0","0","0","0","0"
"MQ","03/03/2010","3874","N801MQ","ORD","17:55","17:50","105","106","-5","17:48","2","0","0","0","0","0"
"MQ","03/03/2010","3906","N643MQ","ORD","21:45","21:48","105","113","3","21:43","5","0","0","0","0","0"
"MQ","03/03/2010","4094","N933MQ","ORD","11:35","11:27","105","98","-8","11:24","3","0","0","0","0","0"
"MQ","03/03/2011","3906","N662MQ","ORD","21:25","21:18","110","108","-7","21:13","5","0","0","0","0","0"
"MQ","03/03/2011","4094","N671MQ","ORD","11:35","11:24","110","102","-11","11:20","4","0","0","0","0","0"
"MQ","03/03/2011","4170","N632MQ","ORD","12:55","12:41","110","102","-14","12:38","3","0","0","0","0","0"
"MQ","03/03/2011","4332","N695MQ","ORD","18:15","18:10","105","104","-5","18:04","6","0","0","0","0","0"
"MQ","03/03/2012","4170","N625MQ","ORD","13:05","13:18","105","118","13","13:15","3","0","0","0","0","0"
"MQ","03/03/2012","4249","N625MQ","ORD","17:25","18:09","105","91","44","18:05","4","33","0","0","0","11"
"MQ","03/03/2013","3906","N675MQ","ORD","21:50","21:52","105","110","2","21:47","5","0","0","0","0","0"
"MQ","03/03/2013","4046","N681MQ","ORD","16:10","16:21","100","115","11","16:17","4","0","0","0","0","0"
"MQ","03/03/2013","4159","N685MQ","ORD","12:40","12:45","100","108","5","12:41","4","0","0","0","0","0"
"MQ","03/03/2013","4332","N630MQ","ORD","18:45","18:58","105","118","13","18:55","3","0","0","0","0","0"
"MQ","03/03/2014","2753","N687MQ","ORD","13:00","13:45","100","96","45","13:42","3","28","17","0","0","0"
"MQ","03/03/2014","3078","N932MQ","ORD","22:05","22:02","105","99","-3","21:53","9","0","0","0","0","0"
"MQ","03/03/2014","3126","N932MQ","ORD","16:30","16:45","105","97","15","16:42","3","15","0","0","0","0"
"MQ","03/03/2014","3239","N669MQ","ORD","19:20","19:29","105","97","9","19:20","9","0","0","0","0","0"
"MQ","03/03/2015","3339","N513MQ","ORD","16:03","16:53","98","106","50","16:47","6","0","42","8","0","0"
"MQ","03/03/2018","3651","N532EA","ORD","10:59","10:51","99","93","-8","10:44","7","0","0","0","0","0"
"MQ","03/03/2019","3538","N542EA","ORD","14:24","14:13","99","90","-11","14:09","4","0","0","0","0","0"
"MQ","03/03/2019","3685","N220NN","ORD","21:45","21:27","115","103","-18","21:23","4","0","0","0","0","0"
"MQ","03/03/2019","3946","N248NN","ORD","17:42","17:28","107","94","-14","17:25","3","0","0","0","0","0"
"MQ","03/03/2019","4051","N543EA","ORD","10:57","11:38","103","96","41","11:35","3","41","0","0","0","0"
"MQ","03/03/2023","3392","N227NN","ORD","22:33","22:56","113","133","23","22:46","10","0","3","20","0","0"
"MQ","03/04/2006","3865","N501BG","DFW","14:51","14:57","181","194","6","14:50","7","0","0","0","0","0"
"MQ","03/04/2006","4039","N653AE","ORD","17:10","17:05","100","97","-5","17:00","5","0","0","0","0","0"
"MQ","03/04/2006","4056","N643AE","ORD","22:17","22:19","104","101","2","22:14","5","0","0","0","0","0"
"MQ","03/04/2006","4094","N693AE","ORD","11:03","11:17","104","116","14","11:13","4","0","0","0","0","0"
"MQ","03/04/2006","4132","N685AE","ORD","12:36","12:36","101","105","0","12:31","5","0","0","0","0","0"
"MQ","03/04/2007","3865","N520DC","DFW","13:45","13:42","185","187","-3","13:38","4","0","0","0","0","0"
"MQ","03/04/2007","3906","N661JA","ORD","21:40","21:49","105","110","9","21:46","3","0","0","0","0","0"
"MQ","03/04/2007","4056","N617AE","ORD","10:25","10:41","100","99","16","10:38","3","16","0","0","0","0"
"MQ","03/04/2007","4094","N677AE","ORD","12:50","12:43","105","104","-7","12:39","4","0","0","0","0","0"
"MQ","03/04/2007","4132","N617AE","ORD","17:15","18:15","100","132","60","18:10","5","28","0","32","0","0"
"MQ","03/04/2009","3906","N633MQ","ORD","21:35","21:29","105","102","-6","21:26","3","0","0","0","0","0"
"MQ","03/04/2009","4094","N680MQ","ORD","11:20","11:17","100","101","-3","11:13","4","0","0","0","0","0"
"MQ","03/04/2009","4498","N681MQ","ORD","17:30","17:24","100","97","-6","17:21","3","0","0","0","0","0"
"MQ","03/04/2010","3874","N604MQ","ORD","17:55","17:54","105","107","-1","17:50","4","0","0","0","0","0"
"MQ","03/04/2010","3906","N625MQ","ORD","21:45","21:45","105","107","0","21:41","4","0","0","0","0","0"
"MQ","03/04/2010","4094","N647MQ","ORD","11:35","12:08","105","106","33","12:04","4","32","0","1","0","0"
"MQ","03/04/2011","3906","N692MQ","ORD","21:25","21:17","110","106","-8","21:12","5","0","0","0","0","0"
"MQ","03/04/2011","4094","N615MQ","ORD","11:35","11:24","110","103","-11","11:20","4","0","0","0","0","0"
"MQ","03/04/2011","4170","N657MQ","ORD","12:55","12:38","110","99","-17","12:35","3","0","0","0","0","0"
"MQ","03/04/2011","4332","N625MQ","ORD","18:15","18:06","105","93","-9","18:02","4","0","0","0","0","0"
"MQ","03/04/2012","3906","N603MQ","ORD","21:35","22:02","105","136","27","21:57","5","0","0","27","0","0"
"MQ","03/04/2012","4170","N935MQ","ORD","13:05","12:57","105","101","-8","12:53","4","0","0","0","0","0"
"MQ","03/04/2012","4249","N922MQ","ORD","17:25","17:19","105","103","-6","17:16","3","0","0","0","0","0"
"MQ","03/04/2013","3906","N636MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/04/2013","4046","N681MQ","ORD","16:10","16:12","100","104","2","16:09","3","0","0","0","0","0"
"MQ","03/04/2013","4159","N653MQ","ORD","12:40","12:49","100","114","9","12:46","3","0","0","0","0","0"
"MQ","03/04/2013","4332","N688MQ","ORD","18:45","20:05","105","106","80","20:01","4","54","0","1","0","25"
"MQ","03/04/2014","2753","N638MQ","ORD","13:00","12:59","100","99","-1","12:54","5","0","0","0","0","0"
"MQ","03/04/2014","3078","N697MQ","ORD","22:05","21:59","105","103","-6","21:48","11","0","0","0","0","0"
"MQ","03/04/2014","3126","N678MQ","ORD","16:30","16:15","105","94","-15","16:09","6","0","0","0","0","0"
"MQ","03/04/2015","3339","N543MQ","ORD","16:03","16:09","98","85","6","16:07","2","0","0","0","0","0"
"MQ","03/04/2018","3542","N522AE","ORD","17:35","17:34","98","95","-1","17:31","3","0","0","0","0","0"
"MQ","03/04/2018","3651","N508AE","ORD","10:59","10:53","99","95","-6","10:50","3","0","0","0","0","0"
"MQ","03/04/2019","3538","N538EG","ORD","14:24","17:29","99","101","185","17:24","5","0","2","2","0","181"
"MQ","03/04/2019","3685","N225NN","ORD","21:45","21:28","115","98","-17","21:25","3","0","0","0","0","0"
"MQ","03/04/2019","3946","N235NN","ORD","17:42","17:35","107","103","-7","17:32","3","0","0","0","0","0"
"MQ","03/04/2019","4051","N676AE","ORD","10:57","12:05","103","112","68","12:00","5","0","59","9","0","0"
"MQ","03/04/2023","3943","N200NN","MIA","22:56","22:52","196","194","-4","22:38","14","0","0","0","0","0"
"MQ","03/05/2006","3865","N500AE","DFW","14:51","14:56","181","183","5","14:44","12","0","0","0","0","0"
"MQ","03/05/2006","4039","N931AE","ORD","17:10","17:54","100","136","44","17:49","5","0","8","36","0","0"
"MQ","03/05/2006","4056","N614AE","ORD","22:17","00:01","104","130","104","23:53","8","0","78","26","0","0"
"MQ","03/05/2006","4094","N694AE","ORD","11:03","11:12","104","115","9","11:09","3","0","0","0","0","0"
"MQ","03/05/2006","4132","N650AE","ORD","12:36","12:19","101","89","-17","12:15","4","0","0","0","0","0"
"MQ","03/05/2007","3865","N504AE","DFW","13:45","13:57","185","196","12","13:53","4","0","0","0","0","0"
"MQ","03/05/2007","3906","N669MB","ORD","21:40","21:37","105","103","-3","21:30","7","0","0","0","0","0"
"MQ","03/05/2007","4056","N659AE","ORD","10:25","11:40","100","101","75","11:34","6","0","0","1","0","74"
"MQ","03/05/2007","4094","N928AE","ORD","12:50","12:52","105","105","2","12:46","6","0","0","0","0","0"
"MQ","03/05/2007","4132","N933JN","ORD","17:15","17:14","100","94","-1","17:09","5","0","0","0","0","0"
"MQ","03/05/2009","3906","N656MQ","ORD","21:35","21:30","105","95","-5","21:26","4","0","0","0","0","0"
"MQ","03/05/2009","4094","N651MQ","ORD","11:20","11:17","100","98","-3","11:13","4","0","0","0","0","0"
"MQ","03/05/2009","4498","N626MQ","ORD","17:30","17:22","100","95","-8","17:18","4","0","0","0","0","0"
"MQ","03/05/2010","3874","N651MQ","ORD","17:55","18:19","105","113","24","18:14","5","16","0","8","0","0"
"MQ","03/05/2010","3906","N647MQ","ORD","21:45","21:45","105","110","0","21:42","3","0","0","0","0","0"
"MQ","03/05/2010","4094","N628MQ","ORD","11:35","11:45","105","118","10","11:40","5","0","0","0","0","0"
"MQ","03/05/2011","3906","N639MQ","ORD","21:25","21:57","110","108","32","21:52","5","0","14","0","0","18"
"MQ","03/05/2011","4094","N625MQ","ORD","11:35","13:02","110","112","87","12:57","5","45","0","2","0","40"
"MQ","03/05/2012","3906","N680MQ","ORD","21:35","21:29","105","101","-6","21:26","3","0","0","0","0","0"
"MQ","03/05/2012","4094","N907MQ","ORD","11:30","11:39","105","113","9","11:33","6","0","0","0","0","0"
"MQ","03/05/2012","4170","N906MQ","ORD","13:05","13:18","105","108","13","13:15","3","0","0","0","0","0"
"MQ","03/05/2012","4249","N695MQ","ORD","17:25","17:22","105","98","-3","17:19","3","0","0","0","0","0"
"MQ","03/05/2013","3906","N693MQ","ORD","21:50","22:54","105","158","64","22:52","2","0","9","53","0","2"
"MQ","03/05/2013","4046","N634MQ","ORD","16:10","17:06","100","158","56","17:00","6","0","0","56","0","0"
"MQ","03/05/2013","4159","N905MQ","ORD","12:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","03/05/2013","4332","N622MQ","ORD","18:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/05/2014","2753","N630MQ","ORD","13:00","13:51","100","127","51","13:48","3","0","0","34","0","17"
"MQ","03/05/2014","3078","N609MQ","ORD","22:05","22:43","105","109","38","22:30","13","0","0","13","0","25"
"MQ","03/05/2014","3126","N621MQ","ORD","16:30","17:12","105","119","42","17:08","4","0","0","14","0","28"
"MQ","03/05/2015","3339","N534MQ","ORD","16:03","16:56","98","83","53","16:54","2","53","0","0","0","0"
"MQ","03/05/2018","3542","N536EA","ORD","17:35","17:57","98","100","22","17:53","4","14","0","2","0","6"
"MQ","03/05/2018","3651","N529EA","ORD","10:59","10:59","99","101","0","10:54","5","0","0","0","0","0"
"MQ","03/05/2019","3538","N535EA","ORD","14:24","14:11","99","89","-13","14:08","3","0","0","0","0","0"
"MQ","03/05/2019","3685","N227NN","ORD","21:45","21:38","115","110","-7","21:35","3","0","0","0","0","0"
"MQ","03/05/2019","3946","N220NN","ORD","17:42","17:36","107","102","-6","17:32","4","0","0","0","0","0"
"MQ","03/05/2019","4051","N538EG","ORD","10:57","10:47","103","96","-10","10:44","3","0","0","0","0","0"
"MQ","03/06/2006","3865","N516AE","DFW","14:51","15:00","181","191","9","14:55","5","0","0","0","0","0"
"MQ","03/06/2006","4039","N646AE","ORD","17:10","19:47","100","102","157","19:44","3","0","0","12","0","145"
"MQ","03/06/2006","4056","N907AE","ORD","22:17","23:07","104","109","50","23:00","7","0","0","5","0","45"
"MQ","03/06/2006","4094","N671AE","ORD","11:03","11:27","104","130","24","11:24","3","0","0","24","0","0"
"MQ","03/06/2006","4132","N696AE","ORD","12:36","13:06","101","102","30","13:01","5","2","0","1","0","27"
"MQ","03/06/2007","3865","N524AE","DFW","13:45","13:32","185","174","-13","13:26","6","0","0","0","0","0"
"MQ","03/06/2007","3906","N688AE","ORD","21:40","21:58","105","127","18","21:51","7","0","0","18","0","0"
"MQ","03/06/2007","4056","N628AE","ORD","10:25","10:28","100","101","3","10:23","5","0","0","0","0","0"
"MQ","03/06/2007","4094","N614AE","ORD","12:50","12:45","105","100","-5","12:41","4","0","0","0","0","0"
"MQ","03/06/2007","4132","N928AE","ORD","17:15","17:14","100","99","-1","17:11","3","0","0","0","0","0"
"MQ","03/06/2009","3906","N662MQ","ORD","21:35","21:18","105","93","-17","21:11","7","0","0","0","0","0"
"MQ","03/06/2009","4094","N669MQ","ORD","11:20","11:10","100","95","-10","11:07","3","0","0","0","0","0"
"MQ","03/06/2009","4498","N652MQ","ORD","17:30","17:27","100","96","-3","17:23","4","0","0","0","0","0"
"MQ","03/06/2010","3874","N690MQ","ORD","17:55","17:53","105","107","-2","17:49","4","0","0","0","0","0"
"MQ","03/06/2010","3906","N905MQ","ORD","21:45","21:43","105","107","-2","21:39","4","0","0","0","0","0"
"MQ","03/06/2010","4094","N625MQ","ORD","11:25","11:27","105","107","2","11:22","5","0","0","0","0","0"
"MQ","03/06/2011","3906","N615MQ","ORD","21:25","21:26","110","104","1","21:20","6","0","0","0","0","0"
"MQ","03/06/2011","4094","N670MQ","ORD","11:35","11:38","110","106","3","11:33","5","0","0","0","0","0"
"MQ","03/06/2011","4170","N671MQ","ORD","12:55","13:58","110","98","63","13:54","4","0","3","0","0","60"
"MQ","03/06/2011","4332","N630MQ","ORD","18:15","19:11","105","111","56","19:05","6","50","0","6","0","0"
"MQ","03/06/2012","3906","N621MQ","ORD","21:35","21:35","105","111","0","21:28","7","0","0","0","0","0"
"MQ","03/06/2012","4094","N635MQ","ORD","11:30","11:21","105","99","-9","11:18","3","0","0","0","0","0"
"MQ","03/06/2012","4249","N610MQ","ORD","17:25","17:34","105","102","9","17:30","4","0","0","0","0","0"
"MQ","03/06/2013","3906","N651MQ","ORD","21:50","21:39","105","100","-11","21:34","5","0","0","0","0","0"
"MQ","03/06/2013","4046","N681MQ","ORD","16:10","16:14","100","101","4","16:11","3","0","0","0","0","0"
"MQ","03/06/2013","4159","N652MQ","ORD","12:40","13:32","100","129","52","13:29","3","0","23","29","0","0"
"MQ","03/06/2013","4332","N623MQ","ORD","18:45","18:56","105","99","11","18:52","4","0","0","0","0","0"
"MQ","03/06/2014","2753","N645MQ","ORD","12:40","12:56","105","98","16","12:54","2","10","0","0","0","6"
"MQ","03/06/2014","3078","N621MQ","ORD","22:05","22:07","105","107","2","21:51","16","0","0","0","0","0"
"MQ","03/06/2014","3126","N637MQ","ORD","16:35","16:16","105","90","-19","16:14","2","0","0","0","0","0"
"MQ","03/06/2014","3239","N609MQ","ORD","19:15","19:10","105","92","-5","19:07","3","0","0","0","0","0"
"MQ","03/06/2015","3339","N512MQ","ORD","16:03","16:31","98","98","28","16:29","2","22","0","0","0","6"
"MQ","03/06/2018","3542","N532EA","ORD","17:35","17:31","98","94","-4","17:28","3","0","0","0","0","0"
"MQ","03/06/2018","3651","N528EG","ORD","10:59","11:00","99","103","1","10:57","3","0","0","0","0","0"
"MQ","03/06/2019","3538","N535EA","ORD","14:24","14:19","99","95","-5","14:15","4","0","0","0","0","0"
"MQ","03/06/2019","3685","N220NN","ORD","21:45","21:29","115","102","-16","21:25","4","0","0","0","0","0"
"MQ","03/06/2019","3946","N240NN","ORD","17:42","17:22","107","90","-20","17:19","3","0","0","0","0","0"
"MQ","03/06/2019","4051","N527EA","ORD","10:57","10:48","103","99","-9","10:43","5","0","0","0","0","0"
"MQ","03/07/2006","4039","N669MB","ORD","17:10","17:10","100","99","0","17:07","3","0","0","0","0","0"
"MQ","03/07/2006","4056","N644AE","ORD","22:17","00:07","104","99","110","24:00","7","11","0","0","0","99"
"MQ","03/07/2006","4094","N642AE","ORD","11:03","11:08","104","108","5","11:05","3","0","0","0","0","0"
"MQ","03/07/2006","4132","N635AE","ORD","12:36","12:44","101","104","8","12:38","6","0","0","0","0","0"
"MQ","03/07/2007","3865","N520DC","DFW","13:45","13:43","185","173","-2","13:38","5","0","0","0","0","0"
"MQ","03/07/2007","3906","N626AE","ORD","21:40","22:56","105","104","76","22:52","4","63","0","0","0","13"
"MQ","03/07/2007","4056","N678AE","ORD","10:25","10:23","100","100","-2","10:18","5","0","0","0","0","0"
"MQ","03/07/2007","4094","N688AE","ORD","12:50","13:04","105","120","14","13:00","4","0","0","0","0","0"
"MQ","03/07/2007","4132","N935AE","ORD","17:15","17:27","100","87","12","17:25","2","0","0","0","0","0"
"MQ","03/07/2009","3906","N804MQ","ORD","21:35","22:40","105","109","65","22:36","4","0","0","65","0","0"
"MQ","03/07/2009","4094","N651MQ","ORD","11:20","11:06","100","96","-14","11:03","3","0","0","0","0","0"
"MQ","03/07/2009","4498","N654MQ","ORD","17:30","17:53","100","87","23","17:50","3","0","0","17","0","6"
"MQ","03/07/2010","3874","N925MQ","ORD","17:55","17:49","105","98","-6","17:46","3","0","0","0","0","0"
"MQ","03/07/2010","3906","N667MQ","ORD","21:45","22:14","105","113","29","22:11","3","21","0","8","0","0"
"MQ","03/07/2010","4094","N634MQ","ORD","11:35","11:31","105","102","-4","11:27","4","0","0","0","0","0"
"MQ","03/07/2011","3906","N693MQ","ORD","21:25","21:14","110","105","-11","21:10","4","0","0","0","0","0"
"MQ","03/07/2011","4094","N678MQ","ORD","11:35","11:30","110","110","-5","11:25","5","0","0","0","0","0"
