Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2022","4750","N294PQ","LGA","10:30","10:05","90","68","-25","10:00","5","0","0","0","0","0"
"9E","03/01/2022","4881","N490PX","LGA","23:11","22:54","72","65","-17","22:50","4","0","0","0","0","0"
"9E","03/01/2022","5151","N931XJ","LGA","13:44","13:18","84","60","-26","13:14","4","0","0","0","0","0"
"9E","03/01/2022","5414","N915XJ","LGA","17:04","16:40","84","64","-24","16:35","5","0","0","0","0","0"
"9E","03/01/2022","5446","N341PQ","JFK","13:45","13:37","75","72","-8","13:33","4","0","0","0","0","0"
"9E","03/01/2023","4707","N313PQ","LGA","16:38","16:17","83","68","-21","16:10","7","0","0","0","0","0"
"9E","03/01/2023","4884","N137EV","DTW","23:04","22:39","89","69","-25","22:35","4","0","0","0","0","0"
"9E","03/01/2023","5009","N319PQ","JFK","23:57","23:36","87","69","-21","23:33","3","0","0","0","0","0"
"9E","03/01/2023","5224","N678CA","JFK","17:59","17:47","89","80","-12","17:44","3","0","0","0","0","0"
"9E","03/01/2023","5293","N187GJ","DTW","08:51","08:11","106","66","-40","08:06","5","0","0","0","0","0"
"9E","03/01/2023","5350","N186PQ","JFK","11:18","11:05","88","75","-13","10:58","7","0","0","0","0","0"
"9E","03/02/2010","3726","86739E","DTW","08:47","09:00","87","82","13","08:56","4","0","0","0","0","0"
"9E","03/02/2010","3806","80309E","DTW","14:57","15:22","87","72","25","15:19","3","25","0","0","0","0"
"9E","03/02/2010","4085","89779E","DTW","11:28","11:20","83","75","-8","11:16","4","0","0","0","0","0"
"9E","03/02/2013","3410","N918XJ","MSP","22:32","00:01","137","124","89","23:58","3","0","0","89","0","0"
"9E","03/02/2018","3315","N8836A","DTW","16:59","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","3333","N834AY","DTW","23:34","23:33","84","86","-1","23:27","6","0","0","0","0","0"
"9E","03/02/2018","3383","N8976E","LGA","13:22","00:00","74","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","3422","N919XJ","LGA","16:37","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","3873","N8976E","LGA","09:34","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","3968","N908XJ","LGA","22:53","00:00","63","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4074","N303PQ","JFK","18:36","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4081","N8888D","JFK","22:23","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4082","N8869B","JFK","11:03","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2019","3290","N605LR","JFK","23:26","23:10","86","74","-16","23:05","5","0","0","0","0","0"
"9E","03/02/2019","3401","N8783E","JFK","10:58","12:09","77","80","71","12:05","4","0","19","3","0","49"
"9E","03/02/2019","3404","N8891A","JFK","18:10","18:02","85","84","-8","17:56","6","0","0","0","0","0"
"9E","03/02/2022","4750","N482PX","LGA","10:30","10:30","90","92","0","10:25","5","0","0","0","0","0"
"9E","03/02/2022","4881","N918XJ","LGA","23:11","22:57","72","69","-14","22:52","5","0","0","0","0","0"
"9E","03/02/2022","5151","N602LR","LGA","13:44","13:16","84","61","-28","13:10","6","0","0","0","0","0"
"9E","03/02/2022","5414","N926XJ","LGA","17:04","16:51","84","73","-13","16:47","4","0","0","0","0","0"
"9E","03/02/2022","5446","N134EV","JFK","13:45","13:31","75","66","-14","13:26","5","0","0","0","0","0"
"9E","03/02/2023","4707","N337PQ","LGA","16:38","16:39","83","83","1","16:34","5","0","0","0","0","0"
"9E","03/02/2023","4884","N695CA","DTW","23:04","22:41","89","72","-23","22:37","4","0","0","0","0","0"
"9E","03/02/2023","5009","N307PQ","JFK","23:57","00:11","87","101","14","00:05","6","0","0","0","0","0"
"9E","03/02/2023","5224","N298PQ","JFK","17:59","17:47","89","82","-12","17:43","4","0","0","0","0","0"
"9E","03/02/2023","5293","N195PQ","DTW","08:51","08:31","106","91","-20","08:27","4","0","0","0","0","0"
"9E","03/02/2023","5350","N604LR","JFK","11:18","11:27","88","99","9","11:21","6","0","0","0","0","0"
"9E","03/03/2010","3726","21199E","DTW","08:47","09:29","87","75","42","09:27","2","0","0","0","0","42"
"9E","03/03/2010","3806","89779E","DTW","14:57","14:43","87","74","-14","14:38","5","0","0","0","0","0"
"9E","03/03/2013","3410","N925XJ","MSP","22:32","22:20","137","128","-12","22:16","4","0","0","0","0","0"
"9E","03/03/2013","3720","N8800G","DTW","13:43","16:38","81","83","175","16:33","5","0","0","175","0","0"
"9E","03/03/2018","3383","N316PQ","LGA","13:22","15:32","74","62","130","15:28","4","0","92","0","0","38"
"9E","03/03/2018","3422","N324PQ","LGA","19:30","21:01","80","62","91","20:56","5","91","0","0","0","0"
"9E","03/03/2018","4010","N835AY","JFK","09:34","10:16","89","78","42","10:06","10","42","0","0","0","0"
"9E","03/03/2018","4074","N919XJ","JFK","18:38","18:32","91","73","-6","18:28","4","0","0","0","0","0"
"9E","03/03/2018","4081","N8888D","JFK","22:23","21:59","78","60","-24","21:54","5","0","0","0","0","0"
"9E","03/03/2019","3290","N319PQ","JFK","23:27","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","03/03/2019","3370","N8688C","LGA","10:02","09:27","92","68","-35","09:21","6","0","0","0","0","0"
"9E","03/03/2019","3401","N8783E","JFK","10:59","11:00","78","67","1","10:56","4","0","0","0","0","0"
"9E","03/03/2019","3404","N8847A","JFK","18:11","18:13","86","96","2","18:11","2","0","0","0","0","0"
"9E","03/03/2019","3454","N279PQ","DTW","12:50","12:38","83","75","-12","12:34","4","0","0","0","0","0"
"9E","03/03/2019","5125","N297PQ","DTW","17:22","17:57","87","108","35","17:54","3","0","0","21","0","14"
"9E","03/03/2019","5153","N676CA","LGA","15:18","16:42","79","65","84","16:38","4","0","0","0","0","84"
"9E","03/03/2022","4750","N480PX","LGA","10:30","10:28","90","88","-2","10:23","5","0","0","0","0","0"
"9E","03/03/2022","4881","N316PQ","LGA","23:11","23:07","72","69","-4","23:02","5","0","0","0","0","0"
"9E","03/03/2022","5145","N927EV","DTW","08:59","08:30","104","77","-29","08:24","6","0","0","0","0","0"
"9E","03/03/2022","5151","N901XJ","LGA","13:15","12:57","85","74","-18","12:46","11","0","0","0","0","0"
"9E","03/03/2022","5414","N930XJ","LGA","17:04","16:48","84","72","-16","16:43","5","0","0","0","0","0"
"9E","03/03/2022","5446","N923XJ","JFK","13:45","13:29","75","64","-16","13:25","4","0","0","0","0","0"
"9E","03/03/2022","5471","N8783E","DTW","17:22","17:08","90","76","-14","17:04","4","0","0","0","0","0"
"9E","03/03/2023","4707","N926XJ","LGA","16:38","16:34","83","87","-4","16:29","5","0","0","0","0","0"
"9E","03/03/2023","4884","N186PQ","DTW","23:04","09:54","89","112","650","09:49","5","0","627","23","0","0"
"9E","03/03/2023","5009","N187GJ","JFK","23:57","07:43","87","76","466","07:37","6","0","466","0","0","0"
"9E","03/03/2023","5224","N297PQ","JFK","17:59","18:00","89","97","1","17:55","5","0","0","0","0","0"
"9E","03/03/2023","5293","N195PQ","DTW","08:51","08:22","106","78","-29","08:19","3","0","0","0","0","0"
"9E","03/03/2023","5350","N301PQ","JFK","11:18","11:24","88","95","6","11:09","15","0","0","0","0","0"
"9E","03/04/2010","3726","84099E","DTW","08:47","08:40","87","84","-7","08:36","4","0","0","0","0","0"
"9E","03/04/2010","3806","89329E","DTW","14:57","14:51","87","84","-6","14:45","6","0","0","0","0","0"
"9E","03/04/2013","3410","N925XJ","MSP","22:32","23:49","137","149","77","23:45","4","0","0","77","0","0"
"9E","03/04/2013","4349","N8944B","DTW","11:53","11:58","87","98","5","11:46","12","0","0","0","0","0"
"9E","03/04/2018","3315","N8783E","DTW","16:59","17:24","82","85","25","17:08","16","22","0","3","0","0"
"9E","03/04/2018","3333","N153PQ","DTW","23:34","23:26","84","80","-8","23:21","5","0","0","0","0","0"
"9E","03/04/2018","3383","N8847A","LGA","13:22","13:41","74","99","19","13:34","7","0","0","19","0","0"
"9E","03/04/2018","3422","N922XJ","LGA","16:37","16:33","72","77","-4","16:30","3","0","0","0","0","0"
"9E","03/04/2018","3968","N930XJ","LGA","22:53","23:15","63","86","22","23:11","4","0","0","22","0","0"
"9E","03/04/2018","4074","N272PQ","JFK","18:36","18:13","89","73","-23","18:09","4","0","0","0","0","0"
"9E","03/04/2018","4081","N8888D","JFK","22:23","22:19","78","75","-4","22:16","3","0","0","0","0","0"
"9E","03/04/2018","4082","N8888D","JFK","11:03","12:23","88","70","80","12:18","5","80","0","0","0","0"
"9E","03/04/2019","3290","N195PQ","JFK","23:27","23:08","87","73","-19","23:04","4","0","0","0","0","0"
"9E","03/04/2019","3370","N8943A","LGA","10:02","09:34","92","71","-28","09:28","6","0","0","0","0","0"
"9E","03/04/2019","3401","N8847A","JFK","10:59","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/04/2019","3404","N8969A","JFK","18:11","18:26","86","67","15","18:22","4","15","0","0","0","0"
"9E","03/04/2019","3454","N138EV","DTW","12:47","12:57","83","97","10","12:51","6","0","0","0","0","0"
"9E","03/04/2019","5125","N138EV","DTW","17:22","18:28","87","70","66","18:25","3","66","0","0","0","0"
"9E","03/04/2022","4750","N480PX","LGA","10:30","10:14","90","76","-16","10:09","5","0","0","0","0","0"
"9E","03/04/2022","4881","N920XJ","LGA","23:11","22:54","72","65","-17","22:49","5","0","0","0","0","0"
"9E","03/04/2022","5145","N927EV","DTW","08:59","08:45","104","98","-14","08:40","5","0","0","0","0","0"
"9E","03/04/2022","5151","N134EV","LGA","13:15","12:53","85","66","-22","12:45","8","0","0","0","0","0"
"9E","03/04/2022","5414","N902XJ","LGA","17:04","16:40","84","61","-24","16:35","5","0","0","0","0","0"
"9E","03/04/2022","5446","N602LR","JFK","13:45","13:31","75","69","-14","13:27","4","0","0","0","0","0"
"9E","03/04/2022","5471","N8986B","DTW","17:22","17:06","90","76","-16","17:02","4","0","0","0","0","0"
"9E","03/04/2023","4884","N695CA","DTW","23:04","22:54","89","82","-10","22:48","6","0","0","0","0","0"
"9E","03/04/2023","5009","N930XJ","JFK","23:57","23:49","87","80","-8","23:43","6","0","0","0","0","0"
"9E","03/04/2023","5224","N927XJ","JFK","17:59","18:21","89","70","22","18:16","5","4","0","0","0","18"
"9E","03/04/2023","5293","N176PQ","DTW","08:51","08:56","106","112","5","08:52","4","0","0","0","0","0"
"9E","03/04/2023","5350","N326PQ","JFK","11:08","11:05","88","78","-3","11:01","4","0","0","0","0","0"
"9E","03/05/2010","3726","85339E","DTW","08:47","08:51","87","92","4","08:49","2","0","0","0","0","0"
"9E","03/05/2010","3796","80299E","DTW","23:30","23:25","90","86","-5","23:21","4","0","0","0","0","0"
"9E","03/05/2010","3806","85059E","DTW","14:57","14:41","87","76","-16","14:38","3","0","0","0","0","0"
"9E","03/05/2013","3410","N925XJ","MSP","22:32","22:30","137","133","-2","22:27","3","0","0","0","0","0"
"9E","03/05/2013","4349","N8696C","DTW","11:53","11:43","87","86","-10","11:40","3","0","0","0","0","0"
"9E","03/05/2018","3315","N8928A","DTW","16:59","17:05","82","88","6","17:00","5","0","0","0","0","0"
"9E","03/05/2018","3333","N8721B","DTW","23:34","23:27","84","78","-7","23:21","6","0","0","0","0","0"
"9E","03/05/2018","3383","N800AY","LGA","13:22","13:11","74","70","-11","13:08","3","0","0","0","0","0"
"9E","03/05/2018","3422","N933XJ","LGA","16:37","16:51","72","73","14","16:48","3","0","0","0","0","0"
"9E","03/05/2018","3873","N800AY","LGA","09:34","09:24","81","80","-10","09:16","8","0","0","0","0","0"
"9E","03/05/2018","3968","N337PQ","LGA","22:53","00:59","63","55","126","00:53","6","92","0","0","0","34"
"9E","03/05/2018","4074","N301PQ","JFK","18:36","18:18","89","77","-18","18:13","5","0","0","0","0","0"
"9E","03/05/2018","4081","N8918B","JFK","22:23","22:39","78","62","16","22:34","5","0","0","3","0","13"
"9E","03/05/2018","4082","N835AY","JFK","11:03","10:30","88","61","-33","10:26","4","0","0","0","0","0"
"9E","03/05/2019","3290","N299PQ","JFK","23:27","22:58","87","70","-29","22:53","5","0","0","0","0","0"
"9E","03/05/2019","3370","N8694A","LGA","10:02","09:46","92","86","-16","09:43","3","0","0","0","0","0"
"9E","03/05/2019","3401","N801AY","JFK","10:59","10:53","78","79","-6","10:48","5","0","0","0","0","0"
"9E","03/05/2019","3404","N8986B","JFK","18:11","17:48","86","70","-23","17:44","4","0","0","0","0","0"
"9E","03/05/2019","3454","N136EV","DTW","12:47","12:24","83","68","-23","12:20","4","0","0","0","0","0"
"9E","03/05/2019","5125","N136EV","DTW","17:22","17:20","87","86","-2","17:17","3","0","0","0","0","0"
"9E","03/05/2022","4935","N482PX","LGA","12:20","12:06","81","74","-14","12:00","6","0","0","0","0","0"
"9E","03/05/2022","5414","N922XJ","LGA","18:54","18:13","89","61","-41","18:10","3","0","0","0","0","0"
"9E","03/05/2022","5446","N309PQ","JFK","13:45","13:26","75","66","-19","13:21","5","0","0","0","0","0"
"9E","03/05/2023","4707","N315PQ","LGA","16:43","16:47","83","92","4","16:42","5","0","0","0","0","0"
"9E","03/05/2023","4884","N930XJ","DTW","23:04","22:45","89","72","-19","22:41","4","0","0","0","0","0"
"9E","03/05/2023","5009","N927XJ","JFK","23:57","23:57","87","89","0","23:52","5","0","0","0","0","0"
"9E","03/05/2023","5224","N186PQ","JFK","17:59","18:06","89","101","7","17:57","9","0","0","0","0","0"
"9E","03/05/2023","5293","N186PQ","DTW","08:51","08:19","106","70","-32","08:15","4","0","0","0","0","0"
"9E","03/05/2023","5350","N297PQ","JFK","11:18","11:03","88","79","-15","10:58","5","0","0","0","0","0"
"9E","03/06/2010","3806","88369E","DTW","14:57","14:41","87","70","-16","14:38","3","0","0","0","0","0"
"9E","03/06/2010","4085","89239E","DTW","11:28","11:21","83","77","-7","11:18","3","0","0","0","0","0"
"9E","03/06/2013","3410","N928XJ","MSP","22:32","22:59","137","125","27","22:51","8","0","0","27","0","0"
"9E","03/06/2013","3582","N176PQ","ATL","17:15","17:13","136","138","-2","17:10","3","0","0","0","0","0"
"9E","03/06/2013","4349","N8905F","DTW","11:53","11:39","87","75","-14","11:33","6","0","0","0","0","0"
"9E","03/06/2018","3315","N8928A","DTW","16:59","16:55","82","80","-4","16:52","3","0","0","0","0","0"
"9E","03/06/2018","3333","N8883E","DTW","23:34","23:37","84","92","3","23:32","5","0","0","0","0","0"
"9E","03/06/2018","3383","N834AY","LGA","13:22","13:19","74","81","-3","13:15","4","0","0","0","0","0"
"9E","03/06/2018","3873","N834AY","LGA","09:34","09:16","81","64","-18","09:12","4","0","0","0","0","0"
"9E","03/06/2018","3968","N228PQ","LGA","22:53","22:56","63","66","3","22:52","4","0","0","0","0","0"
"9E","03/06/2018","4074","N919XJ","JFK","18:36","18:21","89","74","-15","18:18","3","0","0","0","0","0"
"9E","03/06/2018","4081","N835AY","JFK","22:23","22:16","78","77","-7","22:12","4","0","0","0","0","0"
"9E","03/06/2018","4082","N980EV","JFK","11:03","10:35","88","65","-28","10:32","3","0","0","0","0","0"
"9E","03/06/2019","3290","N901XJ","JFK","23:27","23:11","87","76","-16","23:07","4","0","0","0","0","0"
"9E","03/06/2019","3370","N8837B","LGA","10:02","09:55","92","90","-7","09:49","6","0","0","0","0","0"
"9E","03/06/2019","3401","N8943A","JFK","10:59","11:00","78","89","1","10:54","6","0","0","0","0","0"
"9E","03/06/2019","3404","N8847A","JFK","18:11","17:46","86","71","-25","17:40","6","0","0","0","0","0"
"9E","03/06/2019","3454","N930XJ","DTW","12:47","13:22","83","74","35","13:19","3","35","0","0","0","0"
"9E","03/06/2019","5125","N605LR","DTW","17:22","17:18","87","82","-4","17:13","5","0","0","0","0","0"
"9E","03/06/2022","4881","N314PQ","LGA","23:11","22:54","72","56","-17","22:50","4","0","0","0","0","0"
"9E","03/06/2022","4893","N187GJ","LGA","13:30","13:12","85","70","-18","12:57","15","0","0","0","0","0"
"9E","03/06/2022","5414","N919XJ","LGA","17:04","16:42","84","66","-22","16:38","4","0","0","0","0","0"
"9E","03/06/2022","5446","N921XJ","JFK","13:45","13:32","75","67","-13","13:26","6","0","0","0","0","0"
"9E","03/06/2022","5471","N8847A","DTW","17:22","17:11","90","83","-11","17:08","3","0","0","0","0","0"
"9E","03/06/2023","4707","N232PQ","LGA","16:38","16:41","83","92","3","16:36","5","0","0","0","0","0"
"9E","03/06/2023","4884","N313PQ","DTW","23:04","22:39","89","69","-25","22:35","4","0","0","0","0","0"
"9E","03/06/2023","5009","N928XJ","JFK","23:57","23:32","87","67","-25","23:27","5","0","0","0","0","0"
"9E","03/06/2023","5224","N181PQ","JFK","17:59","17:57","89","91","-2","17:52","5","0","0","0","0","0"
"9E","03/06/2023","5293","N348PQ","DTW","08:51","08:32","106","84","-19","08:28","4","0","0","0","0","0"
"9E","03/06/2023","5350","N695CA","JFK","11:18","11:25","88","72","7","11:20","5","0","0","0","0","0"
"9E","03/07/2010","3806","86239E","DTW","14:57","14:55","87","88","-2","14:50","5","0","0","0","0","0"
"9E","03/07/2013","3410","N937XJ","MSP","22:32","22:41","137","132","9","22:35","6","0","0","0","0","0"
"9E","03/07/2013","4349","N8836A","DTW","11:53","11:23","87","67","-30","11:19","4","0","0","0","0","0"
"9E","03/07/2018","3315","N8970D","DTW","16:59","17:07","82","89","8","17:03","4","0","0","0","0","0"
"9E","03/07/2018","3333","N8847A","DTW","23:34","23:39","84","91","5","23:31","8","0","0","0","0","0"
"9E","03/07/2018","3383","N834AY","LGA","13:22","00:00","74","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2018","3873","N834AY","LGA","09:34","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2018","3968","N311PQ","LGA","22:53","00:00","63","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2018","4074","N326PQ","JFK","18:36","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2018","4081","N8883E","JFK","22:23","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2018","4082","N686BR","JFK","11:03","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/07/2019","3290","N331PQ","JFK","23:27","23:13","87","77","-14","23:09","4","0","0","0","0","0"
"9E","03/07/2019","3370","N8688C","LGA","10:02","09:41","92","79","-21","09:37","4","0","0","0","0","0"
"9E","03/07/2019","3401","N819AY","JFK","10:59","11:08","78","87","9","11:04","4","0","0","0","0","0"
"9E","03/07/2019","3404","N8943A","JFK","18:11","18:03","86","83","-8","17:59","4","0","0","0","0","0"
"9E","03/07/2019","3454","N909XJ","DTW","12:47","12:24","83","63","-23","12:20","4","0","0","0","0","0"
"9E","03/07/2019","5125","N909XJ","DTW","17:22","17:32","87","67","10","17:28","4","0","0","0","0","0"
"9E","03/07/2022","4695","N8837B","DTW","08:42","08:28","87","76","-14","08:23","5","0","0","0","0","0"
"9E","03/07/2022","4730","N294PQ","JFK","16:20","16:27","80","91","7","16:22","5","0","0","0","0","0"
"9E","03/07/2022","4881","N166PQ","LGA","23:07","11:36","68","74","749","11:32","4","0","0","749","0","0"
"9E","03/07/2022","4893","N919XJ","LGA","11:44","11:23","84","65","-21","11:20","3","0","0","0","0","0"
"9E","03/07/2022","5414","N918XJ","LGA","16:59","17:19","77","82","20","17:04","15","5","0","5","0","10"
"9E","03/07/2022","5446","N308PQ","JFK","13:41","13:28","71","63","-13","13:25","3","0","0","0","0","0"
"9E","03/07/2023","4707","N147PQ","LGA","16:38","16:36","83","80","-2","16:34","2","0","0","0","0","0"
"9E","03/07/2023","4884","N301PQ","DTW","23:04","22:46","89","80","-18","22:43","3","0","0","0","0","0"
"9E","03/07/2023","5009","N695CA","JFK","23:57","23:57","87","88","0","23:51","6","0","0","0","0","0"
"9E","03/07/2023","5224","N931XJ","JFK","17:59","17:34","89","69","-25","17:28","6","0","0","0","0","0"
"9E","03/07/2023","5293","N182GJ","DTW","08:51","08:21","106","80","-30","08:17","4","0","0","0","0","0"
"9E","03/07/2023","5350","N331PQ","JFK","11:18","11:09","88","69","-9","11:06","3","0","0","0","0","0"
"9E","03/08/2010","3726","84759E","DTW","08:47","09:21","87","77","34","09:19","2","34","0","0","0","0"
"9E","03/08/2010","3806","84239E","DTW","14:57","14:46","87","79","-11","14:42","4","0","0","0","0","0"
"9E","03/08/2013","3410","N910XJ","MSP","22:32","22:32","137","135","0","22:28","4","0","0","0","0","0"
"9E","03/08/2013","4349","N8886A","DTW","11:53","12:00","87","98","7","11:46","14","0","0","0","0","0"
"9E","03/08/2018","3315","N840AY","DTW","16:59","19:03","82","97","124","18:59","4","109","0","15","0","0"
"9E","03/08/2018","3333","N8847A","DTW","23:34","23:46","84","101","12","23:38","8","0","0","0","0","0"
"9E","03/08/2018","3383","N834AY","LGA","13:22","12:54","74","57","-28","12:51","3","0","0","0","0","0"
"9E","03/08/2018","3422","N311PQ","LGA","16:37","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","03/08/2018","3873","N834AY","LGA","09:34","09:16","81","70","-18","09:11","5","0","0","0","0","0"
"9E","03/08/2018","3968","N902XJ","LGA","22:53","00:00","63","0","0","00:00","0","0","0","0","0","0"
"9E","03/08/2018","4074","N913XJ","JFK","18:36","20:11","89","78","95","20:07","4","7","0","0","0","88"
"9E","03/08/2018","4081","N980EV","JFK","22:23","22:37","78","66","14","22:34","3","0","0","0","0","0"
"9E","03/08/2018","4082","N8969A","JFK","11:03","10:45","88","72","-18","10:39","6","0","0","0","0","0"
"9E","03/08/2019","3290","N931XJ","JFK","23:27","22:57","87","61","-30","22:52","5","0","0","0","0","0"
"9E","03/08/2019","3370","N8886A","LGA","10:02","11:04","92","73","62","11:01","3","62","0","0","0","0"
"9E","03/08/2019","3401","N8837B","JFK","10:59","10:34","78","60","-25","10:30","4","0","0","0","0","0"
"9E","03/08/2019","3404","N8969A","JFK","18:11","17:50","86","73","-21","17:41","9","0","0","0","0","0"
"9E","03/08/2019","3454","N928XJ","DTW","12:47","12:34","83","70","-13","12:28","6","0","0","0","0","0"
"9E","03/08/2019","5125","N295PQ","DTW","17:22","17:02","87","71","-20","16:59","3","0","0","0","0","0"
"9E","03/08/2022","4730","N295PQ","JFK","16:20","16:42","80","104","22","16:37","5","0","0","22","0","0"
"9E","03/08/2022","4881","N926XJ","LGA","23:07","22:56","68","65","-11","22:52","4","0","0","0","0","0"
"9E","03/08/2022","4893","N330PQ","LGA","11:44","12:07","84","83","23","11:56","11","0","0","0","0","23"
"9E","03/08/2022","5414","N917XJ","LGA","16:59","16:45","77","69","-14","16:39","6","0","0","0","0","0"
"9E","03/08/2022","5446","N901XJ","JFK","13:41","13:31","71","70","-10","13:27","4","0","0","0","0","0"
"9E","03/08/2023","4707","N678CA","LGA","16:38","17:00","83","76","22","16:55","5","0","0","0","0","22"
"9E","03/08/2023","4884","N335PQ","DTW","23:04","22:50","89","78","-14","22:46","4","0","0","0","0","0"
"9E","03/08/2023","5009","N326PQ","JFK","23:57","00:03","87","93","6","23:58","5","0","0","0","0","0"
"9E","03/08/2023","5224","N136EV","JFK","17:59","17:53","89","88","-6","17:49","4","0","0","0","0","0"
"9E","03/08/2023","5293","N305PQ","DTW","08:51","08:23","106","84","-28","08:17","6","0","0","0","0","0"
"9E","03/08/2023","5350","N923XJ","JFK","11:18","11:03","88","78","-15","10:57","6","0","0","0","0","0"
"9E","03/09/2010","3726","87189E","DTW","08:47","09:05","87","108","18","08:58","7","0","0","18","0","0"
"9E","03/09/2010","3806","85329E","DTW","14:57","15:24","87","70","27","15:20","4","27","0","0","0","0"
"9E","03/09/2010","4085","86119E","DTW","11:28","11:19","83","72","-9","11:16","3","0","0","0","0","0"
"9E","03/09/2013","3410","N904XJ","MSP","22:32","22:30","137","127","-2","22:23","7","0","0","0","0","0"
"9E","03/09/2018","3315","N8877A","DTW","16:59","17:12","82","92","13","17:04","8","0","0","0","0","0"
"9E","03/09/2018","3333","N8970D","DTW","23:34","23:22","84","77","-12","23:16","6","0","0","0","0","0"
"9E","03/09/2018","3383","N835AY","LGA","13:22","12:57","74","63","-25","12:52","5","0","0","0","0","0"
