Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/01/2023","3945","N241SY","ORD","16:50","16:50","178","189","0","17:14","24","0","0","0","0","0"
"OO","03/01/2023","3948","N241SY","CLE","20:55","23:41","119","117","166","00:01","20","0","164","0","0","0"
"OO","03/01/2023","3950","N305SY","IAD","21:00","20:59","90","69","-1","21:16","17","0","0","0","0","0"
"OO","03/01/2023","3978","N305SY","IAD","15:59","15:58","90","87","-1","16:32","34","0","0","0","0","0"
"OO","03/01/2023","3979","N305SY","ORD","09:00","09:00","183","175","0","09:29","29","0","0","0","0","0"
"OO","03/01/2023","3984","N310SY","CMH","09:50","09:47","122","121","-3","10:05","18","0","0","0","0","0"
"OO","03/01/2023","3995","N256SY","BOS","16:00","15:58","86","80","-2","16:22","24","0","0","0","0","0"
"OO","03/01/2023","4012","N258SY","MSP","08:00","07:58","210","225","-2","08:41","43","0","0","0","0","0"
"OO","03/01/2023","4093","N317SY","ORD","18:00","17:59","177","170","-1","18:17","18","0","0","0","0","0"
"OO","03/01/2023","4099","N293SY","BNA","19:29","19:47","172","157","18","20:07","20","0","0","0","0","0"
"OO","03/01/2023","4112","N293SY","ORD","12:30","12:26","170","188","-4","12:58","32","0","0","0","0","0"
"OO","03/02/2019","3593","N286SY","ORD","19:29","19:30","182","165","1","19:56","26","0","0","0","0","0"
"OO","03/02/2019","3604","N278SY","ORD","11:00","11:32","168","166","32","12:04","32","0","0","0","0","30"
"OO","03/02/2019","3626","N271SY","RDU","13:30","13:44","102","98","14","14:02","18","0","0","0","0","0"
"OO","03/02/2019","3914","N286SY","DCA","12:59","14:39","77","75","100","14:48","9","0","0","0","0","98"
"OO","03/02/2019","3915","N271SY","BNA","18:20","18:32","167","151","12","18:51","19","0","0","0","0","0"
"OO","03/02/2019","4197","N274SY","BOS","17:45","17:43","87","88","-2","18:02","19","0","0","0","0","0"
"OO","03/02/2023","3541","N255SY","BNA","09:00","09:50","169","220","50","10:49","59","101","0","0","0","0"
"OO","03/02/2023","3801","N293SY","IAD","12:00","11:58","80","78","-2","12:17","19","0","0","0","0","0"
"OO","03/02/2023","3933","N614CZ","MSP","15:00","17:24","214","279","144","18:31","67","209","0","0","0","0"
"OO","03/02/2023","3945","N293SY","ORD","16:50","16:48","178","219","-2","17:21","33","39","0","0","0","0"
"OO","03/02/2023","3948","N256SY","CLE","20:55","21:01","119","128","6","21:28","27","15","0","0","0","0"
"OO","03/02/2023","3950","N247SY","IAD","21:00","23:09","90","89","129","23:36","27","128","0","0","0","0"
"OO","03/02/2023","3978","N247SY","IAD","15:59","18:58","90","98","179","19:37","39","187","0","0","0","0"
"OO","03/02/2023","3979","N247SY","ORD","09:00","09:09","183","233","9","10:17","68","59","0","0","0","0"
"OO","03/02/2023","3984","N279SY","CMH","09:50","15:19","122","120","329","15:39","20","327","0","0","0","0"
"OO","03/02/2023","3995","N255SY","BOS","16:00","17:32","86","112","92","18:35","63","118","0","0","0","0"
"OO","03/02/2023","4012","N273SY","MSP","08:00","09:40","210","236","100","10:26","46","126","0","0","0","0"
"OO","03/02/2023","4093","N307SY","ORD","18:00","20:10","177","193","130","20:43","33","0","146","0","0","0"
"OO","03/02/2023","4099","N317SY","BNA","19:29","20:36","172","170","67","20:49","13","65","0","0","0","0"
"OO","03/02/2023","4112","N317SY","ORD","12:30","12:27","170","172","-3","12:45","18","0","0","0","0","0"
"OO","03/03/2019","3593","N283SY","ORD","19:29","00:00","185","0","0","00:00","0","0","0","0","0","0"
"OO","03/03/2019","3604","N282SY","ORD","11:00","10:58","170","163","-2","11:20","22","0","0","0","0","0"
"OO","03/03/2019","3626","N263SY","RDU","13:30","13:29","105","102","-1","13:43","14","0","0","0","0","0"
"OO","03/03/2019","3750","N283SY","BUF","11:00","10:59","86","87","-1","11:22","23","0","0","0","0","0"
"OO","03/03/2019","3915","N263SY","BNA","18:20","00:00","172","0","0","00:00","0","0","0","0","0","0"
"OO","03/03/2019","4082","N283SY","DCA","15:01","15:03","88","133","2","15:27","24","2","0","45","0","0"
"OO","03/03/2019","4197","N282SY","BOS","17:30","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OO","03/03/2023","3541","N247SY","BNA","09:00","09:05","169","167","5","09:33","28","0","0","0","0","0"
"OO","03/03/2023","3801","N317SY","IAD","11:59","11:54","80","77","-5","12:09","15","0","0","0","0","0"
"OO","03/03/2023","3933","N311SY","MSP","15:00","16:29","214","188","89","17:01","32","63","0","0","0","0"
"OO","03/03/2023","3945","N317SY","ORD","16:50","16:54","178","181","4","17:22","28","0","0","0","0","0"
"OO","03/03/2023","3948","N241SY","CLE","20:55","20:51","119","132","-4","21:31","40","0","0","0","0","0"
"OO","03/03/2023","3950","N247SY","IAD","20:59","21:42","90","115","43","22:22","40","68","0","0","0","0"
"OO","03/03/2023","3978","N247SY","IAD","15:59","17:08","90","89","69","17:31","23","0","68","0","0","0"
"OO","03/03/2023","3979","N297SY","ORD","09:00","08:56","183","201","-4","09:43","47","0","0","0","0","0"
"OO","03/03/2023","3984","N256SY","CMH","09:50","09:48","122","130","-2","10:19","31","0","0","0","0","0"
"OO","03/03/2023","3995","N297SY","BOS","16:00","16:14","86","66","14","16:37","23","0","0","0","0","0"
"OO","03/03/2023","4012","N293SY","MSP","08:00","07:59","210","207","-1","08:24","25","0","0","0","0","0"
"OO","03/03/2023","4093","N243SY","ORD","18:00","17:55","177","191","-5","18:20","25","0","0","0","0","0"
"OO","03/03/2023","4099","N307SY","BNA","19:29","20:13","172","193","44","20:56","43","65","0","0","0","0"
"OO","03/03/2023","4112","N307SY","ORD","12:30","12:42","170","182","12","13:05","23","24","0","0","0","0"
"OO","03/04/2019","3593","N278SY","ORD","19:29","20:03","185","196","34","20:59","56","0","0","11","0","34"
"OO","03/04/2019","3604","N277SY","ORD","11:00","11:00","170","190","0","11:48","48","0","0","20","0","0"
"OO","03/04/2019","3626","N271SY","RDU","13:30","13:28","105","104","-2","13:42","14","0","0","0","0","0"
"OO","03/04/2019","3750","N278SY","BUF","11:00","10:55","86","87","-5","11:19","24","0","0","0","0","0"
"OO","03/04/2019","3915","N271SY","BNA","18:20","18:20","172","155","0","18:28","8","0","0","0","0","0"
"OO","03/04/2019","4082","N278SY","DCA","15:01","15:35","88","97","34","16:10","35","0","23","9","0","11"
"OO","03/04/2019","4197","N277SY","BOS","17:30","19:07","86","76","97","19:29","22","0","0","87","0","0"
"OO","03/04/2023","3541","N310SY","BNA","09:00","08:55","169","182","-5","09:39","44","0","0","0","0","0"
"OO","03/04/2023","3801","N313SY","IAD","11:59","14:30","80","92","151","15:02","32","163","0","0","0","0"
"OO","03/04/2023","3933","N255SY","MSP","15:00","14:56","214","183","-4","15:14","18","0","0","0","0","0"
"OO","03/04/2023","3945","N308SY","ORD","16:50","16:50","178","169","0","17:13","23","0","0","0","0","0"
"OO","03/04/2023","3948","N317SY","CLE","20:55","21:37","119","98","42","21:52","15","0","0","21","0","0"
"OO","03/04/2023","3950","N243SY","IAD","21:00","20:56","90","83","-4","21:12","16","0","0","0","0","0"
"OO","03/04/2023","3978","N243SY","IAD","15:59","16:02","90","86","3","16:34","32","0","0","0","0","0"
"OO","03/04/2023","3979","N317SY","ORD","09:00","08:58","183","189","-2","09:52","54","0","0","0","0","0"
"OO","03/04/2023","3984","N279SY","CMH","09:50","09:50","122","117","0","10:13","23","0","0","0","0","0"
"OO","03/04/2023","3995","N310SY","BOS","16:00","15:59","86","84","-1","16:19","20","0","0","0","0","0"
"OO","03/04/2023","4012","N311SY","MSP","08:00","07:59","210","191","-1","08:22","23","0","0","0","0","0"
"OO","03/04/2023","4093","N296SY","ORD","18:00","18:39","177","171","39","19:17","38","33","0","0","0","0"
"OO","03/04/2023","4099","N258SY","BNA","19:29","20:15","172","151","46","20:31","16","25","0","0","0","0"
"OO","03/04/2023","4112","N297SY","ORD","12:30","12:24","170","180","-6","13:05","41","0","0","0","0","0"
"OO","03/05/2019","3593","N271SY","ORD","19:29","19:25","185","172","-4","19:54","29","0","0","0","0","0"
"OO","03/05/2019","3604","N278SY","ORD","11:00","11:00","170","168","0","11:32","32","0","0","0","0","0"
"OO","03/05/2019","3626","N288SY","RDU","13:30","13:29","105","104","-1","13:43","14","0","0","0","0","0"
"OO","03/05/2019","3750","N271SY","BUF","11:00","10:58","86","87","-2","11:17","19","0","0","0","0","0"
"OO","03/05/2019","3915","N288SY","BNA","18:20","11:24","172","163","1024","11:54","30","1005","0","0","0","10"
"OO","03/05/2019","4082","N271SY","DCA","15:01","15:06","88","89","5","15:24","18","0","0","0","0","0"
"OO","03/05/2019","4197","N278SY","BOS","17:30","17:24","86","80","-6","17:54","30","0","0","0","0","0"
"OO","03/05/2023","3541","N316SY","BNA","08:55","08:52","169","165","-3","09:14","22","0","0","0","0","0"
"OO","03/05/2023","3801","N297SY","IAD","11:59","12:00","80","85","1","12:27","27","0","0","0","0","0"
"OO","03/05/2023","3933","N296SY","MSP","15:00","15:00","214","255","0","15:59","59","41","0","0","0","0"
"OO","03/05/2023","3945","N293SY","ORD","16:50","16:53","178","195","3","17:20","27","20","0","0","0","0"
"OO","03/05/2023","3948","N310SY","CLE","21:00","20:54","119","132","-6","21:31","37","0","0","0","0","0"
"OO","03/05/2023","3950","N313SY","IAD","21:00","20:53","90","108","-7","21:44","51","0","0","0","0","0"
"OO","03/05/2023","3978","N310SY","IAD","15:59","16:12","90","80","13","16:36","24","0","0","0","0","0"
"OO","03/05/2023","3979","N310SY","ORD","09:00","08:55","183","185","-5","09:15","20","0","0","0","0","0"
"OO","03/05/2023","3984","N317SY","CMH","09:50","09:47","122","116","-3","10:09","22","0","0","0","0","0"
"OO","03/05/2023","3995","N316SY","BOS","16:00","16:20","86","65","20","16:37","17","0","0","0","0","0"
"OO","03/05/2023","4012","N305SY","MSP","08:00","07:58","210","216","-2","08:17","19","0","0","0","0","0"
"OO","03/05/2023","4093","N261SY","ORD","18:00","17:52","177","190","-8","18:28","36","0","0","0","0","0"
"OO","03/05/2023","4099","N256SY","BNA","19:29","19:53","172","162","24","20:18","25","0","0","0","0","0"
"OO","03/05/2023","4112","N307SY","ORD","12:30","12:28","170","204","-2","13:03","35","32","0","0","0","0"
"OO","03/06/2019","3593","N289SY","ORD","19:29","19:26","185","237","-3","20:51","85","0","0","49","0","0"
"OO","03/06/2019","3604","N281SY","ORD","11:00","10:59","170","156","-1","11:17","18","0","0","0","0","0"
"OO","03/06/2019","3626","N278SY","RDU","13:30","13:19","105","96","-11","13:38","19","0","0","0","0","0"
"OO","03/06/2019","3750","N289SY","BUF","11:00","10:55","86","75","-5","11:08","13","0","0","0","0","0"
"OO","03/06/2019","3915","N278SY","BNA","18:20","18:18","172","168","-2","18:51","33","0","0","0","0","0"
"OO","03/06/2019","4082","N289SY","DCA","15:01","15:00","88","126","-1","15:41","41","0","0","37","0","0"
"OO","03/06/2019","4197","N281SY","BOS","17:30","17:27","86","74","-3","17:53","26","0","0","0","0","0"
"OO","03/06/2023","3541","N313SY","BNA","09:00","08:57","169","157","-3","09:22","25","0","0","0","0","0"
"OO","03/06/2023","3801","N251SY","IAD","11:59","11:59","80","79","0","12:25","26","0","0","0","0","0"
"OO","03/06/2023","3933","N614CZ","MSP","15:00","14:56","214","232","-4","15:42","46","0","0","0","0","0"
"OO","03/06/2023","3945","N313SY","ORD","16:50","16:44","178","207","-6","17:12","28","23","0","0","0","0"
"OO","03/06/2023","3948","N316SY","CLE","20:55","20:53","119","114","-2","21:16","23","0","0","0","0","0"
"OO","03/06/2023","3950","N307SY","IAD","21:00","20:56","90","68","-4","21:12","16","0","0","0","0","0"
"OO","03/06/2023","3978","N307SY","IAD","15:59","15:56","90","89","-3","16:29","33","0","0","0","0","0"
"OO","03/06/2023","3979","N307SY","ORD","09:00","09:01","183","184","1","09:29","28","0","0","0","0","0"
"OO","03/06/2023","3984","N253SY","CMH","09:50","09:47","122","120","-3","10:04","17","0","0","0","0","0"
"OO","03/06/2023","3995","N255SY","BOS","16:00","18:00","86","79","120","18:30","30","113","0","0","0","0"
"OO","03/06/2023","4012","N293SY","MSP","08:00","08:15","210","216","15","08:39","24","21","0","0","0","0"
"OO","03/06/2023","4093","N250SY","ORD","18:00","17:57","177","210","-3","18:31","34","30","0","0","0","0"
"OO","03/06/2023","4099","N261SY","BNA","19:29","21:28","172","147","119","21:43","15","0","94","0","0","0"
"OO","03/06/2023","4112","N316SY","ORD","12:30","13:32","170","175","62","13:58","26","67","0","0","0","0"
"OO","03/07/2019","3593","N278SY","ORD","19:29","19:57","185","193","28","20:48","51","0","0","8","0","28"
"OO","03/07/2019","3604","N276SY","ORD","11:00","11:30","170","171","30","11:47","17","0","0","1","0","30"
"OO","03/07/2019","3626","N291SY","RDU","13:30","13:34","105","106","4","14:04","30","0","0","0","0","0"
"OO","03/07/2019","3750","N278SY","BUF","11:00","11:10","86","87","10","11:28","18","0","0","0","0","0"
"OO","03/07/2019","3915","N263SY","BNA","18:20","18:25","172","166","5","19:05","40","0","0","0","0","0"
"OO","03/07/2019","4082","N278SY","DCA","15:01","15:01","88","94","0","15:30","29","0","0","0","0","0"
"OO","03/07/2019","4197","N276SY","BOS","17:30","17:53","86","81","23","18:19","26","6","0","0","0","12"
"OO","03/07/2023","3541","N297SY","BNA","09:00","08:56","169","163","-4","09:15","19","0","0","0","0","0"
"OO","03/07/2023","3801","N258SY","IAD","12:00","11:57","80","78","-3","12:21","24","0","0","0","0","0"
"OO","03/07/2023","3933","N614CZ","MSP","15:00","15:11","214","212","11","15:38","27","0","0","0","0","0"
"OO","03/07/2023","3945","N310SY","ORD","16:50","16:52","178","186","2","17:19","27","0","0","0","0","0"
"OO","03/07/2023","3948","N313SY","CLE","20:55","20:53","119","149","-2","21:52","59","28","0","0","0","0"
"OO","03/07/2023","3950","N297SY","IAD","21:00","20:56","90","87","-4","21:29","33","0","0","0","0","0"
"OO","03/07/2023","3978","N313SY","IAD","15:59","15:55","90","75","-4","16:16","21","0","0","0","0","0"
"OO","03/07/2023","3979","N313SY","ORD","09:00","08:57","183","160","-3","09:18","21","0","0","0","0","0"
"OO","03/07/2023","3984","N278SY","CMH","09:50","09:47","122","123","-3","10:08","21","0","0","0","0","0"
"OO","03/07/2023","3995","N297SY","BOS","16:00","15:54","86","93","-6","16:33","39","0","0","0","0","0"
"OO","03/07/2023","4012","N260SY","MSP","08:00","07:55","210","214","-5","08:30","35","0","0","0","0","0"
"OO","03/07/2023","4093","N610CZ","ORD","18:00","17:57","177","200","-3","18:49","52","20","0","0","0","0"
"OO","03/07/2023","4099","N255SY","BNA","19:29","19:56","172","179","27","20:44","48","34","0","0","0","0"
"OO","03/07/2023","4112","N255SY","ORD","12:30","12:50","170","182","20","13:13","23","32","0","0","0","0"
"OO","03/08/2019","3593","N263SY","ORD","19:29","22:45","185","146","196","23:08","23","0","0","0","0","157"
"OO","03/08/2019","3604","N290SY","ORD","11:00","10:59","170","184","-1","11:43","44","0","0","0","0","0"
"OO","03/08/2019","3626","N276SY","RDU","13:30","13:22","105","101","-8","13:34","12","0","0","0","0","0"
"OO","03/08/2019","3750","N263SY","BUF","11:00","10:55","86","89","-5","11:23","28","0","0","0","0","0"
"OO","03/08/2019","3915","N276SY","BNA","18:20","18:17","172","163","-3","18:51","34","0","0","0","0","0"
"OO","03/08/2019","4082","N263SY","DCA","15:01","16:01","88","141","60","16:32","31","44","0","53","0","16"
"OO","03/08/2019","4197","N290SY","BOS","17:30","17:30","86","73","0","17:55","25","0","0","0","0","0"
"OO","03/08/2023","3541","N307SY","BNA","09:00","08:53","169","164","-7","09:28","35","0","0","0","0","0"
"OO","03/08/2023","3801","N261SY","IAD","12:00","11:55","80","70","-5","12:12","17","0","0","0","0","0"
"OO","03/08/2023","3933","N247SY","MSP","15:00","15:10","214","231","10","15:58","48","27","0","0","0","0"
"OO","03/08/2023","3945","N293SY","ORD","16:50","16:47","178","201","-3","17:19","32","20","0","0","0","0"
"OO","03/08/2023","3948","N307SY","CLE","20:55","20:51","119","112","-4","21:15","24","0","0","0","0","0"
"OO","03/08/2023","3950","N255SY","IAD","21:00","21:02","90","84","2","21:30","28","0","0","0","0","0"
"OO","03/08/2023","3978","N255SY","IAD","15:59","17:11","90","67","72","17:25","14","49","0","0","0","0"
"OO","03/08/2023","3979","N293SY","ORD","09:00","09:27","183","183","27","09:59","32","27","0","0","0","0"
"OO","03/08/2023","3984","N315SY","CMH","09:50","09:46","122","121","-4","10:18","32","0","0","0","0","0"
"OO","03/08/2023","3995","N307SY","BOS","16:00","16:01","86","70","1","16:22","21","0","0","0","0","0"
"OO","03/08/2023","4012","N310SY","MSP","08:00","07:58","210","229","-2","08:38","40","17","0","0","0","0"
"OO","03/08/2023","4093","N311SY","ORD","18:00","18:09","177","191","9","18:36","27","23","0","0","0","0"
"OO","03/08/2023","4099","N251SY","BNA","19:29","19:36","172","161","7","19:58","22","0","0","0","0","0"
"OO","03/08/2023","4112","N253SY","ORD","12:30","12:24","170","175","-6","12:53","29","0","0","0","0","0"
"OO","03/09/2019","3593","N269SY","ORD","19:29","19:27","182","167","-2","19:49","22","0","0","0","0","0"
"OO","03/09/2019","3604","N290SY","ORD","11:00","11:03","168","169","3","11:17","14","0","0","0","0","0"
"OO","03/09/2019","3626","N283SY","RDU","13:30","13:28","102","112","-2","13:53","25","0","0","0","0","0"
"OO","03/09/2019","3914","N269SY","DCA","12:59","12:54","77","83","-5","13:16","22","0","0","0","0","0"
"OO","03/09/2019","3915","N283SY","BNA","18:20","18:18","167","199","-2","19:12","54","0","0","30","0","0"
"OO","03/09/2019","4197","N291SY","BOS","17:45","17:44","87","76","-1","18:13","29","0","0","0","0","0"
"OO","03/09/2023","3504","N315SY","MKE","17:25","17:25","160","166","0","17:48","23","0","0","0","0","0"
"OO","03/09/2023","3520","N297SY","BNA","14:55","14:52","156","166","-3","15:10","18","0","0","0","0","0"
"OO","03/09/2023","3569","N315SY","IAD","12:00","11:57","81","88","-3","12:22","25","0","0","0","0","0"
"OO","03/09/2023","3579","N308SY","ORD","16:29","16:29","173","189","0","16:57","28","16","0","0","0","0"
"OO","03/09/2023","3585","N253SY","ORD","08:05","08:03","173","176","-2","08:27","24","0","0","0","0","0"
"OO","03/09/2023","3589","N257SY","IAD","21:29","21:24","92","79","-5","21:52","28","0","0","0","0","0"
"OO","03/09/2023","3592","N253SY","IAD","14:55","14:55","93","84","0","15:17","22","0","0","0","0","0"
"OO","03/09/2023","3615","N260SY","ORD","19:29","19:53","186","172","24","20:20","27","0","0","0","0","0"
"OO","03/09/2023","3627","N251SY","ORD","11:50","11:48","163","180","-2","12:19","31","15","0","0","0","0"
"OO","03/09/2023","3659","N307SY","PIT","09:55","09:47","104","92","-8","10:04","17","0","0","0","0","0"
"OO","03/09/2023","3665","N253SY","CLE","20:50","20:47","120","119","-3","21:18","31","0","0","0","0","0"
"OO","03/09/2023","3671","N311SY","PIT","15:15","15:40","110","90","25","15:54","14","0","0","0","0","0"
"OO","03/09/2023","3709","N308SY","BNA","08:30","08:27","167","164","-3","08:51","24","0","0","0","0","0"
"OO","03/09/2023","3711","N613CZ","BNA","19:29","19:26","170","150","-3","19:49","23","0","0","0","0","0"
"OO","03/09/2023","4440","N254SY","BOS","13:59","13:59","74","74","0","14:27","28","0","0","0","0","0"
"OO","03/10/2019","3593","N264SY","ORD","19:29","20:43","185","165","74","21:09","26","0","0","0","0","54"
"OO","03/10/2019","3604","N272SY","ORD","11:00","10:55","170","187","-5","11:34","39","0","0","0","0","0"
"OO","03/10/2019","3626","N283SY","RDU","13:30","13:31","105","97","1","13:50","19","0","0","0","0","0"
"OO","03/10/2019","3750","N264SY","BUF","11:00","11:21","86","99","21","11:48","27","0","0","13","0","21"
"OO","03/10/2019","3915","N283SY","BNA","18:20","18:21","172","153","1","18:44","23","0","0","0","0","0"
"OO","03/10/2019","4082","N264SY","DCA","15:01","15:43","88","98","42","16:00","17","0","0","10","0","42"
"OO","03/10/2019","4197","N272SY","BOS","17:30","19:04","86","69","94","19:28","24","0","0","77","0","0"
"OO","03/10/2023","3504","N254SY","MKE","17:25","17:23","160","147","-2","17:40","17","0","0","0","0","0"
"OO","03/10/2023","3520","N251SY","BNA","14:55","15:53","156","153","58","16:18","25","55","0","0","0","0"
"OO","03/10/2023","3569","N260SY","IAD","12:00","12:00","81","85","0","12:27","27","0","0","0","0","0"
"OO","03/10/2023","3579","N257SY","ORD","16:29","16:29","173","151","0","16:54","25","0","0","0","0","0"
"OO","03/10/2023","3585","N308SY","ORD","08:05","08:03","173","168","-2","08:27","24","0","0","0","0","0"
"OO","03/10/2023","3589","N251SY","IAD","21:29","22:54","92","86","85","23:24","30","79","0","0","0","0"
"OO","03/10/2023","3592","N293SY","IAD","14:55","14:50","93","83","-5","15:16","26","0","0","0","0","0"
"OO","03/10/2023","3615","N260SY","ORD","19:29","20:06","186","167","37","20:43","37","18","0","0","0","0"
"OO","03/10/2023","3627","N297SY","ORD","11:50","11:49","163","161","-1","12:04","15","0","0","0","0","0"
"OO","03/10/2023","3659","N317SY","PIT","09:55","09:52","104","100","-3","10:04","12","0","0","0","0","0"
"OO","03/10/2023","3665","N293SY","CLE","20:50","20:54","120","128","4","21:41","47","0","0","0","0","0"
"OO","03/10/2023","3671","N247SY","PIT","15:15","15:16","110","112","1","15:38","22","0","0","0","0","0"
"OO","03/10/2023","3709","N257SY","BNA","08:30","08:26","167","158","-4","08:39","13","0","0","0","0","0"
"OO","03/10/2023","3711","N297SY","BNA","19:29","19:23","170","149","-6","19:43","20","0","0","0","0","0"
"OO","03/10/2023","4440","N315SY","BOS","13:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OO","03/11/2019","3593","N283SY","ORD","19:29","19:28","185","202","-1","20:17","49","0","0","16","0","0"
"OO","03/11/2019","3604","N264SY","ORD","11:00","11:00","170","175","0","11:16","16","0","0","0","0","0"
"OO","03/11/2019","3626","N289SY","RDU","13:30","13:26","105","97","-4","13:39","13","0","0","0","0","0"
"OO","03/11/2019","3750","N283SY","BUF","11:00","10:53","86","93","-7","11:11","18","0","0","0","0","0"
"OO","03/11/2019","3915","N289SY","BNA","18:20","18:20","172","169","0","18:48","28","0","0","0","0","0"
"OO","03/11/2019","4082","N283SY","DCA","15:01","14:58","88","100","-3","15:27","29","0","0","0","0","0"
"OO","03/11/2019","4197","N263SY","BOS","17:30","17:39","86","69","9","18:02","23","0","0","0","0","0"
"OO","03/11/2023","3504","N315SY","MKE","17:25","17:24","160","148","-1","17:41","17","0","0","0","0","0"
"OO","03/11/2023","3569","N308SY","IAD","12:00","11:58","81","84","-2","12:21","23","0","0","0","0","0"
"OO","03/11/2023","3579","N297SY","ORD","16:29","16:23","173","162","-6","16:47","24","0","0","0","0","0"
"OO","03/11/2023","3582","N320SY","CLE","15:15","15:09","122","116","-6","15:39","30","0","0","0","0","0"
"OO","03/11/2023","3585","N257SY","ORD","08:05","11:45","173","166","220","12:06","21","213","0","0","0","0"
"OO","03/11/2023","3589","N305SY","IAD","21:29","21:55","92","69","26","22:09","14","0","0","0","0","0"
"OO","03/11/2023","3592","N305SY","IAD","14:55","15:15","93","79","20","15:39","24","0","0","0","0","0"
"OO","03/11/2023","3615","N307SY","ORD","19:29","19:32","186","171","3","19:52","20","0","0","0","0","0"
"OO","03/11/2023","3627","N613CZ","ORD","11:50","13:17","163","165","87","13:48","31","89","0","0","0","0"
"OO","03/11/2023","3659","N311SY","PIT","09:55","09:59","104","92","4","10:23","24","0","0","0","0","0"
"OO","03/11/2023","3709","N251SY","BNA","08:30","08:57","167","155","27","09:19","22","15","0","0","0","0"
"OO","03/11/2023","3711","N313SY","BNA","19:29","19:21","170","141","-8","19:34","13","0","0","0","0","0"
"OO","03/11/2023","4475","N313SY","BWI","14:55","14:53","76","55","-2","15:04","11","0","0","0","0","0"
"OO","03/12/2019","3593","N265SY","ORD","19:29","19:26","185","184","-3","20:27","61","0","0","0","0","0"
"OO","03/12/2019","3604","N264SY","ORD","11:00","10:56","170","143","-4","11:12","16","0","0","0","0","0"
"OO","03/12/2019","3626","N263SY","RDU","13:30","13:28","105","90","-2","13:41","13","0","0","0","0","0"
"OO","03/12/2019","3750","N265SY","BUF","11:00","10:55","86","77","-5","11:10","15","0","0","0","0","0"
"OO","03/12/2019","3915","N263SY","BNA","18:20","18:17","172","134","-3","18:35","18","0","0","0","0","0"
"OO","03/12/2019","4082","N265SY","DCA","15:01","15:00","88","93","-1","15:30","30","0","0","0","0","0"
"OO","03/12/2019","4197","N283SY","BOS","17:30","17:30","86","95","0","18:12","42","0","0","0","0","0"
"OO","03/12/2023","3504","N260SY","MKE","17:25","17:35","160","152","10","18:02","27","0","0","0","0","0"
"OO","03/12/2023","3520","N255SY","BNA","14:55","15:44","156","227","49","16:38","54","0","120","0","0","0"
"OO","03/12/2023","3569","N614CZ","IAD","12:00","11:57","81","88","-3","12:28","31","0","0","0","0","0"
"OO","03/12/2023","3579","N613CZ","ORD","16:29","16:41","173","161","12","17:00","19","0","0","0","0","0"
"OO","03/12/2023","3585","N297SY","ORD","08:05","08:03","173","169","-2","08:27","24","0","0","0","0","0"
"OO","03/12/2023","3589","N259SY","IAD","21:29","23:36","92","76","127","23:53","17","0","111","0","0","0"
"OO","03/12/2023","3592","N307SY","IAD","14:55","14:56","93","104","1","15:38","42","0","0","0","0","0"
"OO","03/12/2023","3615","N243SY","ORD","19:29","19:22","186","166","-7","20:05","43","0","0","0","0","0"
