Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2019","3401","N8891A","SYR","09:29","10:14","84","83","45","10:49","35","0","31","0","0","13"
"9E","03/01/2019","3404","N676CA","SYR","16:55","18:50","89","81","115","19:22","32","0","0","0","0","107"
"9E","03/01/2019","3406","N303PQ","SAV","15:10","16:14","153","146","64","16:37","23","0","0","5","0","52"
"9E","03/01/2019","3415","N303PQ","SAV","09:08","10:07","155","167","59","10:59","52","0","25","12","0","34"
"9E","03/01/2019","3432","N927XJ","DTW","18:27","18:27","145","120","0","18:51","24","0","0","0","0","0"
"9E","03/01/2019","3433","N301PQ","DTW","09:20","10:18","139","160","58","11:17","59","0","58","21","0","0"
"9E","03/01/2019","3435","N930XJ","DTW","13:01","12:54","135","119","-7","13:21","27","0","0","0","0","0"
"9E","03/01/2019","3443","N933XJ","CVG","18:20","18:14","144","113","-6","18:29","15","0","0","0","0","0"
"9E","03/01/2019","3493","N331PQ","BUF","07:00","06:59","99","108","-1","07:45","46","0","0","0","0","0"
"9E","03/01/2019","5026","N336PQ","BOS","19:25","19:19","93","81","-6","19:52","33","0","0","0","0","0"
"9E","03/01/2019","5033","N195PQ","BOS","07:00","06:52","85","87","-8","07:35","43","0","0","0","0","0"
"9E","03/01/2019","5034","N337PQ","BOS","11:10","11:01","75","86","-9","11:40","39","0","0","0","0","0"
"9E","03/01/2019","5088","N228PQ","BTV","19:59","20:43","96","87","44","21:23","40","0","0","0","0","35"
"9E","03/01/2019","5092","N981EV","BTV","11:58","12:38","78","68","40","12:54","16","0","0","0","0","30"
"9E","03/01/2019","5178","N166PQ","RDU","19:30","19:39","125","117","9","20:10","31","0","0","0","0","0"
"9E","03/01/2019","5269","N310PQ","BUF","16:25","17:35","102","72","70","17:50","15","0","0","2","0","38"
"9E","03/01/2019","5271","N337PQ","BUF","21:29","21:24","96","87","-5","21:53","29","0","0","0","0","0"
"9E","03/01/2019","5273","N309PQ","BUF","09:40","10:35","94","121","55","11:31","56","0","55","27","0","0"
"9E","03/01/2019","5276","N602LR","BUF","13:36","15:30","97","88","114","16:00","30","35","0","0","0","70"
"9E","03/01/2019","5331","N8891A","BWI","19:59","19:52","92","79","-7","20:15","23","0","0","0","0","0"
"9E","03/01/2019","5332","N8869B","IAD","14:58","15:23","98","86","25","15:49","26","0","0","0","0","0"
"9E","03/01/2019","5336","N8869B","IAD","20:20","20:11","91","75","-9","20:30","19","0","0","0","0","0"
"9E","03/01/2019","5338","N909XJ","IND","16:00","15:57","150","130","-3","16:18","21","0","0","0","0","0"
"9E","03/01/2019","5356","N981EV","BWI","17:29","17:40","91","57","11","17:51","11","0","0","0","0","0"
"9E","03/01/2019","5357","N981EV","IAD","07:58","08:21","92","131","23","09:30","69","0","0","39","0","23"
"9E","03/01/2019","5362","N8775A","BWI","08:30","09:31","95","110","61","10:38","67","0","61","15","0","0"
"9E","03/01/2019","5363","N8891A","BWI","13:35","13:32","80","75","-3","13:55","23","0","0","0","0","0"
"9E","03/01/2019","5368","N905XJ","JAX","19:59","19:53","175","152","-6","20:11","18","0","0","0","0","0"
"9E","03/01/2019","5372","N909XJ","DCA","11:29","12:00","90","97","31","12:35","35","0","0","7","0","31"
"9E","03/01/2019","5379","N538CA","DFW","13:59","14:48","257","248","49","15:05","17","0","0","8","0","32"
"9E","03/01/2019","5389","N931XJ","DFW","08:05","09:02","268","274","57","10:01","59","0","57","6","0","0"
"9E","03/01/2019","5394","N308PQ","DCA","08:20","09:11","95","160","51","10:50","99","0","51","65","0","0"
"9E","03/01/2019","5400","N917XJ","CLE","12:29","12:16","120","108","-13","12:42","26","0","0","0","0","0"
"9E","03/01/2019","5403","N228PQ","CLE","14:47","15:52","131","119","65","16:30","38","0","0","5","0","48"
"9E","03/01/2019","5404","N8869B","ORF","11:00","11:00","89","108","0","11:48","48","0","0","19","0","0"
"9E","03/01/2019","5408","N195PQ","ORD","15:30","15:52","179","162","22","16:16","24","0","0","0","0","0"
"9E","03/01/2019","5421","N914XJ","CLE","18:35","18:33","126","114","-2","19:03","30","0","0","0","0","0"
"9E","03/01/2019","5422","N835AY","ORF","14:55","15:17","98","92","22","15:50","33","0","0","0","0","16"
"9E","03/01/2019","5433","N228PQ","ORD","08:00","08:56","182","201","56","09:55","59","0","56","19","0","0"
"9E","03/01/2019","5485","N337PQ","BNA","15:09","15:22","171","155","13","15:45","23","0","0","0","0","0"
"9E","03/01/2019","5532","N933XJ","CLT","12:54","12:53","123","134","-1","13:20","27","0","0","0","0","0"
"9E","03/01/2022","4629","N146PQ","ORF","09:55","09:51","87","72","-4","10:10","19","0","0","0","0","0"
"9E","03/01/2022","4634","N909XJ","ORF","21:15","21:52","96","69","37","22:09","17","0","0","0","0","0"
"9E","03/01/2022","4635","N921XJ","MSP","14:59","14:57","207","195","-2","15:25","28","0","0","0","0","0"
"9E","03/01/2022","4654","N146PQ","DTW","19:40","19:37","140","134","-3","20:06","29","0","0","0","0","0"
"9E","03/01/2022","4655","N147PQ","PIT","14:55","14:52","104","88","-3","15:07","15","0","0","0","0","0"
"9E","03/01/2022","4668","N538CA","BTV","13:30","13:25","74","69","-5","13:37","12","0","0","0","0","0"
"9E","03/01/2022","4676","N319PQ","DTW","09:00","08:58","128","132","-2","09:34","36","0","0","0","0","0"
"9E","03/01/2022","4716","N326PQ","ORD","12:21","12:16","159","160","-5","12:35","19","0","0","0","0","0"
"9E","03/01/2022","4726","N147PQ","ROC","09:46","09:46","84","83","0","10:09","23","0","0","0","0","0"
"9E","03/01/2022","4761","N921XJ","CHS","08:05","08:04","138","145","-1","08:41","37","0","0","0","0","0"
"9E","03/01/2022","4778","N319PQ","IAD","21:00","20:55","82","75","-5","21:17","22","0","0","0","0","0"
"9E","03/01/2022","4795","N329PQ","BUF","21:35","21:40","99","98","5","22:11","31","0","0","0","0","0"
"9E","03/01/2022","4801","N336PQ","IND","08:50","08:46","151","141","-4","09:17","31","0","0","0","0","0"
"9E","03/01/2022","4829","N336PQ","RDU","16:55","16:50","113","96","-5","17:12","22","0","0","0","0","0"
"9E","03/01/2022","4855","N313PQ","BNA","20:05","20:00","160","144","-5","20:23","23","0","0","0","0","0"
"9E","03/01/2022","4858","N927XJ","DTW","12:59","12:57","130","115","-2","13:17","20","0","0","0","0","0"
"9E","03/01/2022","4865","N313PQ","ROC","15:10","15:07","92","78","-3","15:26","19","0","0","0","0","0"
"9E","03/01/2022","4872","N917XJ","RIC","14:55","14:54","99","93","-1","15:22","28","0","0","0","0","0"
"9E","03/01/2022","4873","N538CA","RDU","08:15","08:11","113","131","-4","08:56","45","0","0","0","0","0"
"9E","03/01/2022","4875","N337PQ","ROC","21:59","21:49","88","97","-10","22:19","30","0","0","0","0","0"
"9E","03/01/2022","4982","N582CA","CLE","09:00","08:55","121","156","-5","09:26","31","0","0","30","0","0"
"9E","03/01/2022","4997","N166PQ","CLE","13:59","13:49","119","106","-10","14:09","20","0","0","0","0","0"
"9E","03/01/2022","5011","N917XJ","CLT","19:50","19:45","139","113","-5","20:10","25","0","0","0","0","0"
"9E","03/01/2022","5020","N295PQ","RIC","08:17","08:12","100","98","-5","08:49","37","0","0","0","0","0"
"9E","03/01/2022","5023","N200PQ","BNA","15:10","15:05","161","141","-5","15:24","19","0","0","0","0","0"
"9E","03/01/2022","5041","N166PQ","IND","19:55","19:42","156","138","-13","20:07","25","0","0","0","0","0"
"9E","03/01/2022","5043","N303PQ","CLE","19:00","18:54","123","112","-6","19:16","22","0","0","0","0","0"
"9E","03/01/2022","5053","N166PQ","PIT","08:15","08:10","103","105","-5","08:45","35","0","0","0","0","0"
"9E","03/01/2022","5057","N200PQ","BUF","09:41","09:34","92","86","-7","09:58","24","0","0","0","0","0"
"9E","03/01/2022","5074","N931XJ","DTW","17:34","17:34","133","126","0","17:59","25","0","0","0","0","0"
"9E","03/01/2022","5090","N153PQ","IND","14:55","14:51","149","139","-4","15:13","22","0","0","0","0","0"
"9E","03/01/2022","5113","N187GJ","RDU","11:29","11:29","109","107","0","11:59","30","0","0","0","0","0"
"9E","03/01/2022","5183","N909XJ","SAV","14:55","15:18","148","165","23","16:13","55","0","0","17","0","23"
"9E","03/01/2022","5199","N927XJ","BWI","08:45","08:40","80","87","-5","09:20","40","0","0","0","0","0"
"9E","03/01/2022","5207","N337PQ","ORF","12:50","12:39","87","68","-11","12:52","13","0","0","0","0","0"
"9E","03/01/2022","5214","N200PQ","BWI","21:50","21:46","74","70","-4","22:04","18","0","0","0","0","0"
"9E","03/01/2022","5226","N538CA","CHS","18:29","18:25","140","115","-4","18:41","16","0","0","0","0","0"
"9E","03/01/2022","5241","N678CA","CHS","15:00","14:53","138","144","-7","15:30","37","0","0","0","0","0"
"9E","03/01/2022","5247","N927XJ","RDU","19:20","19:19","114","88","-1","19:33","14","0","0","0","0","0"
"9E","03/01/2022","5273","N326PQ","CVG","19:25","19:20","129","130","-5","19:48","28","0","0","0","0","0"
"9E","03/01/2022","5282","N337PQ","BUF","17:19","17:14","93","95","-5","17:30","16","0","0","0","0","0"
"9E","03/01/2022","5291","N924XJ","SAV","09:20","09:13","143","147","-7","09:42","29","0","0","0","0","0"
"9E","03/01/2022","5379","N187GJ","CLT","17:00","16:55","134","132","-5","17:33","38","0","0","0","0","0"
"9E","03/01/2022","5412","N313PQ","BNA","08:35","08:30","157","161","-5","09:13","43","0","0","0","0","0"
"9E","03/01/2022","5422","N935XJ","ORD","19:40","19:38","174","164","-2","20:00","22","0","0","0","0","0"
"9E","03/01/2022","5446","N341PQ","SYR","12:30","12:25","75","72","-5","12:47","22","0","0","0","0","0"
"9E","03/01/2022","5449","N935XJ","BWI","14:55","14:52","69","62","-3","15:10","18","0","0","0","0","0"
"9E","03/01/2022","5460","N146PQ","IAD","14:55","14:49","82","69","-6","15:04","15","0","0","0","0","0"
"9E","03/01/2022","5470","N909XJ","CLT","08:39","08:34","136","125","-5","09:08","34","0","0","0","0","0"
"9E","03/01/2022","5494","N678CA","RIC","21:00","20:51","107","80","-9","21:11","20","0","0","0","0","0"
"9E","03/01/2023","4632","N228PQ","ITH","22:00","21:55","72","84","-5","22:26","31","0","0","0","0","0"
"9E","03/01/2023","4635","N924XJ","BWI","14:45","14:41","84","66","-4","15:01","20","0","0","0","0","0"
"9E","03/01/2023","4638","N314PQ","PIT","19:55","19:51","113","102","-4","20:21","30","0","0","0","0","0"
"9E","03/01/2023","4653","N293PQ","JAX","14:55","14:54","175","152","-1","15:18","24","0","0","0","0","0"
"9E","03/01/2023","4682","N186PQ","SAV","21:30","21:23","149","139","-7","21:47","24","0","0","0","0","0"
"9E","03/01/2023","4688","N903XJ","MCI","17:15","17:10","222","217","-5","17:37","27","0","0","0","0","0"
"9E","03/01/2023","4689","N304PQ","BNA","15:15","15:09","173","155","-6","15:27","18","0","0","0","0","0"
"9E","03/01/2023","4702","N311PQ","CLT","19:35","19:30","142","120","-5","19:44","14","0","0","0","0","0"
"9E","03/01/2023","4706","N304PQ","JAX","08:30","08:23","169","175","-7","09:12","49","0","0","0","0","0"
"9E","03/01/2023","4708","N307PQ","DTW","08:40","09:08","146","126","28","09:32","24","0","0","0","0","0"
"9E","03/01/2023","4758","N604LR","CLE","14:55","14:52","122","112","-3","15:14","22","0","0","0","0","0"
"9E","03/01/2023","4760","N319PQ","ITH","11:45","11:44","73","69","-1","12:05","21","0","0","0","0","0"
"9E","03/01/2023","4762","N921XJ","CHS","15:00","14:56","142","149","-4","15:39","43","0","0","0","0","0"
"9E","03/01/2023","4763","N295PQ","CLT","12:50","12:45","130","136","-5","13:17","32","0","0","0","0","0"
"9E","03/01/2023","4832","N147PQ","RDU","12:55","12:51","111","106","-4","13:21","30","0","0","0","0","0"
"9E","03/01/2023","4835","N910XJ","CLT","08:30","08:29","141","119","-1","08:50","21","0","0","0","0","0"
"9E","03/01/2023","4850","N304PQ","BGR","22:30","22:25","94","81","-5","22:44","19","0","0","0","0","0"
"9E","03/01/2023","4855","N228PQ","BGR","16:45","16:40","98","88","-5","17:01","21","0","0","0","0","0"
"9E","03/01/2023","4859","N314PQ","ROC","14:55","14:53","94","97","-2","15:30","37","0","0","0","0","0"
"9E","03/01/2023","4864","N137EV","IND","09:55","09:51","143","156","-4","10:24","33","0","0","0","0","0"
