Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/02/2019","5868","N867RW","CMH","14:55","15:19","113","107","24","15:39","20","9","0","0","0","9"
"YX","03/02/2019","5871","N867RW","CMH","09:40","11:02","108","106","82","11:26","24","47","0","0","0","33"
"YX","03/02/2019","6062","N809MD","CHS","20:05","20:01","154","133","-4","20:30","29","0","0","0","0","0"
"YX","03/02/2019","6088","N815MD","DCA","15:39","15:39","94","109","0","16:05","26","0","0","15","0","0"
"YX","03/02/2019","6098","N870RW","IND","09:46","10:38","125","152","52","11:24","46","0","36","27","0","16"
"YX","03/02/2019","6117","N870RW","IND","18:18","18:10","142","132","-8","18:21","11","0","0","0","0","0"
"YX","03/02/2022","4503","N133HQ","RDU","14:30","14:22","111","94","-8","14:37","15","0","0","0","0","0"
"YX","03/02/2022","4518","N423YX","BNA","10:40","10:35","161","140","-5","10:48","13","0","0","0","0","0"
"YX","03/02/2022","4520","N440YX","BNA","19:00","18:59","164","138","-1","19:15","16","0","0","0","0","0"
"YX","03/02/2022","4522","N428YX","BWI","15:29","15:26","75","82","-3","16:02","36","0","0","0","0","0"
"YX","03/02/2022","4525","N437YX","IND","18:30","18:19","150","134","-11","18:35","16","0","0","0","0","0"
"YX","03/02/2022","4526","N137HQ","ORF","15:40","15:31","89","89","-9","16:01","30","0","0","0","0","0"
"YX","03/02/2022","4527","N123HQ","ORF","08:46","08:35","91","97","-11","09:13","38","0","0","0","0","0"
"YX","03/02/2022","4530","N436YX","PIT","15:45","15:38","106","101","-7","16:03","25","0","0","0","0","0"
"YX","03/02/2022","4537","N109HQ","RIC","15:39","15:29","92","105","-10","16:15","46","0","0","0","0","0"
"YX","03/02/2022","4540","N136HQ","RDU","16:45","16:39","111","109","-6","17:06","27","0","0","0","0","0"
"YX","03/02/2022","4545","N436YX","BWI","11:40","11:35","75","65","-5","11:54","19","0","0","0","0","0"
"YX","03/02/2022","4549","N421YX","BWI","17:15","17:11","76","63","-4","17:28","17","0","0","0","0","0"
"YX","03/02/2022","4555","N133HQ","BWI","10:30","10:26","75","58","-4","10:41","15","0","0","0","0","0"
"YX","03/02/2022","4587","N407YX","CLE","15:15","15:05","118","116","-10","15:32","27","0","0","0","0","0"
"YX","03/02/2022","4628","N123HQ","RDU","13:00","12:51","111","97","-9","13:11","20","0","0","0","0","0"
"YX","03/02/2022","4634","N447YX","CVG","11:10","10:56","141","140","-14","11:21","25","0","0","0","0","0"
"YX","03/02/2022","4636","N450YX","DCA","13:28","13:19","83","74","-9","13:32","13","0","0","0","0","0"
"YX","03/02/2022","4638","N130HQ","IND","09:59","09:48","149","127","-11","10:04","16","0","0","0","0","0"
"YX","03/02/2022","4641","N416YX","DCA","08:19","08:09","87","103","-10","08:47","38","0","0","0","0","0"
"YX","03/02/2022","4651","N128HQ","BWI","13:30","13:17","75","70","-13","13:36","19","0","0","0","0","0"
"YX","03/02/2022","4666","N414YX","CLE","07:20","07:15","118","114","-5","07:37","22","0","0","0","0","0"
"YX","03/02/2022","4671","N405YX","RIC","18:15","18:03","94","85","-12","18:22","19","0","0","0","0","0"
"YX","03/02/2022","4678","N428YX","CLE","21:00","20:50","116","127","-10","21:09","19","0","0","0","0","0"
"YX","03/02/2022","4687","N405YX","ORH","14:35","14:25","66","55","-10","14:43","18","0","0","0","0","0"
"YX","03/02/2022","4688","N436YX","CMH","21:30","21:23","120","131","-7","21:37","14","0","0","0","0","0"
"YX","03/02/2022","4690","N128HQ","PIT","17:15","17:07","106","94","-8","17:24","17","0","0","0","0","0"
"YX","03/02/2022","4712","N128HQ","RIC","09:15","09:07","92","90","-8","09:31","24","0","0","0","0","0"
"YX","03/02/2022","4717","N123HQ","DCA","19:59","19:50","86","66","-9","20:03","13","0","0","0","0","0"
"YX","03/02/2022","4722","N423YX","DCA","17:20","17:10","85","89","-10","17:33","23","0","0","0","0","0"
"YX","03/02/2022","4767","N412YX","CMH","15:10","15:05","120","129","-5","15:37","32","0","0","0","0","0"
"YX","03/02/2022","4870","N133HQ","BWI","22:10","21:52","75","79","-18","22:23","31","0","0","0","0","0"
"YX","03/02/2022","4872","N443YX","CVG","15:25","15:13","142","136","-12","15:38","25","0","0","0","0","0"
"YX","03/02/2022","4886","N411YX","PIT","11:00","10:46","106","95","-14","11:00","14","0","0","0","0","0"
"YX","03/02/2022","4892","N414YX","CLE","12:25","12:25","119","108","0","12:43","18","0","0","0","0","0"
"YX","03/02/2022","4913","N427YX","ORF","12:00","11:55","89","81","-5","12:10","15","0","0","0","0","0"
"YX","03/02/2022","4926","N102HQ","RDU","07:59","07:51","111","110","-8","08:07","16","0","0","0","0","0"
"YX","03/02/2022","4939","N414YX","BOS","17:29","17:22","79","66","-7","17:39","17","0","0","0","0","0"
"YX","03/02/2022","5011","N414YX","PIT","21:40","21:27","107","94","-13","21:40","13","0","0","0","0","0"
"YX","03/02/2022","5603","N238JQ","BOS","09:55","09:54","72","60","-1","10:08","14","0","0","0","0","0"
"YX","03/02/2022","5606","N216JQ","JAX","08:10","08:07","168","163","-3","08:38","31","0","0","0","0","0"
"YX","03/02/2022","5607","N213JQ","ORD","15:30","15:26","171","162","-4","15:44","18","0","0","0","0","0"
"YX","03/02/2022","5609","N212JQ","CMH","10:20","10:14","112","103","-6","10:28","14","0","0","0","0","0"
"YX","03/02/2022","5615","N213JQ","BOS","22:30","22:24","77","69","-6","22:50","26","0","0","0","0","0"
"YX","03/02/2022","5619","N225JQ","RDU","13:35","13:27","109","113","-8","13:46","19","0","0","0","0","0"
"YX","03/02/2022","5630","N222JQ","CLT","11:55","11:47","132","114","-8","12:02","15","0","0","0","0","0"
"YX","03/02/2022","5639","N226JQ","BOS","12:50","12:45","78","55","-5","12:55","10","0","0","0","0","0"
"YX","03/02/2022","5645","N238JQ","CLT","14:55","14:53","135","117","-2","15:10","17","0","0","0","0","0"
"YX","03/02/2022","5665","N228JQ","DCA","17:49","17:52","89","103","3","18:09","17","0","0","14","0","3"
"YX","03/02/2022","5668","N225JQ","DCA","09:20","09:15","88","91","-5","09:32","17","0","0","0","0","0"
"YX","03/02/2022","5687","N218JQ","CMH","15:41","15:33","114","133","-8","16:00","27","0","0","0","0","0"
"YX","03/02/2022","5688","N218JQ","CMH","20:59","20:52","118","113","-7","21:05","13","0","0","0","0","0"
"YX","03/02/2022","5731","N219YX","DCA","16:00","15:53","92","86","-7","16:18","25","0","0","0","0","0"
"YX","03/02/2022","5740","N207JQ","JAX","19:25","19:19","169","140","-6","19:34","15","0","0","0","0","0"
"YX","03/02/2022","5747","N245JQ","JAX","14:55","14:50","163","151","-5","15:09","19","0","0","0","0","0"
"YX","03/02/2022","5762","N222JQ","BOS","07:30","07:28","80","61","-2","07:42","14","0","0","0","0","0"
"YX","03/02/2022","5763","N245JQ","DCA","21:36","21:26","86","76","-10","21:42","16","0","0","0","0","0"
"YX","03/02/2022","5806","N222JQ","BOS","17:38","17:30","81","66","-8","17:49","19","0","0","0","0","0"
"YX","03/02/2022","5809","N213JQ","ORD","08:29","08:22","179","173","-7","08:54","32","0","0","0","0","0"
"YX","03/02/2022","5829","N225JQ","PIT","19:29","19:32","109","97","3","19:50","18","0","0","0","0","0"
"YX","03/02/2023","4300","N105HQ","BOS","21:59","21:50","80","79","-9","22:25","35","0","0","0","0","0"
"YX","03/02/2023","4305","N417YX","CMH","12:00","11:54","123","118","-6","12:11","17","0","0","0","0","0"
"YX","03/02/2023","4311","N418YX","CMH","20:45","20:36","132","113","-9","20:52","16","0","0","0","0","0"
"YX","03/02/2023","4334","N133HQ","ORH","12:05","11:59","67","53","-6","12:16","17","0","0","0","0","0"
"YX","03/02/2023","4342","N112HQ","RDU","17:53","17:45","116","124","-8","18:22","37","0","0","0","0","0"
"YX","03/02/2023","4349","N427YX","BOS","19:25","19:23","73","82","-2","20:01","38","0","0","0","0","0"
"YX","03/02/2023","4368","N439YX","BOS","12:10","12:29","76","68","19","12:53","24","0","0","0","0","0"
"YX","03/02/2023","4371","N406YX","RDU","19:45","19:37","139","119","-8","20:11","34","0","0","0","0","0"
"YX","03/02/2023","4384","N417YX","CVG","17:28","17:17","143","139","-11","17:34","17","0","0","0","0","0"
"YX","03/02/2023","4389","N406YX","ORF","15:10","15:02","97","87","-8","15:26","24","0","0","0","0","0"
"YX","03/02/2023","4393","N136HQ","BOS","08:27","08:18","94","83","-9","08:57","39","0","0","0","0","0"
"YX","03/02/2023","4409","N136HQ","BOS","13:14","13:09","72","80","-5","13:27","18","0","0","0","0","0"
"YX","03/02/2023","4449","N403YX","IND","15:29","15:43","149","166","14","16:02","19","0","0","17","0","14"
"YX","03/02/2023","4498","N119HQ","ORF","12:20","12:10","88","79","-10","12:34","24","0","0","0","0","0"
"YX","03/02/2023","4500","N423YX","DCA","07:29","07:26","98","107","-3","07:50","24","0","0","0","0","0"
"YX","03/02/2023","4503","N403YX","RDU","10:30","10:20","119","128","-10","11:00","40","0","0","0","0","0"
"YX","03/02/2023","4520","N448YX","BNA","16:59","17:00","163","171","1","17:15","15","0","0","0","0","0"
"YX","03/02/2023","4560","N432YX","DCA","15:48","15:40","98","106","-8","16:19","39","0","0","0","0","0"
"YX","03/02/2023","4599","N132HQ","CVG","15:59","15:52","147","146","-7","16:07","15","0","0","0","0","0"
"YX","03/02/2023","4615","N447YX","BNA","09:40","09:38","184","197","-2","10:28","50","0","0","0","0","0"
"YX","03/02/2023","4638","N424YX","IND","11:15","11:06","149","153","-9","11:31","25","0","0","0","0","0"
"YX","03/02/2023","4640","N409YX","PIT","14:30","14:20","104","93","-10","14:38","18","0","0","0","0","0"
"YX","03/02/2023","4651","N116HQ","ORF","18:29","18:22","91","110","-7","19:03","41","0","0","0","0","0"
"YX","03/02/2023","4658","N108HQ","RDU","16:10","16:10","122","118","0","16:37","27","0","0","0","0","0"
"YX","03/02/2023","4660","N109HQ","PIT","20:30","20:20","120","96","-10","20:41","21","0","0","0","0","0"
"YX","03/02/2023","4664","N414YX","RDU","21:29","21:20","116","109","-9","21:50","30","0","0","0","0","0"
"YX","03/02/2023","4672","N411YX","CLE","12:00","11:49","126","130","-11","12:18","29","0","0","0","0","0"
"YX","03/02/2023","4679","N430YX","IND","21:15","21:07","150","144","-8","21:19","12","0","0","0","0","0"
"YX","03/02/2023","4685","N119HQ","CMH","16:29","16:19","122","120","-10","16:36","17","0","0","0","0","0"
"YX","03/02/2023","4767","N121HQ","CMH","14:45","14:37","121","119","-8","14:54","17","0","0","0","0","0"
"YX","03/02/2023","4778","N133HQ","CLE","15:29","15:20","124","118","-9","15:38","18","0","0","0","0","0"
"YX","03/02/2023","4781","N136HQ","DCA","19:29","19:24","103","103","-5","20:00","36","0","0","0","0","0"
"YX","03/02/2023","4809","N407YX","CVG","07:59","07:49","141","148","-10","08:14","25","0","0","0","0","0"
"YX","03/02/2023","5603","N230JQ","BOS","18:30","19:17","90","106","47","20:12","55","47","0","16","0","0"
"YX","03/02/2023","5606","N223JQ","BOS","10:30","10:23","76","90","-7","11:05","42","0","0","0","0","0"
"YX","03/02/2023","5613","N231JQ","PIT","15:05","15:00","113","106","-5","15:17","17","0","0","0","0","0"
"YX","03/02/2023","5626","N230JQ","BTV","08:50","08:43","91","141","-7","10:06","83","0","0","43","0","0"
"YX","03/02/2023","5644","N244JQ","PWM","22:59","22:53","84","102","-6","23:34","41","0","0","0","0","0"
"YX","03/02/2023","5646","N207JQ","BWI","22:55","22:52","68","78","-3","23:21","29","0","0","0","0","0"
"YX","03/02/2023","5661","N217JQ","DCA","09:30","09:24","89","128","-6","10:19","55","0","0","33","0","0"
"YX","03/02/2023","5678","N206JQ","CMH","20:50","20:56","123","111","6","21:08","12","0","0","0","0","0"
"YX","03/02/2023","5679","N206JQ","CMH","14:55","14:50","125","113","-5","15:06","16","0","0","0","0","0"
"YX","03/02/2023","5694","N230JQ","DCA","13:30","13:40","89","77","10","13:58","18","0","0","0","0","0"
"YX","03/02/2023","5704","N220JQ","DCA","17:30","17:29","94","98","-1","18:07","38","0","0","0","0","0"
