Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2007","5297","N597SW","CLE","16:40","16:40","120","144","0","17:09","29","0","0","24","0","0"
"OH","03/01/2007","5336","N999CA","PIT","12:20","12:10","104","115","-10","12:35","25","0","0","0","0","0"
"OH","03/01/2007","5338","N966CA","ROC","13:30","14:00","90","90","30","14:22","22","30","0","0","0","0"
"OH","03/01/2007","5341","N954CA","BOS","08:15","08:15","88","75","0","08:48","33","0","0","0","0","0"
"OH","03/01/2007","5346","N807CA","ROC","21:14","21:49","125","78","35","22:15","26","0","0","0","0","0"
"OH","03/01/2007","5378","N819CA","DTW","17:30","17:30","170","176","0","18:33","63","0","0","0","0","0"
"OH","03/01/2007","5395","N920CA","IAD","17:10","17:50","100","140","40","19:13","83","40","0","40","0","0"
"OH","03/01/2007","5457","N739CA","BUF","06:50","06:45","95","85","-5","06:58","13","0","0","0","0","0"
"OH","03/01/2007","5459","N972CA","IAD","19:50","20:35","120","100","45","21:13","38","25","0","0","0","0"
"OH","03/01/2007","5463","N729CA","BUF","21:05","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2007","5468","N471CA","BUF","08:35","08:30","110","95","-5","08:59","29","0","0","0","0","0"
"OH","03/01/2007","5469","N625CA","ORD","17:25","17:55","205","214","30","19:14","79","30","0","9","0","0"
"OH","03/01/2007","5470","N938CA","ORD","19:25","00:00","193","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2007","5481","N938CA","ORD","07:05","07:45","160","185","40","08:25","40","0","0","25","0","40"
"OH","03/01/2007","5483","N592SW","ORD","09:55","10:45","155","184","50","11:25","40","0","50","29","0","0"
"OH","03/01/2007","5487","N964CA","CMH","16:45","16:40","136","110","-5","17:07","27","0","0","0","0","0"
"OH","03/01/2007","5491","N938CA","ORD","12:55","13:32","154","251","37","14:49","77","0","0","97","0","37"
"OH","03/01/2007","5501","N34CA","PIT","08:50","08:50","115","128","0","09:22","32","0","0","0","0","0"
"OH","03/01/2007","5502","N721CA","BOS","06:45","06:35","84","90","-10","07:09","34","0","0","0","0","0"
"OH","03/01/2007","5505","N964CA","IND","10:50","10:50","148","140","0","11:07","17","0","0","0","0","0"
"OH","03/01/2007","5506","N455CA","BOS","09:45","09:45","85","81","0","10:21","36","0","0","0","0","0"
"OH","03/01/2007","5507","N455CA","DTW","13:45","15:55","139","138","130","16:15","20","129","0","0","0","0"
"OH","03/01/2007","5508","N739CA","BOS","10:50","10:50","76","66","0","11:17","27","0","0","0","0","0"
"OH","03/01/2007","5510","N34CA","BOS","14:00","14:00","77","70","0","14:29","29","0","0","0","0","0"
"OH","03/01/2007","5512","N957CA","BOS","15:00","15:00","81","87","0","15:36","36","0","0","0","0","0"
"OH","03/01/2007","5514","N403CA","BOS","16:00","16:20","91","75","20","16:43","23","0","0","0","0","0"
"OH","03/01/2007","5517","N957CA","CLE","19:25","19:50","155","135","25","20:40","50","0","0","0","0","0"
"OH","03/01/2007","5518","N966CA","BOS","18:00","18:45","123","105","45","19:49","64","0","27","0","0","0"
"OH","03/01/2007","5522","N818CA","BOS","20:42","20:42","114","103","0","21:35","53","0","0","0","0","0"
"OH","03/01/2007","5523","N526CA","CMH","09:20","09:20","132","102","0","09:35","15","0","0","0","0","0"
"OH","03/01/2007","5527","N966CA","ROC","09:35","09:32","96","96","-3","10:12","40","0","0","0","0","0"
"OH","03/01/2007","5529","N796CA","CMH","12:50","13:23","118","131","33","14:01","38","0","33","13","0","0"
"OH","03/01/2007","5550","N785CA","BOS","19:00","18:50","114","130","-10","20:11","81","0","0","0","0","0"
"OH","03/01/2007","5567","N818CA","DCA","06:30","07:10","89","82","40","07:38","28","33","0","0","0","0"
"OH","03/01/2007","5569","N455CA","BNA","19:55","21:20","197","190","85","22:01","41","78","0","0","0","0"
"OH","03/01/2007","5573","N929CA","RDU","20:07","20:55","146","135","48","21:47","52","37","0","0","0","0"
"OH","03/01/2007","5579","N915CA","BUF","16:10","18:00","100","127","110","18:59","59","0","110","27","0","0"
"OH","03/01/2007","5683","N809CA","DCA","15:05","15:30","92","80","25","15:48","18","0","0","0","0","0"
"OH","03/01/2009","6328","N936CA","BOS","09:40","10:00","88","165","20","11:47","107","0","20","77","0","0"
"OH","03/01/2009","6335","N960CA","CLE","08:45","09:30","125","140","45","10:37","67","45","0","15","0","0"
"OH","03/01/2009","6336","N371CA","BWI","16:10","16:10","90","105","0","17:06","56","0","0","15","0","0"
"OH","03/01/2009","6348","N972CA","BGR","13:19","13:40","89","87","21","13:55","15","19","0","0","0","0"
"OH","03/01/2009","6357","","DTW","21:15","00:00","144","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6391","N656CA","PHL","17:20","17:40","87","70","20","18:04","24","0","0","0","0","0"
"OH","03/01/2009","6413","N960CA","BUF","15:05","15:05","105","105","0","15:44","39","0","0","0","0","0"
"OH","03/01/2009","6417","N868CA","RDU","16:40","00:00","129","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6445","N924CA","STL","10:40","10:40","195","185","0","11:24","44","0","0","0","0","0"
"OH","03/01/2009","6471","N784CA","RDU","19:29","19:29","138","226","0","21:40","131","0","0","88","0","0"
"OH","03/01/2009","6479","N710CA","CLE","19:25","20:35","127","162","70","21:53","78","0","0","35","0","70"
"OH","03/01/2009","6489","N963CA","BUF","12:30","12:40","93","104","10","13:18","38","0","0","11","0","10"
"OH","03/01/2009","6503","N811CA","STL","18:55","19:15","198","190","20","20:16","61","0","0","0","0","0"
"OH","03/01/2009","6511","","CVG","08:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6515","N692CA","ORD","09:00","09:00","174","140","0","09:21","21","0","0","0","0","0"
"OH","03/01/2009","6533","N938CA","BWI","09:05","09:20","85","135","15","10:49","89","15","0","50","0","0"
"OH","03/01/2009","6562","N629BR","PVD","15:20","15:20","71","80","0","15:55","35","0","0","0","0","0"
"OH","03/01/2009","6579","N692CA","PIT","15:59","15:59","134","131","0","16:57","58","0","0","0","0","0"
"OH","03/01/2009","6590","N965CA","BGR","09:45","09:55","96","180","10","11:53","118","10","0","84","0","0"
"OH","03/01/2009","6606","","DCA","08:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6609","","BUF","20:45","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6614","","BOS","21:59","00:00","93","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6617","N625CA","ORD","18:20","20:45","184","205","145","22:10","85","0","0","166","0","0"
"OH","03/01/2009","6629","N625CA","RDU","08:35","08:40","127","174","5","09:46","66","0","0","47","0","5"
"OH","03/01/2009","6661","","CVG","20:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6673","N938CA","DCA","13:05","13:55","89","85","50","14:24","29","0","0","0","0","46"
"OH","03/01/2009","6675","N695CA","DFW","19:25","19:35","265","220","10","20:02","27","0","0","0","0","0"
"OH","03/01/2009","6687","N653CA","PIT","08:30","10:24","132","124","114","11:20","56","106","0","0","0","0"
"OH","03/01/2009","6701","N538CA","PIT","12:45","13:32","107","103","47","14:05","33","43","0","0","0","0"
"OH","03/01/2009","6704","","BGR","21:00","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6717","N629BR","DCA","19:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6718","N443CA","DTW","18:55","18:45","164","140","-10","19:32","47","0","0","0","0","0"
"OH","03/01/2009","6731","N693CA","CLE","13:40","14:45","117","111","65","15:21","36","59","0","0","0","0"
"OH","03/01/2009","6737","","ORD","07:25","00:00","182","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6742","N548CA","RDU","13:40","15:15","110","121","95","15:47","32","0","95","11","0","0"
"OH","03/01/2009","6785","N582CA","DCA","15:00","15:00","87","96","0","15:32","32","0","0","0","0","0"
"OH","03/01/2009","6786","N548CA","ORD","20:25","00:00","184","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6787","","DCA","21:00","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6790","N868CA","BOS","08:40","10:58","95","67","138","11:19","21","110","0","0","0","0"
"OH","03/01/2009","6796","N548CA","BOS","19:15","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6799","N690CA","ORD","12:00","12:00","173","160","0","12:19","19","0","0","0","0","0"
"OH","03/01/2009","6809","N690CA","PIT","19:35","19:30","139","105","-5","20:10","40","0","0","0","0","0"
"OH","03/01/2009","6821","N538CA","IAH","19:20","19:35","265","283","15","20:45","70","15","0","18","0","0"
"OH","03/01/2009","6935","N807CA","DCA","17:00","17:48","114","108","48","18:34","46","42","0","0","0","0"
"OH","03/01/2009","6937","","MSP","20:10","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6451","N989CA","SYR","08:59","09:35","94","120","36","10:42","67","36","0","26","0","0"
"OH","03/01/2010","6453","N937CA","ROC","09:05","09:05","97","112","0","10:02","57","0","0","15","0","0"
"OH","03/01/2010","6457","N814CA","RIC","13:59","13:59","119","106","0","14:34","35","0","0","0","0","0"
"OH","03/01/2010","6466","N695CA","CVG","13:20","13:20","157","146","0","14:01","41","0","0","0","0","0"
"OH","03/01/2010","6470","N548CA","BOS","19:35","19:35","109","118","0","20:39","64","0","0","0","0","0"
"OH","03/01/2010","6476","","RIC","12:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6478","N973CA","CVG","16:45","16:45","170","137","0","17:12","27","0","0","0","0","0"
"OH","03/01/2010","6482","N937CA","RDU","14:30","14:30","130","105","0","14:51","21","0","0","0","0","0"
"OH","03/01/2010","6525","","RIC","18:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6528","N538CA","BOS","14:19","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6534","N690CA","STL","19:00","19:00","212","170","0","19:32","32","0","0","0","0","0"
"OH","03/01/2010","6544","N931CA","PWM","20:59","21:18","104","87","19","21:47","29","0","0","0","0","0"
"OH","03/01/2010","6547","","RDU","18:30","00:00","146","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6550","N720SW","BNA","19:35","19:35","204","180","0","20:29","54","0","0","0","0","0"
"OH","03/01/2010","6551","N685BR","IND","19:00","19:00","183","166","0","19:44","44","0","0","0","0","0"
"OH","03/01/2010","6557","","DCA","15:30","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6561","N712CA","ROC","20:30","20:40","113","81","10","21:12","32","0","0","0","0","0"
"OH","03/01/2010","6563","N933CA","PIT","08:35","09:50","126","100","75","10:25","35","49","0","0","0","0"
"OH","03/01/2010","6564","N933CA","SYR","15:30","15:30","92","66","0","15:46","16","0","0","0","0","0"
"OH","03/01/2010","6565","N785CA","PIT","12:15","12:15","116","90","0","12:34","19","0","0","0","0","0"
"OH","03/01/2010","6566","N442CA","ALB","18:35","18:35","95","95","0","19:29","54","0","0","0","0","0"
"OH","03/01/2010","6567","","PIT","15:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6569","","PIT","18:30","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6575","","PHL","14:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6577","N692CA","ORD","08:25","08:30","189","135","5","09:00","30","0","0","0","0","0"
"OH","03/01/2010","6579","N549CA","MCI","19:00","19:00","233","205","0","19:36","36","0","0","0","0","0"
"OH","03/01/2010","6580","N34CA","BTV","20:38","20:38","106","77","0","21:10","32","0","0","0","0","0"
"OH","03/01/2010","6581","N781CA","IAD","19:00","19:25","120","82","25","19:45","20","0","0","0","0","0"
"OH","03/01/2010","6583","N693CA","ORD","12:00","11:55","185","153","-5","12:17","22","0","0","0","0","0"
"OH","03/01/2010","6595","N676CA","ORD","16:45","16:45","201","175","0","17:16","31","0","0","0","0","0"
"OH","03/01/2010","6596","","BTV","14:30","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6597","N693CA","ORD","19:05","19:05","194","167","0","19:46","41","0","0","0","0","0"
"OH","03/01/2010","6598","N973CA","ORF","09:00","09:00","106","107","0","09:51","51","0","0","0","0","0"
"OH","03/01/2010","6599","N538CA","IAH","19:30","00:00","276","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6609","N818CA","PWM","08:45","09:00","100","90","15","09:32","32","0","0","0","0","0"
"OH","03/01/2010","6611","","PWM","15:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6620","N594SW","BUF","11:45","11:45","104","88","0","12:10","25","0","0","0","0","0"
"OH","03/01/2010","6624","","BUF","15:20","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6626","N430CA","SYR","19:05","20:10","115","80","65","20:45","35","30","0","0","0","0"
"OH","03/01/2010","6631","N936CA","BDL","20:43","20:43","84","62","0","21:24","41","0","0","0","0","0"
"OH","03/01/2010","6636","","ORF","14:59","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6638","N781CA","RIC","08:05","08:00","114","90","-5","08:24","24","0","0","0","0","0"
"OH","03/01/2010","6648","N818CA","CMH","13:50","13:50","140","120","0","14:16","26","0","0","0","0","0"
"OH","03/01/2010","6661","N721CA","DTW","08:35","08:55","147","150","20","09:24","29","20","0","3","0","0"
"OH","03/01/2010","6667","N659BR","BNA","08:30","08:30","171","175","0","09:02","32","0","0","0","0","0"
"OH","03/01/2010","6669","N941CA","BNA","15:30","15:30","191","150","0","15:39","9","0","0","0","0","0"
"OH","03/01/2010","6672","","BUF","20:00","00:00","119","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6679","","ROC","15:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6698","N588SW","ORF","18:35","18:35","122","100","0","19:13","38","0","0","0","0","0"
"OH","03/01/2010","6701","N814CA","CLE","08:30","09:00","131","108","30","09:33","33","0","0","0","0","0"
"OH","03/01/2010","6703","","CLE","15:25","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6705","N940CA","CLE","19:35","20:21","141","109","46","20:46","25","0","0","0","0","0"
"OH","03/01/2010","6716","N929CA","IAD","13:59","13:59","110","106","0","14:42","43","0","0","0","0","0"
"OH","03/01/2010","6717","N966CA","CLT","12:50","12:45","140","115","-5","13:04","19","0","0","0","0","0"
"OH","03/01/2010","6718","","BWI","18:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6720","N818CA","BGR","19:35","19:50","124","124","15","20:42","52","0","0","15","0","0"
"OH","03/01/2010","6726","N966CA","CVG","20:00","20:00","175","147","0","20:43","43","0","0","0","0","0"
"OH","03/01/2010","6727","N783CA","DCA","08:30","09:30","106","75","60","09:49","19","0","29","0","0","0"
"OH","03/01/2010","6729","N548CA","DCA","11:49","11:44","96","81","-5","12:08","24","0","0","0","0","0"
"OH","03/01/2010","6733","N689CA","DCA","17:29","17:45","116","68","16","18:03","18","0","0","0","0","0"
"OH","03/01/2010","6735","N675BR","DCA","19:35","19:35","121","109","0","20:31","56","0","0","0","0","0"
"OH","03/01/2010","6738","","BGR","14:30","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6739","N796CA","BUF","08:55","09:35","115","98","40","10:13","38","0","23","0","0","0"
"OH","03/01/2010","6740","N692CA","DFW","20:10","21:10","279","242","60","21:49","39","0","23","0","0","0"
"OH","03/01/2010","6744","N796CA","CLT","19:00","19:00","155","130","0","19:37","37","0","0","0","0","0"
"OH","03/01/2010","6759","N435CA","BTV","09:10","09:10","96","84","0","09:39","29","0","0","0","0","0"
"OH","03/01/2010","6764","N685BR","CLT","08:35","08:30","147","135","-5","09:09","39","0","0","0","0","0"
"OH","03/01/2018","5019","N723PS","DCA","21:34","21:55","86","94","21","22:27","32","0","0","8","0","21"
"OH","03/01/2019","5040","N506AE","RDU","15:30","15:25","110","126","-5","16:02","37","0","0","0","0","0"
"OH","03/01/2019","5295","","DCA","17:15","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","4969","","IND","17:35","00:00","143","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5020","N442CA","CVG","11:10","13:50","137","170","160","14:48","58","0","160","33","0","0"
"OH","03/02/2006","5024","N779CA","BOS","07:15","07:15","72","65","0","07:37","22","0","0","0","0","0"
"OH","03/02/2006","5050","N812CA","BOS","11:15","11:40","73","150","25","12:23","43","0","25","77","0","0"
"OH","03/02/2006","5052","N951CA","ORF","17:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5089","N963CA","PIT","08:50","08:50","93","120","0","09:28","38","0","0","27","0","0"
"OH","03/02/2006","5108","N709CA","STL","17:29","20:46","168","174","197","21:14","28","0","197","6","0","0"
"OH","03/02/2006","5110","N498CA","CLT","17:40","00:00","152","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5209","N916CA","CVG","18:59","00:00","142","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5220","N814CA","DTW","19:00","20:55","128","295","115","00:16","201","0","115","167","0","0"
"OH","03/02/2006","5244","N514CA","PIT","19:00","21:10","106","115","130","21:49","39","130","0","9","0","0"
"OH","03/02/2006","5288","N926CA","BOS","09:15","09:15","68","80","0","09:50","35","0","0","0","0","0"
"OH","03/02/2006","5300","N812CA","BNA","17:55","20:15","155","168","140","20:55","40","0","140","13","0","0"
"OH","03/02/2006","5306","N447CA","BWI","17:25","20:35","78","104","190","21:26","51","0","190","26","0","0"
"OH","03/02/2006","5308","N972CA","CVG","09:46","09:44","134","136","-2","10:10","26","0","0","0","0","0"
"OH","03/02/2006","5333","N983CA","BOS","15:15","15:15","77","72","0","15:49","34","0","0","0","0","0"
"OH","03/02/2006","5354","N479CA","BOS","19:15","00:05","82","65","290","00:33","28","0","273","0","0","0"
"OH","03/02/2006","5369","","CLT","11:45","00:00","152","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5372","N436CA","IND","10:55","13:40","143","205","165","14:58","78","0","165","62","0","0"
"OH","03/02/2006","5440","N355CA","JAX","18:00","00:00","163","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5463","N379CA","ORD","10:15","10:11","178","159","-4","10:35","24","0","0","0","0","0"
"OH","03/02/2006","5469","N963CA","ORD","18:15","21:15","178","164","180","21:51","36","0","166","0","0","0"
"OH","03/02/2006","5558","N811CA","ORF","15:00","15:15","81","91","15","15:50","35","0","15","10","0","0"
"OH","03/02/2006","5564","N446CA","BOS","17:15","18:00","81","80","45","18:59","59","0","44","0","0","0"
"OH","03/02/2006","5573","","RDU","18:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","5693","N916CA","RDU","07:15","07:10","108","98","-5","07:33","23","0","0","0","0","0"
"OH","03/02/2006","5732","N447CA","BOS","13:15","13:30","68","116","15","14:40","70","0","15","48","0","0"
"OH","03/02/2006","5831","N317CA","MIA","17:30","17:55","190","255","25","18:45","50","0","25","65","0","0"
"OH","03/02/2006","5849","N642CA","CVG","14:55","14:55","137","142","0","15:25","30","0","0","0","0","0"
"OH","03/02/2006","5852","N963CA","PIT","12:55","13:35","103","122","40","14:15","40","0","40","19","0","0"
"OH","03/02/2006","5869","N929CA","JAX","11:05","10:55","158","194","-10","12:01","66","0","0","26","0","0"
"OH","03/02/2007","4941","N595SW","DCA","12:35","13:00","90","93","25","13:28","28","0","0","28","0","0"
"OH","03/02/2007","4958","N368CA","CVG","17:45","19:55","147","140","130","20:27","32","0","123","0","0","0"
"OH","03/02/2007","4965","N526CA","BUF","18:05","18:30","107","115","25","19:15","45","25","0","8","0","0"
"OH","03/02/2007","4969","N408CA","IND","19:25","20:15","177","146","50","20:39","24","0","19","0","0","0"
"OH","03/02/2007","4995","N675BR","CVG","06:00","06:10","146","155","10","06:45","35","10","0","9","0","0"
"OH","03/02/2007","5013","N514CA","BUF","12:40","14:17","87","79","97","14:32","15","0","89","0","0","0"
"OH","03/02/2007","5022","N455CA","ROC","21:05","23:20","103","65","135","23:45","25","97","0","0","0","0"
"OH","03/02/2007","5052","","IAD","17:01","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5063","N957CA","CMH","09:22","09:22","127","188","0","11:02","100","0","0","61","0","0"
"OH","03/02/2007","5072","N592SW","CMH","20:00","23:50","130","125","230","00:14","24","0","225","0","0","0"
"OH","03/02/2007","5073","N938CA","ATL","19:00","22:45","185","185","225","23:07","22","225","0","0","0","0"
"OH","03/02/2007","5087","N403CA","RIC","08:30","11:40","100","102","190","12:14","34","0","190","2","0","0"
"OH","03/02/2007","5093","N807CA","DCA","20:40","21:40","97","105","60","22:20","40","0","60","8","0","0"
"OH","03/02/2007","5095","N999CA","BNA","14:27","16:20","164","152","113","16:39","19","101","0","0","0","0"
"OH","03/02/2007","5102","N716CA","ROC","09:35","12:18","96","76","163","12:39","21","0","143","0","0","0"
"OH","03/02/2007","5114","N685BR","CVG","10:30","10:30","134","180","0","11:32","62","0","0","46","0","0"
"OH","03/02/2007","5195","N720SW","IAD","09:00","11:47","99","87","167","12:17","30","0","155","0","0","0"
