DATE,weather_code,tempmin,precipcover,snowdepth,windspeedmax,visibility,cloudcover
04/16/2024,partly_cloudy_day,38.6,0.0,0.0,13.6,9.9,22.9
04/17/2024,rain,37.0,33.33,0.0,11.1,9.1,75.8
04/18/2024,rain,51.0,62.5,0.0,10.3,4.0,86.6
04/19/2024,rain,47.9,16.67,0.0,20.8,8.3,77.6
04/20/2024,partly_cloudy_day,41.4,0.0,0.0,21.9,10.7,60.3
04/21/2024,partly_cloudy_day,37.7,4.17,0.0,15.4,15.0,36.2
04/22/2024,clear_day,37.3,12.5,0.0,12.1,15.0,10.7
04/23/2024,rain,42.0,12.5,0.0,13.2,13.6,62.3
04/24/2024,rain,44.7,12.5,0.0,15.4,13.5,66.5
04/25/2024,partly_cloudy_day,33.7,8.33,0.0,12.3,15.0,20.3
04/26/2024,clear_day,30.5,8.33,0.0,10.1,15.0,8.4
04/27/2024,cloudy,35.5,4.17,0.0,13.0,15.0,90.7
04/28/2024,cloudy,56.0,4.17,0.0,12.1,11.7,100.0
04/29/2024,cloudy,56.2,0.0,0.0,15.2,13.3,100.0
04/30/2024,cloudy,49.2,8.33,0.0,8.9,10.5,100.0
05/01/2024,cloudy,45.2,0.0,0.0,13.6,8.7,100.0
